Data,label,predict,real,result,noaa
2018-11-09 21:00:00,-0.5400000000000003,-0.9637200832366943,2.46,2.486279916763306,3.45
2018-11-10 00:00:00,-0.5500000000000003,-0.983903169631958,2.65,2.346096830368042,3.33
2018-11-10 03:00:00,-0.5000000000000002,-0.9488221406936646,2.62,2.2211778593063354,3.17
2018-11-10 06:00:00,-0.41000000000000014,-1.006774663925171,2.5,1.993225336074829,3.0
2018-11-10 09:00:00,-0.3300000000000001,-0.9714527130126953,2.53,1.8585472869873048,2.83
2018-11-10 12:00:00,-0.040000000000000036,-1.0461091995239258,2.59,1.6438908004760742,2.69
2018-11-10 15:00:00,-0.1299999999999999,-1.0451910495758057,2.47,1.5248089504241942,2.57
2018-11-10 18:00:00,-0.20000000000000015,-1.0608075857162476,2.43,1.3891924142837526,2.45
2018-11-10 21:00:00,-0.21,-1.0783615112304688,2.22,1.261638488769531,2.34
2018-11-11 00:00:00,-0.42000000000000015,-1.089616060256958,2.36,1.1503839397430422,2.24
2018-11-11 03:00:00,-0.24,-1.151705026626587,2.23,0.998294973373413,2.15
2018-11-11 06:00:00,-0.25,-1.137869954109192,2.21,0.9421300458908082,2.08
2018-11-11 09:00:00,-0.28,-1.2164454460144043,2.18,0.8035545539855957,2.02
2018-11-11 12:00:00,-0.3899999999999999,-1.2405040264129639,1.87,0.7294959735870361,1.97
2018-11-11 15:00:00,-0.3999999999999999,-1.1891543865203857,1.88,0.7808456134796142,1.97
2018-11-11 18:00:00,-0.51,-1.2782530784606934,1.73,0.7217469215393066,2.0
2018-11-11 21:00:00,-0.55,-1.2744029760360718,1.66,0.7855970239639283,2.06
2018-11-12 00:00:00,-0.6600000000000001,-1.2292078733444214,1.77,0.9107921266555787,2.14
2018-11-12 03:00:00,-0.8899999999999999,-1.3093923330307007,1.68,0.8806076669692993,2.19
2018-11-12 06:00:00,-0.92,-1.2975109815597534,1.74,0.9224890184402468,2.22
2018-11-12 09:00:00,-0.8700000000000001,-1.3363182544708252,1.49,0.883681745529175,2.22
2018-11-12 12:00:00,-0.5499999999999998,-1.3378125429153442,1.57,0.8721874570846557,2.21
2018-11-12 15:00:00,-0.6099999999999999,-1.3148925304412842,1.65,0.885107469558716,2.2
2018-11-12 18:00:00,-0.4700000000000002,-1.403450846672058,1.63,0.8265491533279419,2.23
2018-11-12 21:00:00,-0.3799999999999999,-1.3180046081542969,1.77,0.9219953918457033,2.24
2018-11-13 00:00:00,-0.2699999999999996,-1.3122727870941162,1.7,0.9377272129058838,2.25
2018-11-13 03:00:00,-0.31000000000000005,-1.328678011894226,1.78,0.9313219881057737,2.26
2018-11-13 06:00:00,-0.3200000000000003,-1.3527300357818604,1.73,0.8972699642181396,2.25
2018-11-13 09:00:00,-0.3000000000000003,-1.3458268642425537,1.76,0.8541731357574465,2.2
2018-11-13 12:00:00,0.3900000000000001,-1.316354751586914,1.87,0.8236452484130861,2.14
2018-11-13 15:00:00,-0.23,-1.3927496671676636,1.66,0.6772503328323363,2.07
2018-11-13 18:00:00,-0.3900000000000001,-1.4263925552368164,1.67,0.5736074447631836,2.0
2018-11-13 21:00:00,-0.44,-1.4308280944824219,1.76,0.5691719055175781,2.0
2018-11-14 00:00:00,-0.23,-1.3990622758865356,1.69,0.6809377241134644,2.08
2018-11-14 03:00:00,-0.19999999999999973,-1.412355661392212,1.84,0.6876443386077882,2.1
2018-11-14 06:00:00,-0.25,-1.336188793182373,1.86,0.6738112068176267,2.01
2018-11-14 09:00:00,-0.18000000000000016,-1.3821332454681396,1.99,0.5678667545318603,1.95
2018-11-14 12:00:00,-0.07000000000000027,-1.257859468460083,1.97,0.6621405315399169,1.92
2018-11-14 15:00:00,-0.16999999999999993,-1.2436577081680298,1.96,0.6963422918319702,1.94
2018-11-14 18:00:00,-0.23,-1.2839343547821045,1.87,0.7160656452178955,2.0
2018-11-14 21:00:00,-0.4099999999999997,-1.2571659088134766,1.67,0.8028340911865235,2.06
2018-11-15 00:00:00,-0.1900000000000004,-1.22956120967865,1.62,0.94043879032135,2.17
