;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
10;1,45;1,4;1,35;1,32;1,28;1,22;1,17;1,13;1,14;1,15;1,16;1,14;1,12;1,1;1,1;1,09;1,09;1,1;1,1;1,09;1,09;1,08;1,08;1,08;1,16;1,26;1,33;1,35;1,37;1,41;1,54;1,64;1,74;1,77;1,73;1,67;1,6;1,53;1,5;1,51;1,55;1,58;1,57;1,55;1,54;1,54;1,58;1,57;1,58;1,59;1,57;1,54;1,5;1,44;1,39;1,33;1,29;1,26;1,21;1,16;1,12;1,1;1,07;1,05;1,03;1,01;1,05;1,15;1,25;1,37;1,51;1,62;1,67;1,73;1,74;1,7;1,67;1,66;1,63;1,59;1,55;1,5;1,44;1,38;1,34;1,29;1,24;1,25;1,28;1,3;1,3;1,29;1,29;1,29;1,29;1,3;1,33;1,37;1,53;2,0;2,12;2,06;2,0;1,95;1,9;1,88;1,86;1,8;1,74;1,69;1,64;1,58;1,57;1,67;1,72;1,68;1,55;1,42;1,35;1,28;1,22;1,2;1,26;1,35;1,38;1,31;1,23;1,19
11;1,14;1,18;1,19;1,16;1,14;1,11;1,07;1,04;1,07;1,09;1,11;1,1;1,09;1,08;1,08;1,12;1,2;1,27;1,32;1,37;1,37;1,37;1,47;1,69;1,85;1,99;2,02;1,93;1,79;1,66;1,59;1,62;1,75;1,89;1,89;1,84;1,79;1,76;1,74;1,71;1,67;1,63;1,59;1,56;1,54;1,49;1,41;1,34;1,35;1,27;1,19;1,15;1,13;1,09;1,07;1,11;1,11;1,14;1,25;1,42;1,57;1,67;1,74;1,78;1,79;1,77;1,74;1,71;1,65;1,59;1,55;1,57;1,54;1,62;2,42;3,18;3,41;3,59;3,78;3,8;3,68;3,59;3,53;3,44;3,29;3,06;2,84;2,71;2,61;2,49;2,34;2,2;2,09;2,0;1,93;1,88;1,84;1,81;1,79;1,78;1,77;1,76;1,76;1,73;1,7;1,69;1,64;1,58;1,53;1,51;1,51;1,55;1,5;1,41;1,34;1,32;1,35;1,37;1,39;1,44;1,46;1,4;1,32;1,29;1,28;1,27;1,26;1,26
12;1,07;1,07;1,07;1,08;1,1;1,12;1,14;1,17;1,21;1,29;1,35;1,4;1,42;1,43;1,51;1,66;1,79;1,88;1,98;1,94;1,86;1,78;1,74;1,74;1,67;1,59;1,67;1,77;1,78;1,73;1,68;1,66;1,68;1,73;1,73;1,7;1,62;1,51;1,42;1,36;1,33;1,31;1,27;1,22;1,19;1,16;1,14;1,42;1,25;1,12;1,13;1,24;1,47;1,67;1,81;1,87;1,91;1,95;1,95;1,88;1,81;1,83;1,93;1,97;2,03;2,35;2,81;2,9;2,88;2,88;2,85;2,93;2,97;2,87;2,74;2,65;2,61;2,6;2,52;2,4;2,26;2,28;2,24;2,09;1,94;1,83;1,77;1,73;1,72;1,73;1,73;1,72;1,71;1,69;1,67;1,64;1,62;1,56;1,51;1,5;1,51;1,47;1,41;1,39;1,36;1,28;1,2;1,14;1,11;1,08;1,03;0,97;0,94;0,94;1,0;1,12;1,14;1,12;1,17;1,25;1,31;1,38;1,45;1,51;1,53;1,51;1,48;1,45
13;1,21;1,3;1,34;1,36;1,39;1,45;1,59;1,77;1,92;2,03;2,07;2,04;1,95;1,85;1,78;1,79;1,91;1,93;1,88;1,84;1,81;1,77;1,71;1,65;1,58;1,53;1,5;1,5;1,49;1,42;1,33;1,29;1,27;1,24;1,27;1,25;1,18;1,11;1,07;1,07;1,09;1,05;1,07;1,17;1,31;1,47;1,62;1,8;1,86;1,83;1,84;1,84;1,81;1,76;1,74;1,68;1,57;1,45;1,4;1,65;1,85;1,87;1,87;1,88;1,91;1,91;1,86;1,79;1,71;1,67;1,71;1,8;1,84;1,8;1,77;1,75;1,72;1,69;1,7;1,76;1,83;1,87;1,88;1,89;1,89;1,88;1,89;1,96;2,01;2,04;2,04;1,98;1,88;1,78;1,78;1,9;1,96;1,94;1,86;1,71;1,55;1,43;1,34;1,29;1,26;1,23;1,18;1,12;1,06;1,02;0,99;0,99;1,0;1,02;1,03;1,05;1,1;1,13;1,11;1,06;1,03;1,03;1,04;1,05;1,06;1,07;1,1;1,17
14;1,92;2,01;2,01;1,96;1,93;1,9;1,89;1,93;1,9;1,84;1,87;1,88;1,84;1,79;1,74;1,69;1,65;1,63;1,62;1,61;1,56;1,47;1,39;1,32;1,28;1,25;1,2;1,14;1,09;1,04;1,01;1,0;1,02;1,14;1,41;1,61;1,74;1,82;1,92;2,0;2,03;1,99;1,92;1,91;1,88;1,8;1,74;1,67;1,56;1,48;1,42;1,42;1,5;1,67;1,86;2,0;2,06;2,03;1,97;1,92;1,87;1,86;1,91;1,96;1,97;1,93;1,9;1,88;1,89;1,92;1,97;2,04;2,11;2,15;2,12;2,04;1,97;1,93;1,91;1,87;1,82;1,79;1,79;1,8;1,79;1,77;1,72;1,65;1,57;1,51;1,46;1,41;1,37;1,32;1,25;1,18;1,13;1,09;1,06;1,04;1,05;1,06;1,04;1,02;1,01;0,98;0,96;0,96;0,96;0,96;0,94;0,92;0,89;0,9;0,9;0,89;0,91;0,98;1,07;1,13;1,16;1,16;1,13;1,1;1,06;1,03;1,0;0,99
15;1,9;1,83;1,86;1,86;1,82;1,76;1,72;1,67;1,64;1,62;1,62;1,6;1,55;1,47;1,38;1,34;1,31;1,3;1,25;1,19;1,12;1,05;1,0;0,98;0,99;1,02;1,16;1,43;1,72;1,91;2,04;2,13;2,14;2,1;2,02;1,91;1,81;1,84;1,95;1,83;1,74;1,76;2,05;2,27;2,3000000000000003;2,34;2,46;2,48;2,38;2,29;2,25;2,24;2,26;2,26;2,27;2,24;2,17;2,11;2,09;2,06;2,01;1,96;1,96;1,99;2,02;2,01;1,94;1,85;1,75;1,7;1,7;1,72;1,74;1,76;1,75;1,66;1,56;1,53;1,58;1,58;1,67;1,73;1,74;1,78;1,74;1,65;1,54;1,42;1,33;1,26;1,23;1,21;1,21;1,22;1,22;1,18;1,13;1,14;1,18;1,22;1,22;1,2;1,17;1,16;1,16;1,2;1,24;1,25;1,22;1,17;1,14;1,16;1,16;1,1;1,02;0,99;1,04;1,15;1,21;1,17;1,12;1,07;1,09;1,14;1,3;1,6;1,87;2,01
16;1,64;1,62;1,62;1,62;1,6;1,53;1,43;1,41;1,41;1,38;1,32;1,26;1,2;1,13;1,07;1,08;1,11;1,15;1,27;1,51;1,76;1,92;2,03;2,07;2,06;2,0;1,94;1,89;1,82;1,73;1,68;1,7;1,66;1,63;1,59;1,58;1,65;1,82;2,05;2,24;2,47;2,64;2,5500000000000003;2,43;2,43;2,4;2,48;2,64;2,71;2,69;2,57;2,44;2,33;2,27;2,26;2,26;2,23;2,18;2,12;2,07;2,02;1,99;1,91;1,83;1,75;1,65;1,55;1,45;1,37;1,3;1,25;1,24;1,24;1,22;1,19;1,15;1,14;1,13;1,1;1,08;1,07;1,06;1,06;1,06;1,06;1,08;1,08;1,07;1,03;1,0;1,0;1,0;1,01;1,01;1,05;1,11;1,16;1,17;1,19;1,25;1,33;1,43;1,51;1,55;1,59;1,66;1,73;1,77;1,77;1,74;1,7;1,67;1,64;1,62;1,64;1,63;1,56;1,48;1,44;1,41;1,37;1,31;1,27;1,24;1,19;1,15;1,13;1,12
17;1,41;1,38;1,32;1,26;1,2;1,13;1,07;1,06;1,07;1,1;1,23;1,5;1,79;1,97;2,08;2,13;2,12;2,06;1,98;1,9;1,81;1,71;1,61;1,57;1,5;1,44;1,49;1,63;1,8;1,78;1,91;2,05;1,97;1,92;1,88;1,89;1,96;2,06;2,16;2,27;2,26;2,15;2,08;2,04;2,02;2,0;1,99;2,02;2,05;2,07;2,08;2,04;1,97;1,93;1,86;1,79;1,71;1,64;1,57;1,49;1,43;1,38;1,35;1,34;1,4;1,41;1,41;1,45;1,44;1,38;1,34;1,37;1,43;1,56;1,7;1,86;1,81;1,54;1,38;1,57;1,8;1,93;1,84;1,63;1,45;1,29;1,18;1,09;1,03;1,01;1,02;1,05;1,09;1,15;1,18;1,16;1,12;1,1;1,09;1,1;1,12;1,15;1,19;1,25;1,26;1,25;1,22;1,2;1,17;1,14;1,13;1,14;1,14;1,13;1,1;1,07;1,05;1,04;1,04;1,05;1,06;1,08;1,1;1,12;1,12;1,12;1,13;1,16
18;1,07;1,11;1,26;1,53;1,8;1,97;2,07;2,12;2,09;2,03;1,97;1,91;1,84;1,77;1,68;1,6;1,54;1,5;1,47;1,43;1,36;1,3;1,39;1,75;2,01;2,08;2,11;2,14;2,14;2,12;2,13;2,12;2,15;2,17;2,47;2,61;2,41;2,23;2,22;2,29;2,34;2,36;2,32;2,24;2,2;2,18;2,11;2,05;1,97;1,85;1,72;1,63;1,64;1,64;1,63;1,67;1,8;1,9;1,8;1,62;1,52;1,43;1,35;1,33;1,28;1,25;1,2;1,15;1,15;1,18;1,27;1,43;1,67;1,82;1,76;1,67;1,59;1,48;1,38;1,32;1,3;1,31;1,29;1,25;1,22;1,22;1,19;1,13;1,09;1,13;1,13;1,1;1,08;1,11;1,19;1,34;1,52;1,69;2,02;2,41;2,72;3,04;3,4;3,64;3,7;3,66;3,6;3,56;3,54;3,53;3,41;3,23;3,06;2,98;3,02;3,06;3,01;2,95;2,88;2,78;2,65;2,52;2,42;2,33;2,24;2,14;2,04;1,96
19;2,09;2,04;1,98;1,92;1,85;1,77;1,7;1,64;1,59;1,55;1,5;1,45;1,43;1,41;1,5;1,79;1,92;1,94;2,03;2,25;2,42;2,56;2,65;2,54;2,35;2,25;2,25;2,47;2,52;2,44;2,44;2,41;2,52;2,61;2,6;2,64;2,5;2,34;2,21;2,13;2,12;2,11;2,04;2,01;1,99;1,87;1,74;1,65;1,66;1,71;1,63;1,49;1,42;1,43;1,43;1,42;1,47;1,54;1,62;1,58;1,49;1,45;1,49;1,48;1,5;1,7;1,63;1,57;1,53;1,43;1,35;1,36;1,37;1,42;1,4;1,38;1,32;1,26;1,2;1,16;1,17;1,19;1,19;1,18;1,19;1,43;2,01;2,49;2,67;2,73;2,75;2,9;3,13;3,46;3,78;3,9;3,61;3,24;2,99;2,84;2,71;2,58;2,49;2,43;2,42;2,48;2,5500000000000003;2,5500000000000003;2,49;2,42;2,38;2,37;2,33;2,25;2,13;1,99;1,87;1,78;1,73;1,74;1,75;1,74;1,7;1,67;1,63;1,6;1,58;1,56
20;1,59;1,54;1,48;1,42;1,66;2,13;2,2;2,39;2,58;2,66;2,71;2,69;2,69;2,82;3,17;3,27;3,04;2,86;2,75;2,61;2,47;2,4;2,36;2,3000000000000003;2,24;2,2;2,13;2,0;1,88;1,77;1,67;1,58;1,51;1,46;1,43;1,38;1,32;1,28;1,31;1,43;1,39;1,29;1,21;1,15;1,09;1,04;1,0;0,98;0,96;0,96;0,96;0,96;0,95;0,94;0,93;0,93;0,93;0,91;0,87;0,85;0,8300000000000001;0,84;0,88;0,93;0,97;1,01;1,0;0,96;0,95;0,94;0,95;1,03;1,15;1,51;2,84;3,62;3,21;2,82;2,81;2,92;2,92;2,85;2,75;2,68;2,65;2,58;2,52;2,5;2,52;2,54;2,53;2,49;2,44;2,37;2,29;2,22;2,14;2,05;1,96;1,87;1,77;1,68;1,63;1,7;1,73;1,68;1,61;1,54;1,48;1,48;1,49;1,53;1,44;1,33;1,25;1,19;1,14;1,1;1,06;1,05;1,03;1,0;1,01;1,18;1,38;1,47;1,49;1,49
21;2,58;2,71;2,9;2,98;3,06;2,98;2,88;2,84;2,83;2,85;2,79;2,65;2,57;2,49;2,41;2,42;2,34;2,22;2,11;2,0;1,89;1,8;1,71;1,62;1,54;1,47;1,43;1,38;1,33;1,28;1,25;1,24;1,22;1,19;1,17;1,15;1,11;1,05;1,03;1,04;1,09;1,13;1,09;1,03;1,0;1,0;1,01;1,0;1,03;1,03;1,05;1,07;1,08;1,05;1,01;0,96;0,93;1,0;1,07;1,08;1,08;1,05;0,97;1,0;0,96;0,89;0,89;1,08;1,56;2,06;2,19;2,12;2,08;2,11;2,14;2,15;2,13;2,07;2,0;1,97;1,94;1,91;1,91;1,93;1,96;1,99;2,03;2,07;2,02;1,91;1,78;1,66;1,56;1,49;1,45;1,43;1,4;1,37;1,34;1,3;1,25;1,21;1,19;1,24;1,28;1,27;1,25;1,25;1,24;1,18;1,1;1,02;0,98;0,95;0,94;1,03;1,23;1,35;1,43;1,51;1,55;1,57;1,53;1,44;1,34;1,27;1,26;1,34
22;2,83;2,82;2,74;2,64;2,61;2,64;2,62;2,53;2,39;2,27;2,16;2,03;1,9;1,8;1,71;1,63;1,57;1,54;1,5;1,45;1,38;1,31;1,28;1,27;1,24;1,2;1,16;1,13;1,11;1,09;1,04;0,99;1,0;1,0;0,99;1,0;1,03;1,08;1,13;1,14;1,16;1,16;1,26;1,33;1,28;1,21;1,22;1,16;1,12;1,12;1,11;1,09;1,07;1,06;1,06;1,06;1,04;1,02;1,0;0,98;0,97;1,0;1,08;1,16;1,19;1,22;1,31;1,38;1,39;1,37;1,32;1,29;1,24;1,19;1,22;1,29;1,3;1,26;1,21;1,16;1,11;1,07;1,02;0,98;0,93;0,89;0,87;0,87;0,86;0,84;0,8200000000000001;0,8300000000000001;0,87;0,94;1,05;1,23;1,4;1,5;1,57;1,64;1,71;1,79;1,84;1,92;2,01;2,05;2,04;2,01;1,99;1,96;1,95;1,95;1,93;1,9;1,8;1,65;1,48;1,37;1,29;1,23;1,25;1,48;1,84;2,18;2,43;2,32;2,08;1,9
23;2,39;2,26;2,15;2,01;1,88;1,78;1,7;1,62;1,56;1,51;1,46;1,41;1,33;1,26;1,24;1,27;1,28;1,25;1,24;1,19;1,14;1,11;1,1;1,1;1,11;1,09;1,05;1,02;1,02;1,02;1,07;1,1;1,04;0,99;0,98;1,05;1,1;1,05;1,06;1,15;1,14;1,13;1,21;1,23;1,22;1,2;1,18;1,33;1,29;1,29;1,43;1,94;2,19;2,2;2,15;2,06;1,95;1,88;1,89;1,91;1,9;1,86;1,84;1,81;1,76;1,7;1,62;1,55;1,49;1,45;1,54;1,72;1,74;1,64;1,52;1,48;1,52;1,5;1,49;1,47;1,41;1,34;1,29;1,25;1,22;1,21;1,2;1,22;1,29;1,32;1,29;1,22;1,14;1,07;1,02;0,99;0,97;0,95;0,96;1,08;1,28;1,61;1,94;2,08;2,11;2,18;2,25;2,34;2,47;2,56;2,57;2,54;2,46;2,38;2,3000000000000003;2,24;2,19;2,15;2,1;2,05;1,98;1,88;1,79;1,71;1,64;1,61;1,58;1,59
