;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
25;3,27;3,16;3,01;2,84;2,7;2,62;2,58;2,51;2,42;2,29;2,21;2,17;2,19;2,21;2,23;2,25;2,25;2,23;2,18;2,14;2,09;2,09;2,11;2,11;2,11;2,16;2,29;2,47;2,67;2,8000000000000003;2,85;2,84;2,82;2,76;2,61;2,47;2,42;2,49;2,5500000000000003;2,51;2,46;2,42;2,36;2,29;2,21;2,18;2,16;2,11;2,08;2,06;2,04;2,02;2,01;2,02;2,01;2,0;1,98;1,97;1,96;1,94;1,92;1,96;2,02;2,0
26;2,42;2,31;2,23;2,17;2,14;2,18;2,25;2,28;2,27;2,25;2,25;2,23;2,17;2,13;2,13;2,15;2,15;2,22;2,35;2,51;2,7;2,82;2,86;2,87;2,85;2,75;2,61;2,51;2,51;2,63;2,73;2,7;2,61;2,58;2,5500000000000003;2,5;2,49;2,51;2,57;2,63;2,7;2,7;2,65;2,61;2,58;2,56;2,54;2,51;2,54;2,52;2,43;2,36;2,34;2,37;2,4;2,4;2,38;2,38;2,37;2,34;2,35;2,41;2,51;2,57
27;2,27;2,32;2,31;2,28;2,25;2,24;2,24;2,24;2,26;2,32;2,44;2,58;2,76;2,87;2,88;2,86;2,84;2,78;2,64;2,52;2,49;2,56;2,68;2,72;2,76;2,8000000000000003;2,73;2,62;2,57;2,69;2,9;2,96;2,8000000000000003;2,67;2,6;2,5500000000000003;2,54;2,64;2,73;2,78;2,75;2,67;2,56;2,51;2,53;2,59;2,73;2,85;2,87;2,86;2,82;2,75;2,75;2,86;2,98;3,14;3,22;3,16;3,0700000000000003;2,98;2,89;2,85;2,83;2,82
28;2,26;2,31;2,41;2,5500000000000003;2,74;2,86;2,89;2,86;2,83;2,75;2,62;2,51;2,5;2,61;2,68;2,7;2,69;2,7;2,72;2,75;2,79;2,9;2,89;2,86;2,82;2,77;2,7;2,66;2,75;2,77;2,74;2,73;2,69;2,65;2,62;2,59;2,59;2,63;2,64;2,61;2,57;2,56;2,58;2,59;2,63;2,7;2,75;2,77;2,78;2,77;2,74;2,65;2,56;2,52;2,56;2,64;2,62;2,65;2,63;2,51;2,58;2,68;2,63;2,75
29;2,83;2,74;2,6;2,49;2,48;2,59;2,71;2,74;2,71;2,68;2,63;2,62;2,63;2,64;2,72;2,76;2,75;2,74;2,75;2,76;2,71;2,77;2,83;2,8000000000000003;2,75;2,67;2,61;2,6;2,64;2,7;2,76;2,71;2,66;2,68;2,71;2,74;2,78;2,86;2,91;2,88;2,83;2,75;2,66;2,58;2,51;2,51;2,6;2,59;2,51;2,47;2,52;2,5;2,45;2,5;2,61;2,69;2,69;2,62;2,59;2,57;2,53;2,49;2,46;2,44
30;2,71;2,62;2,57;2,56;2,63;2,74;2,82;2,84;2,79;2,79;2,76;2,72;2,7;2,68;2,68;2,64;2,61;2,56;2,57;2,5500000000000003;2,5500000000000003;2,61;2,65;2,65;2,69;2,69;2,68;2,71;2,85;3,06;3,13;3,06;2,95;2,84;2,76;2,67;2,61;2,6;2,63;2,63;2,66;2,72;2,77;2,74;2,7;2,77;2,83;2,81;2,72;2,65;2,62;2,61;2,6;2,61;2,63;2,59;2,52;2,44;2,41;2,4;2,44;2,59;2,81;3,03
31;2,79;2,86;2,87;2,85;2,82;2,83;2,87;2,9;2,86;2,76;2,69;2,64;2,63;2,63;2,5500000000000003;2,51;2,47;2,52;2,62;2,69;2,81;2,99;3,08;3,0700000000000003;2,95;2,8000000000000003;2,71;2,67;2,63;2,6;2,61;2,66;2,66;2,68;2,78;2,78;2,69;2,74;2,85;2,85;2,81;2,74;2,69;2,6;2,52;2,52;2,59;2,57;2,53;2,5500000000000003;2,48;2,46;2,4;2,47;2,69;2,87;3,0700000000000003;3,4;3,53;3,69;4,23;4,88;5,58;5,75
32;2,86;2,76;2,65;2,52;2,46;2,48;2,5;2,52;2,52;2,53;2,57;2,64;2,75;2,91;3,01;3,01;2,99;2,99;2,89;2,77;2,67;2,65;2,61;2,64;2,66;2,69;2,78;2,79;2,78;2,93;2,97;2,92;2,87;2,87;2,82;2,75;2,66;2,6;2,6;2,58;2,5;2,41;2,36;2,35;2,41;2,53;2,59;2,64;2,67;2,7;2,67;2,64;2,63;2,66;2,68;2,64;2,54;2,47;2,37;2,26;2,18;2,13;2,09;2,07
33;2,52;2,58;2,6;2,64;2,77;2,96;3,01;2,95;2,88;2,82;2,73;2,63;2,5500000000000003;2,52;2,48;2,56;2,63;2,72;2,81;2,77;2,74;2,86;2,97;2,92;2,84;2,78;2,75;2,77;2,85;2,97;2,97;2,95;2,88;2,91;2,94;2,89;2,97;3,17;3,5700000000000003;3,79;4,0;4,09;4,2;4,3100000000000005;4,33;4,3;4,19;4,24;4,16;4,07;4,0600000000000005;3,87;3,75;3,76;3,64;3,45;3,33;3,21;3,14;3,04;3,16;3,47;3,4;2,96
34;2,88;2,78;2,66;2,5500000000000003;2,51;2,54;2,63;2,74;2,83;2,87;2,88;2,82;2,81;2,98;3,08;3,14;3,06;2,98;2,94;2,93;2,92;3,04;3,26;3,31;3,08;2,87;2,76;2,69;2,7;2,62;2,61;2,79;3,03;3,15;3,08;3,14;3,34;3,53;3,65;3,5700000000000003;3,33;3,08;2,89;2,71;2,57;2,49;2,48;2,6;2,63;2,58;2,54;2,53;2,52;2,59;2,63;2,5500000000000003;2,45;2,42;2,45;2,47;2,5500000000000003;2,64;2,68;2,67
35;2,83;2,92;3,04;3,03;2,95;2,98;3,03;2,99;2,87;2,76;2,67;2,65;2,69;2,75;2,75;2,81;2,87;3,02;3,12;2,94;2,75;2,75;2,93;3,29;3,63;3,82;4,0;4,16;4,37;4,5600000000000005;4,78;4,67;4,37;4,16;3,88;3,62;3,37;3,29;3,34;3,4;3,37;3,15;2,8000000000000003;2,51;2,31;2,2;2,16;2,15;2,25;2,44;2,51;2,54;2,63;2,69;2,73;2,78;2,71;2,61;2,51;2,4;2,28;2,23;2,16;2,09
36;2,87;2,72;2,63;2,62;2,68;2,84;2,98;2,99;3,01;3,0500000000000003;3,0700000000000003;3,06;3,26;3,53;3,78;3,88;4,34;4,75;4,99;5,12;5,07;4,92;4,72;4,38;4,07;3,62;3,21;2,91;2,69;2,62;2,74;2,73;2,71;2,71;2,62;2,51;2,46;2,52;2,61;2,58;2,51;2,44;2,34;2,25;2,22;2,18;2,1;2,06;2,0;1,9;1,83;1,78;1,73;1,69;1,66;1,62;1,59;1,58;1,64;1,77;2,0;2,15;2,14;2,12
37;3,01;2,97;2,96;3,0;3,04;3,26;3,62;3,81;3,97;4,01;4,0;3,89;3,68;3,51;3,43;3,27;3,02;2,82;2,68;2,62;2,58;2,58;2,72;2,81;2,82;2,72;2,62;2,54;2,48;2,43;2,38;2,36;2,32;2,22;2,15;2,13;2,09;2,07;2,1;2,08;2,04;1,99;1,93;1,87;1,83;1,81;1,83;1,83;1,79;1,77;1,74;1,69;1,64;1,61;1,59;1,57;1,54;1,53;1,52;1,52;1,56;1,61;1,65;1,71
38;3,97;4,37;4,39;4,21;3,89;3,58;3,49;3,35;3,04;2,85;2,81;2,79;2,74;2,74;2,82;2,88;2,77;2,65;2,57;2,49;2,48;2,48;2,43;2,38;2,35;2,32;2,28;2,26;2,26;2,25;2,22;2,16;2,17;2,24;2,17;2,09;2,06;2,1;2,15;2,13;2,08;2,02;1,95;1,88;1,86;1,9;1,96;1,98;2,01;2,05;2,04;2,02;2,04;2,1;2,13;2,15;2,15;2,13;2,12;2,13;2,12;2,11;2,08;2,02
39;3,04;2,95;2,87;2,75;2,68;2,67;2,72;2,84;2,77;2,62;2,48;2,4;2,42;2,41;2,39;2,3000000000000003;2,21;2,16;2,12;2,1;2,12;2,14;2,12;2,07;2,03;2,02;2,01;2,06;2,15;2,21;2,21;2,17;2,13;2,11;2,07;2,01;1,99;2,04;2,12;2,15;2,16;2,22;2,26;2,25;2,26;2,3000000000000003;2,32;2,37;2,42;2,45;2,46;2,47;2,48;2,54;2,63;2,65;2,62;2,59;2,49;2,39;2,34;2,28;2,25;2,21
40;2,77;2,65;2,52;2,42;2,41;2,41;2,38;2,31;2,24;2,23;2,19;2,09;2,07;2,1;2,1;2,06;2,01;2,01;2,06;2,12;2,12;2,13;2,17;2,21;2,2;2,14;2,1;2,07;2,08;2,13;2,21;2,2;2,18;2,22;2,27;2,3000000000000003;2,31;2,3000000000000003;2,29;2,32;2,35;2,4;2,4;2,37;2,35;2,36;2,37;2,35;2,29;2,22;2,14;2,07;2,02;2,02;2,1;2,15;2,2;2,27;2,31;2,29;2,35;2,38;2,3000000000000003;2,21
41;2,24;2,23;2,18;2,09;2,04;2,07;2,08;2,03;1,98;1,99;2,0;1,98;1,97;2,02;2,11;2,14;2,14;2,06;1,98;1,94;1,96;2,0;2,07;2,11;2,15;2,21;2,21;2,19;2,22;2,28;2,31;2,3000000000000003;2,28;2,28;2,32;2,39;2,51;2,68;2,75;2,69;2,6;2,48;2,35;2,22;2,11;2,05;2,07;2,14;2,2;2,26;2,25;2,24;2,22;2,19;2,18;2,12;2,06;2,01;1,96;1,89;1,83;1,78;1,75;1,7
42;1,98;1,94;1,94;1,94;1,92;1,94;1,95;2,14;2,23;2,16;2,06;1,97;1,93;1,95;1,99;2,09;2,14;2,17;2,19;2,18;2,2;2,18;2,17;2,24;2,34;2,42;2,45;2,47;2,48;2,47;2,44;2,37;2,32;2,27;2,21;2,17;2,19;2,27;2,32;2,35;2,38;2,36;2,31;2,28;2,26;2,24;2,22;2,21;2,23;2,23;2,15;2,03;1,93;1,84;1,77;1,72;1,67;1,64;1,61;1,56;1,51;1,46;1,41;1,38
43;2,23;2,19;2,14;2,05;2,0;2,04;2,15;2,2;2,18;2,19;2,2;2,16;2,15;2,17;2,17;2,18;2,18;2,19;2,25;2,28;2,29;2,32;2,35;2,33;2,29;2,24;2,19;2,15;2,12;2,16;2,31;2,44;2,5;2,5;2,5;2,53;2,54;2,54;2,5;2,42;2,3000000000000003;2,21;2,12;2,0;1,9;1,84;1,81;1,82;1,79;1,72;1,65;1,59;1,55;1,52;1,51;1,49;1,49;1,48;1,47;1,46;1,46;1,49;1,55;1,56
44;2,18;2,19;2,15;2,09;2,09;2,11;2,15;2,2;2,26;2,32;2,35;2,34;2,31;2,3000000000000003;2,29;2,27;2,23;2,17;2,13;2,11;2,1;2,12;2,2;2,3000000000000003;2,34;2,37;2,35;2,32;2,28;2,29;2,33;2,37;2,41;2,45;2,37;2,21;2,08;1,98;1,88;1,82;1,78;1,71;1,68;1,69;1,73;2,02;2,45;2,68;2,86;2,81;2,71;2,64;2,75;2,86;2,99;3,33;3,46;3,2;3,0500000000000003;2,89;3,0500000000000003;3,39;3,24;2,93
45;2,26;2,31;2,34;2,34;2,32;2,32;2,32;2,31;2,28;2,26;2,23;2,19;2,14;2,14;2,21;2,31;2,35;2,35;2,34;2,33;2,29;2,24;2,19;2,15;2,12;2,14;2,2;2,33;2,45;2,45;2,36;2,26;2,28;2,25;2,15;2,08;2,08;2,09;2,11;2,17;2,26;2,43;2,54;2,62;2,75;2,73;2,66;2,5500000000000003;2,45;2,38;2,35;2,27;2,21;2,18;2,14;2,07;2,02;1,98;1,95;1,91;1,86;1,8;1,74;1,7
46;2,28;2,25;2,2;2,13;2,08;2,09;2,18;2,28;2,33;2,34;2,33;2,29;2,23;2,18;2,13;2,07;2,02;2,13;2,21;2,2;2,2;2,19;2,15;2,1;2,01;1,94;1,91;1,92;1,97;2,0;2,01;2,07;2,13;2,15;2,15;2,19;2,27;2,34;2,36;2,38;2,43;2,56;2,69;2,66;2,65;2,72;2,71;2,69;2,64;2,64;2,65;2,64;2,65;2,64;2,6;2,53;2,47;2,4;2,27;2,16;2,06;2,02;2,03;2,07
47;2,33;2,32;2,28;2,25;2,2;2,15;2,1;2,06;2,14;2,32;2,38;2,38;2,35;2,29;2,18;2,08;2,0;1,96;1,96;1,98;2,0;1,97;1,93;1,96;2,03;2,04;2,0;1,96;1,93;1,94;2,01;2,07;2,06;2,01;1,98;1,96;1,97;1,98;1,98;1,97;1,98;1,96;2,01;2,02;2,04;2,04;1,98;1,91;1,85;1,81;1,77;1,73;1,71;1,72;1,73;1,79;2,03;2,48;2,82;2,93;2,89;2,77;2,68;2,61
48;2,14;2,31;2,37;2,36;2,34;2,28;2,18;2,09;2,05;2,04;2,03;2,03;2,01;1,98;1,96;1,95;1,97;2,05;2,1;2,07;2,05;2,06;2,04;2,0;1,99;2,07;2,09;2,05;2,01;1,95;1,89;1,85;1,81;1,8;1,82;1,84;1,88;1,91;1,88;1,83;1,77;1,71;1,65;1,6;1,59;1,62;1,74;2,04;2,46;2,89;3,08;3,11;3,04;2,96;2,82;2,69;2,62;2,57;2,52;2,47;2,42;2,39;2,35;2,26
