;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
10;1,45;1,4;1,35;1,32;1,28;1,22;1,17;1,13;1,14;1,15;1,16;1,14;1,12;1,1;1,1;1,09;1,09;1,1;1,1;1,09;1,09;1,08;1,08;1,08;1,16;1,26;1,33;1,35;1,37;1,41;1,54;1,64;1,74;1,77;1,73;1,67;1,6;1,53;1,5;1,51;1,55;1,58;1,57;1,55;1,54;1,54;1,58;1,57
11;1,14;1,18;1,19;1,16;1,14;1,11;1,07;1,04;1,07;1,09;1,11;1,1;1,09;1,08;1,08;1,12;1,2;1,27;1,32;1,37;1,37;1,37;1,47;1,69;1,85;1,99;2,02;1,93;1,79;1,66;1,59;1,62;1,75;1,89;1,89;1,84;1,79;1,76;1,74;1,71;1,67;1,63;1,59;1,56;1,54;1,49;1,41;1,34
12;1,07;1,07;1,07;1,08;1,1;1,12;1,14;1,17;1,21;1,29;1,35;1,4;1,42;1,43;1,51;1,66;1,79;1,88;1,98;1,94;1,86;1,78;1,74;1,74;1,67;1,59;1,67;1,77;1,78;1,73;1,68;1,66;1,68;1,73;1,73;1,7;1,62;1,51;1,42;1,36;1,33;1,31;1,27;1,22;1,19;1,16;1,14;1,42
13;1,21;1,3;1,34;1,36;1,39;1,45;1,59;1,77;1,92;2,03;2,07;2,04;1,95;1,85;1,78;1,79;1,91;1,93;1,88;1,84;1,81;1,77;1,71;1,65;1,58;1,53;1,5;1,5;1,49;1,42;1,33;1,29;1,27;1,24;1,27;1,25;1,18;1,11;1,07;1,07;1,09;1,05;1,07;1,17;1,31;1,47;1,62;1,8
14;1,92;2,01;2,01;1,96;1,93;1,9;1,89;1,93;1,9;1,84;1,87;1,88;1,84;1,79;1,74;1,69;1,65;1,63;1,62;1,61;1,56;1,47;1,39;1,32;1,28;1,25;1,2;1,14;1,09;1,04;1,01;1,0;1,02;1,14;1,41;1,61;1,74;1,82;1,92;2,0;2,03;1,99;1,92;1,91;1,88;1,8;1,74;1,67
15;1,9;1,83;1,86;1,86;1,82;1,76;1,72;1,67;1,64;1,62;1,62;1,6;1,55;1,47;1,38;1,34;1,31;1,3;1,25;1,19;1,12;1,05;1,0;0,98;0,99;1,02;1,16;1,43;1,72;1,91;2,04;2,13;2,14;2,1;2,02;1,91;1,81;1,84;1,95;1,83;1,74;1,76;2,05;2,27;2,3000000000000003;2,34;2,46;2,48
16;1,64;1,62;1,62;1,62;1,6;1,53;1,43;1,41;1,41;1,38;1,32;1,26;1,2;1,13;1,07;1,08;1,11;1,15;1,27;1,51;1,76;1,92;2,03;2,07;2,06;2,0;1,94;1,89;1,82;1,73;1,68;1,7;1,66;1,63;1,59;1,58;1,65;1,82;2,05;2,24;2,47;2,64;2,5500000000000003;2,43;2,43;2,4;2,48;2,64
17;1,41;1,38;1,32;1,26;1,2;1,13;1,07;1,06;1,07;1,1;1,23;1,5;1,79;1,97;2,08;2,13;2,12;2,06;1,98;1,9;1,81;1,71;1,61;1,57;1,5;1,44;1,49;1,63;1,8;1,78;1,91;2,05;1,97;1,92;1,88;1,89;1,96;2,06;2,16;2,27;2,26;2,15;2,08;2,04;2,02;2,0;1,99;2,02
18;1,07;1,11;1,26;1,53;1,8;1,97;2,07;2,12;2,09;2,03;1,97;1,91;1,84;1,77;1,68;1,6;1,54;1,5;1,47;1,43;1,36;1,3;1,39;1,75;2,01;2,08;2,11;2,14;2,14;2,12;2,13;2,12;2,15;2,17;2,47;2,61;2,41;2,23;2,22;2,29;2,34;2,36;2,32;2,24;2,2;2,18;2,11;2,05
19;2,09;2,04;1,98;1,92;1,85;1,77;1,7;1,64;1,59;1,55;1,5;1,45;1,43;1,41;1,5;1,79;1,92;1,94;2,03;2,25;2,42;2,56;2,65;2,54;2,35;2,25;2,25;2,47;2,52;2,44;2,44;2,41;2,52;2,61;2,6;2,64;2,5;2,34;2,21;2,13;2,12;2,11;2,04;2,01;1,99;1,87;1,74;1,65
20;1,59;1,54;1,48;1,42;1,66;2,13;2,2;2,39;2,58;2,66;2,71;2,69;2,69;2,82;3,17;3,27;3,04;2,86;2,75;2,61;2,47;2,4;2,36;2,3000000000000003;2,24;2,2;2,13;2,0;1,88;1,77;1,67;1,58;1,51;1,46;1,43;1,38;1,32;1,28;1,31;1,43;1,39;1,29;1,21;1,15;1,09;1,04;1,0;0,98
21;2,58;2,71;2,9;2,98;3,06;2,98;2,88;2,84;2,83;2,85;2,79;2,65;2,57;2,49;2,41;2,42;2,34;2,22;2,11;2,0;1,89;1,8;1,71;1,62;1,54;1,47;1,43;1,38;1,33;1,28;1,25;1,24;1,22;1,19;1,17;1,15;1,11;1,05;1,03;1,04;1,09;1,13;1,09;1,03;1,0;1,0;1,01;1,0
22;2,83;2,82;2,74;2,64;2,61;2,64;2,62;2,53;2,39;2,27;2,16;2,03;1,9;1,8;1,71;1,63;1,57;1,54;1,5;1,45;1,38;1,31;1,28;1,27;1,24;1,2;1,16;1,13;1,11;1,09;1,04;0,99;1,0;1,0;0,99;1,0;1,03;1,08;1,13;1,14;1,16;1,16;1,26;1,33;1,28;1,21;1,22;1,16
23;2,39;2,26;2,15;2,01;1,88;1,78;1,7;1,62;1,56;1,51;1,46;1,41;1,33;1,26;1,24;1,27;1,28;1,25;1,24;1,19;1,14;1,11;1,1;1,1;1,11;1,09;1,05;1,02;1,02;1,02;1,07;1,1;1,04;0,99;0,98;1,05;1,1;1,05;1,06;1,15;1,14;1,13;1,21;1,23;1,22;1,2;1,18;1,33
24;1,56;1,51;1,47;1,41;1,35;1,29;1,27;1,27;1,26;1,26;1,27;1,26;1,2;1,15;1,16;1,21;1,22;1,19;1,13;1,07;1,03;1,02;1,07;1,21;1,25;1,21;1,18;1,17;1,2;1,19;1,24;1,27;1,29;1,33;1,4;1,41;1,36;1,32;1,4;1,71;1,67;1,56;1,47;1,49;1,93;2,24;2,23;2,15
25;1,26;1,25;1,26;1,24;1,18;1,12;1,1;1,1;1,1;1,08;1,05;1,01;0,98;0,96;0,99;1,08;1,12;1,13;1,15;1,14;1,1;1,06;1,06;1,08;1,11;1,17;1,22;1,24;1,24;1,25;1,46;1,68;1,7;1,63;1,72;1,86;1,9;1,87;1,86;1,9;2,03;2,2;2,32;2,36;2,37;2,35;2,29;2,2
26;1,1;1,09;1,05;1,01;0,99;1,0;1,03;1,08;1,09;1,09;1,12;1,15;1,17;1,18;1,16;1,19;1,28;1,29;1,27;1,3;1,33;1,29;1,41;1,76;1,86;1,91;2,1;2,14;2,22;2,16;2,04;1,95;1,93;2,04;2,28;2,42;2,42;2,36;2,28;2,2;2,11;2,01;1,92;1,84;1,79;1,77;1,78;1,74
27;1,09;1,09;1,08;1,08;1,1;1,16;1,23;1,33;1,45;1,56;1,63;1,61;1,55;1,48;1,48;1,69;2,09;2,41;2,48;2,42;2,42;2,31;2,15;2,02;1,95;1,97;2,08;2,17;2,24;2,27;2,26;2,21;2,14;2,05;1,96;1,89;1,85;1,85;1,92;1,95;1,9;1,78;1,68;1,62;1,57;1,54;1,56;1,5
28;1,45;1,71;1,82;1,8;1,75;1,59;1,49;1,67;2,26;2,54;2,5;2,46;2,3000000000000003;2,1;1,95;1,85;1,81;1,9;2,06;2,21;2,28;2,32;2,31;2,26;2,19;2,1;2,01;1,93;1,86;1,81;1,77;1,72;1,67;1,61;1,56;1,51;1,46;1,41;1,4;1,41;1,43;1,42;1,37;1,32;1,27;1,2;1,16;1,19
29;2,26;2,45;2,5;2,48;2,32;2,12;1,99;1,92;1,89;1,96;2,1;2,24;2,33;2,38;2,36;2,29;2,21;2,12;2,03;1,95;1,88;1,82;1,82;1,82;1,76;1,69;1,63;1,55;1,48;1,41;1,44;1,47;1,45;1,38;1,3;1,24;1,25;1,27;1,27;1,22;1,23;1,31;1,32;1,27;1,2;1,18;1,2;1,2
30;1,89;1,96;2,1;2,24;2,34;2,39;2,37;2,31;2,22;2,13;2,05;1,97;1,89;1,83;1,81;1,85;1,87;1,82;1,75;1,69;1,64;1,59;1,54;1,47;1,39;1,31;1,23;1,17;1,11;1,09;1,1;1,09;1,06;1,07;1,06;1,06;1,06;1,07;1,11;1,24;1,31;1,27;1,22;1,18;1,15;1,13;1,17;1,19
31;2,22;2,15;2,06;1,99;1,92;1,9;1,9;1,88;1,83;1,75;1,67;1,6;1,54;1,53;1,67;1,75;1,74;1,62;1,49;1,39;1,33;1,33;1,39;1,38;1,27;1,18;1,12;1,09;1,08;1,07;1,08;1,11;1,14;1,14;1,12;1,14;1,2;1,26;1,27;1,25;1,21;1,15;1,1;1,07;1,12;1,28;1,44;1,49
32;1,83;1,75;1,67;1,6;1,53;1,49;1,47;1,45;1,45;1,42;1,42;1,38;1,31;1,29;1,42;1,58;1,48;1,34;1,26;1,22;1,17;1,13;1,12;1,13;1,15;1,17;1,19;1,22;1,26;1,28;1,28;1,28;1,28;1,34;1,59;1,82;1,95;1,93;1,86;1,81;1,8;1,84;1,84;1,82;1,82;1,81;1,77;1,74
33;1,45;1,36;1,33;1,29;1,22;1,16;1,15;1,21;1,28;1,29;1,27;1,25;1,23;1,22;1,21;1,21;1,21;1,21;1,25;1,32;1,35;1,36;1,36;1,36;1,4;1,45;1,47;1,56;1,72;1,81;1,87;1,93;1,92;1,88;1,88;1,96;2,01;2,0;1,94;1,87;1,82;1,78;1,79;1,78;1,75;1,69;1,63;1,6
34;1,28;1,29;1,26;1,21;1,16;1,15;1,18;1,23;1,25;1,24;1,23;1,26;1,3;1,31;1,28;1,23;1,18;1,17;1,2;1,27;1,4;1,52;1,53;1,49;1,5;1,57;1,66;1,67;1,62;1,57;1,57;1,59;1,61;1,63;1,63;1,59;1,56;1,55;1,6;1,72;1,77;1,73;1,67;1,59;1,51;1,43;1,38;1,4
35;1,25;1,28;1,29;1,32;1,38;1,46;1,5;1,5;1,45;1,46;1,59;1,93;2,26;2,3000000000000003;2,21;2,17;2,15;2,15;2,17;2,17;2,13;2,05;1,97;1,92;1,9;1,87;1,83;1,79;1,77;1,76;1,78;1,81;1,76;1,67;1,57;1,49;1,43;1,38;1,36;1,37;1,37;1,31;1,23;1,17;1,11;1,09;1,13;1,26
36;1,45;1,47;1,6;1,92;2,27;2,4;2,41;2,34;2,21;2,11;2,06;2,01;1,99;2,01;2,01;2,02;2,01;1,93;1,85;1,8;1,76;1,73;1,73;1,75;1,73;1,68;1,64;1,61;1,57;1,52;1,52;1,51;1,47;1,45;1,39;1,32;1,26;1,19;1,17;1,18;1,19;1,24;1,33;1,37;1,37;1,35;1,4;1,61
37;2,21;2,16;2,13;2,08;2,04;2,07;2,13;2,25;2,32;2,27;2,21;2,15;2,08;2,02;1,95;1,87;1,79;1,72;1,63;1,55;1,47;1,4;1,39;1,52;1,59;1,53;1,45;1,38;1,36;1,37;1,37;1,36;1,36;1,29;1,22;1,2;1,12;1,06;1,04;1,08;1,19;1,28;1,28;1,24;1,19;1,17;1,17;1,23
38;2,32;2,28;2,21;2,15;2,08;2,01;1,95;1,87;1,79;1,71;1,63;1,54;1,46;1,4;1,41;1,5;1,49;1,43;1,38;1,33;1,27;1,22;1,19;1,17;1,16;1,11;1,11;1,19;1,23;1,2;1,14;1,11;1,24;1,33;1,28;1,21;1,16;1,12;1,09;1,11;1,16;1,2;1,2;1,17;1,13;1,09;1,08;1,11
39;1,79;1,73;1,64;1,55;1,47;1,39;1,36;1,4;1,43;1,41;1,38;1,33;1,28;1,24;1,21;1,18;1,13;1,09;1,13;1,17;1,18;1,15;1,18;1,28;1,39;1,41;1,36;1,32;1,28;1,25;1,22;1,21;1,21;1,22;1,23;1,14;1,11;1,14;1,33;1,35;1,43;1,4;1,34;1,3;1,31;1,29;1,25;1,27
40;1,43;1,4;1,37;1,32;1,26;1,21;1,18;1,15;1,1;1,06;1,13;1,23;1,27;1,26;1,31;1,41;1,51;1,54;1,51;1,49;1,5;1,53;1,55;1,58;1,62;1,55;1,5;1,46;1,41;1,35;1,3;1,39;1,48;1,5;1,53;1,52;1,44;1,36;1,42;1,46;1,43;1,36;1,32;1,42;1,56;1,62;1,6;1,67
41;1,1;1,08;1,15;1,25;1,28;1,29;1,39;1,54;1,63;1,68;1,72;1,78;1,77;1,69;1,64;1,56;1,49;1,48;1,43;1,39;1,35;1,32;1,36;1,55;1,67;1,74;1,79;1,8;1,66;1,51;1,37;1,35;1,54;1,71;1,82;1,92;2,07;2,34;2,45;2,57;2,62;2,52;2,4;2,29;2,19;2,11;2,05;2,02
42;1,63;1,67;1,68;1,67;1,66;1,62;1,6;1,55;1,48;1,4;1,38;1,39;1,39;1,36;1,34;1,4;1,43;1,45;1,46;1,44;1,47;1,69;1,83;1,82;1,78;1,79;1,81;1,86;1,94;2,03;2,07;1,99;1,94;1,96;2,03;2,27;2,41;2,36;2,29;2,29;2,28;2,24;2,19;2,13;2,08;2,01;1,93;1,82
43;1,48;1,4;1,37;1,36;1,33;1,31;1,29;1,26;1,28;1,33;1,41;1,48;1,55;1,86;2,13;2,18;2,18;2,19;2,15;2,08;2,02;2,03;2,16;2,3000000000000003;2,35;2,31;2,23;2,12;2,03;1,96;1,91;1,89;1,88;1,85;1,8;1,73;1,68;1,65;1,62;1,6;1,56;1,54;1,53;1,57;1,67;1,77;1,68;1,64
44;1,28;1,32;1,34;1,32;1,37;1,57;1,97;2,21;2,32;2,13;2,02;2,07;2,29;2,28;2,15;2,19;2,22;2,23;2,2;2,36;2,51;2,36;2,2;2,15;2,12;2,05;1,93;1,82;1,73;1,67;1,63;1,63;1,63;1,61;1,79;2,07;2,67;2,36;2,38;2,23;2,06;1,91;1,8;1,71;1,63;1,58;1,59;1,64
45;2,32;2,31;2,36;2,68;3,04;3,12;3,02;3,08;3,14;3,28;3,06;2,76;2,5500000000000003;2,48;2,44;2,28;2,16;2,12;2,09;2,04;1,98;1,93;1,92;1,89;1,83;1,83;1,81;1,77;1,95;2,07;2,34;2,31;2,1;1,88;1,77;1,81;1,82;1,79;1,76;1,74;1,71;1,65;1,61;1,57;1,51;1,45;1,41;1,43
46;3,14;3,06;2,83;2,5500000000000003;2,38;2,32;2,29;2,23;2,14;2,05;1,98;1,98;2,06;2,06;1,96;1,85;1,75;1,7;1,67;1,63;1,6;1,57;1,53;1,47;1,41;1,37;1,37;1,58;1,75;1,71;1,63;1,56;1,53;1,57;1,63;1,71;1,73;1,72;1,89;1,92;1,92;1,87;1,84;1,75;1,71;1,72;1,64;1,57
47;2,14;2,05;1,97;1,94;2,02;2,05;2,01;2,0;2,01;1,97;1,88;1,8;1,75;1,74;1,72;1,79;1,85;1,8;1,73;1,67;1,6;1,52;1,48;1,5;1,58;1,65;1,73;1,88;1,85;1,71;1,62;1,64;1,79;1,89;1,86;1,76;1,61;1,48;1,41;1,39;1,4;1,41;1,39;1,36;1,35;1,32;1,28;1,25
48;2,01;2,01;1,93;1,84;1,82;1,91;1,98;1,96;1,85;1,74;1,65;1,59;1,54;1,5;1,6;1,73;1,76;1,79;1,84;1,85;1,78;1,68;1,67;1,67;1,61;1,52;1,42;1,35;1,33;1,35;1,38;1,44;1,51;1,56;1,57;1,55;1,51;1,46;1,42;1,37;1,35;1,35;1,35;1,31;1,25;1,19;1,14;1,12
49;1,85;1,74;1,65;1,59;1,56;1,56;1,65;1,77;1,84;1,96;2,07;2,07;1,99;1,91;1,87;1,81;1,71;1,6;1,52;1,46;1,43;1,4;1,43;1,5;1,55;1,55;1,53;1,49;1,44;1,4;1,37;1,37;1,35;1,4;1,34;1,26;1,21;1,17;1,15;1,17;1,16;1,18;1,12;1,07;1,05;1,04;1,03;1,04
50;1,84;2,03;2,1;2,03;1,89;1,79;1,75;1,74;1,67;1,57;1,49;1,46;1,44;1,44;1,47;1,51;1,53;1,53;1,52;1,48;1,43;1,37;1,34;1,33;1,33;1,3;1,25;1,22;1,22;1,19;1,15;1,13;1,14;1,08;1,02;0,98;0,96;0,97;1,02;1,07;1,15;1,27;1,38;1,49;1,48;1,43;1,43;1,38
51;1,67;1,57;1,5;1,47;1,44;1,43;1,46;1,5;1,52;1,52;1,49;1,44;1,39;1,35;1,32;1,3;1,27;1,26;1,31;1,27;1,2;1,14;1,11;1,08;1,07;1,07;1,1;1,11;1,18;1,23;1,14;1,13;1,32;1,59;1,55;1,43;1,34;1,29;1,27;1,25;1,21;1,17;1,14;1,1;1,06;1,0;0,95;0,9
52;1,52;1,51;1,48;1,45;1,42;1,38;1,35;1,34;1,36;1,42;1,46;1,43;1,39;1,35;1,29;1,23;1,25;1,32;1,48;1,46;1,36;1,32;1,34;1,39;1,45;1,48;1,45;1,41;1,37;1,31;1,27;1,24;1,21;1,2;1,2;1,2;1,17;1,16;1,18;1,19;1,15;1,11;1,07;1,03;1,0;0,97;1,0;1,03
53;1,36;1,38;1,39;1,39;1,38;1,33;1,28;1,27;1,29;1,4;1,45;1,46;1,49;1,49;1,43;1,47;1,63;1,73;1,68;1,57;1,49;1,42;1,39;1,35;1,31;1,26;1,19;1,12;1,05;0,98;0,95;0,95;0,91;0,85;0,84;0,8300000000000001;0,79;0,78;0,93;1,12;1,17;1,12;1,09;1,14;1,27;1,39;1,57;1,85
54;1,29;1,27;1,25;1,33;1,34;1,34;1,34;1,34;1,41;1,49;1,57;1,5;1,41;1,33;1,28;1,24;1,22;1,21;1,17;1,11;1,04;0,98;0,92;0,88;0,86;0,84;0,8300000000000001;0,84;0,86;0,84;0,8;0,81;0,98;1,63;1,94;2,02;1,98;1,93;1,96;2,09;2,37;2,58;2,56;2,44;2,3000000000000003;2,2;2,19;2,25
55;1,41;1,41;1,46;1,42;1,34;1,28;1,25;1,22;1,21;1,19;1,17;1,14;1,1;1,06;1,03;0,98;0,92;0,87;0,8300000000000001;0,8;0,77;0,75;0,74;0,77;0,87;1,02;1,24;1,34;1,31;1,32;1,51;1,68;2,07;2,47;2,59;2,52;2,38;2,27;2,22;2,22;2,23;2,26;2,29;2,24;2,15;2,04;1,97;1,95
56;1,21;1,19;1,16;1,11;1,04;0,99;0,94;0,89;0,85;0,8300000000000001;0,81;0,79;0,77;0,75;0,8;1,03;1,32;1,56;1,74;1,72;1,6;1,55;1,58;1,7;2,04;2,35;2,45;2,41;2,32;2,28;2,29;2,34;2,4;2,42;2,36;2,27;2,22;2,17;2,07;1,98;1,93;1,9;1,86;1,8;1,75;1,72;1,69;1,68
57;0,85;0,8300000000000001;0,81;0,8;0,8;0,8300000000000001;1,0;1,34;1,76;1,98;1,95;1,85;1,85;1,84;1,91;2,22;2,61;2,76;2,72;2,59;2,47;2,41;2,42;2,45;2,48;2,45;2,37;2,26;2,15;2,07;2,06;2,1;2,11;2,06;2,01;1,95;1,92;1,88;1,84;1,83;1,86;1,9;1,89;1,81;1,72;1,67;1,66;1,65
58;1,76;2,01;2,02;1,96;1,99;2,02;2,09;2,29;2,65;2,8000000000000003;2,74;2,6;2,47;2,39;2,37;2,4;2,43;2,39;2,28;2,17;2,07;1,99;1,98;1,96;1,89;1,79;1,7;1,67;1,66;1,65;1,61;1,58;1,62;1,69;1,73;1,71;1,65;1,6;1,55;1,51;1,56;1,59;1,58;1,54;1,48;1,43;1,38;1,37
59;2,65;2,79;2,73;2,59;2,47;2,39;2,38;2,37;2,34;2,29;2,21;2,09;1,96;1,85;1,76;1,74;1,82;1,8;1,69;1,57;1,48;1,43;1,42;1,44;1,46;1,47;1,48;1,48;1,46;1,44;1,41;1,41;1,41;1,4;1,38;1,33;1,28;1,23;1,2;1,19;1,19;1,18;1,16;1,14;1,12;1,1;1,08;1,07
60;2,34;2,27;2,18;2,07;1,96;1,86;1,77;1,68;1,69;1,68;1,6;1,53;1,48;1,43;1,4;1,39;1,39;1,38;1,39;1,39;1,36;1,32;1,3;1,29;1,32;1,34;1,33;1,28;1,25;1,24;1,24;1,27;1,27;1,24;1,21;1,17;1,14;1,11;1,09;1,07;1,05;1,04;1,03;1,03;1,02;1,0;1,0;0,99
61;1,69;1,64;1,56;1,49;1,43;1,38;1,36;1,35;1,31;1,26;1,24;1,29;1,3;1,27;1,24;1,24;1,25;1,28;1,3;1,31;1,29;1,26;1,23;1,22;1,26;1,29;1,32;1,35;1,36;1,35;1,34;1,44;1,57;1,67;1,7;1,66;1,6;1,58;1,53;1,49;1,56;1,69;1,67;1,62;1,66;1,66;1,53;1,47
62;1,31;1,29;1,28;1,31;1,31;1,3;1,28;1,28;1,29;1,29;1,27;1,25;1,24;1,23;1,22;1,28;1,34;1,33;1,31;1,29;1,27;1,25;1,24;1,24;1,27;1,28;1,28;1,28;1,25;1,25;1,25;1,38;1,58;1,69;1,7;1,61;1,62;1,65;1,58;1,49;1,49;1,57;1,61;1,59;1,53;1,47;1,44;1,47
63;1,29;1,26;1,24;1,22;1,21;1,2;1,2;1,22;1,26;1,28;1,27;1,26;1,23;1,22;1,21;1,19;1,18;1,16;1,13;1,1;1,09;1,13;1,18;1,19;1,19;1,18;1,18;1,19;1,18;1,18;1,18;1,22;1,28;1,32;1,38;1,48;1,62;1,77;1,86;1,94;1,99;1,93;1,86;1,82;1,84;1,94;2,05;2,14
64;1,26;1,24;1,23;1,22;1,19;1,17;1,16;1,15;1,14;1,13;1,11;1,12;1,13;1,17;1,21;1,22;1,19;1,17;1,17;1,17;1,16;1,15;1,2;1,28;1,34;1,37;1,45;1,65;1,86;2,1;2,26;2,33;2,33;2,29;2,31;2,32;2,45;2,7;2,92;3,17;3,31;3,52;3,76;3,83;3,77;3,5700000000000003;3,3000000000000003;3,1
65;1,14;1,13;1,12;1,13;1,2;1,36;1,43;1,4;1,34;1,29;1,26;1,25;1,23;1,22;1,28;1,5;1,7;1,69;1,66;1,65;1,63;1,68;1,83;1,91;1,97;1,99;2,05;2,05;2,08;2,23;2,39;2,68;2,94;3,2;3,54;3,67;3,6;3,44;3,23;3,0500000000000003;2,89;2,82;2,73;2,56;2,38;2,25;2,11;1,96
66;1,34;1,29;1,26;1,24;1,23;1,21;1,22;1,28;1,32;1,33;1,34;1,32;1,29;1,28;1,33;1,56;2,04;2,32;2,37;2,4;2,5;2,63;2,72;2,81;2,89;3,01;3,14;3,18;3,17;3,22;3,29;3,42;3,51;3,45;3,36;3,23;3,04;2,88;2,77;2,67;2,5500000000000003;2,42;2,31;2,17;2,01;1,86;1,74;1,63
67;1,32;1,33;1,32;1,29;1,28;1,3;1,41;1,47;1,52;1,73;1,93;2,13;2,38;2,54;2,69;2,9;3,06;3,0700000000000003;3,13;3,13;3,15;3,21;3,28;3,21;3,11;3,09;3,1;3,1;3,03;3,0;3,01;2,96;2,83;2,66;2,52;2,43;2,37;2,24;2,08;1,94;1,81;1,71;1,62;1,52;1,44;1,37;1,3;1,25
68;1,52;1,69;1,9;2,11;2,26;2,35;2,35;2,26;2,23;2,43;2,96;3,17;3,02;2,9;2,93;2,97;2,93;2,74;2,47;2,25;2,07;1,92;1,81;1,72;1,64;1,59;1,54;1,5;1,47;1,44;1,42;1,4;1,37;1,31;1,25;1,19;1,16;1,15;1,13;1,12;1,09;1,06;1,03;1,01;0,99;0,97;0,96;0,95
