;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
337;0,9100000000000001;0,81;0,010000000000000231;0,54;0,54;0,44999999999999973;0,54;0,6500000000000004;0,54;0,77;0,28000000000000025;0,96;1,0400000000000003;1,0599999999999998;1,2300000000000002;1,3900000000000001;1,1900000000000002;1,27;0,6400000000000001;1,07;0,9700000000000002;0,8999999999999999;1,06;1,2400000000000002;1,1800000000000002;1,29;0,4900000000000002;1,08;1,12;0,9799999999999998;0,7200000000000002;0,5100000000000002;0,31999999999999984;0,54;0,0;0,7000000000000002;0,8300000000000001;0,8499999999999999;0,9800000000000002;1,0200000000000002;0,8300000000000001;0,96;0,3500000000000001;0,99;1,0200000000000002;0,96;1,0200000000000002;1,0200000000000002;0,8800000000000001;1,08;0,54;1,22;1,2800000000000002;1,2499999999999998;1,3900000000000001;1,5300000000000002;1,4500000000000002;1,6400000000000001;1,07;1,69;1,6700000000000002;1,5299999999999998;1,55;1,6100000000000003;1,52;1,74;1,12;1,63;1,4800000000000002;1,2399999999999998;1,12;1,0700000000000003;0,9200000000000002;1,1300000000000001;0,56;1,2;1,2300000000000002;1,1099999999999999;1,11;1,1800000000000002;1,06;1,29;0,7700000000000002;1,45;1,5200000000000002;1,41;1,4700000000000002;1,5600000000000003;1,4000000000000001;1,47;0,6900000000000002;1,15;1,1;1,0299999999999998;1,1600000000000001;1,2800000000000002;1,2000000000000002;1,44;0,8900000000000001;1,54;1,5700000000000003;1,4799999999999998;1,55;1,6100000000000003;1,4400000000000002;1,52;0,7800000000000002;1,21;0,9800000000000002;0,5;0,3400000000000003;0,3900000000000001;0,3400000000000003;0,6200000000000001;0,07000000000000028;0,6699999999999999;0,6300000000000003;0,54;0,6500000000000004;0,7700000000000002;0,7000000000000002;0,9299999999999999;0,3600000000000001;0,99;0,9900000000000002;0,8399999999999999;0,79;0,7200000000000002
338;0,54;0,79;0,33000000000000007;1,02;1,11;1,1199999999999999;1,29;1,3800000000000001;1,1400000000000001;1,28;0,6500000000000001;1,16;0,9900000000000002;0,8299999999999998;0,9800000000000002;1,1400000000000001;0,9200000000000002;1,02;0,44000000000000017;1,02;0,6600000000000001;0,13999999999999968;0,1200000000000001;0,30000000000000027;0,30000000000000027;0,6200000000000001;0,14000000000000012;0,8300000000000001;0,8000000000000003;0,5099999999999998;0,40000000000000036;0,43999999999999995;0,3999999999999999;0,6800000000000002;0,18000000000000016;0,8699999999999999;0,9300000000000002;0,8699999999999999;0,9200000000000002;1,0000000000000002;0,8500000000000001;1,06;0,5200000000000002;1,13;1,1300000000000001;1,1099999999999999;1,32;1,4800000000000002;1,35;1,43;0,7200000000000002;1,31;1,4000000000000001;1,3499999999999999;1,4200000000000002;1,5000000000000002;1,3900000000000001;1,56;0,8300000000000001;1,1099999999999999;0,8200000000000003;0,5699999999999998;0,6100000000000003;0,7500000000000002;0,7400000000000002;1,0;0,4500000000000002;1,1199999999999999;1,1600000000000001;1,14;1,3;1,4400000000000002;1,4000000000000001;1,62;0,9900000000000002;1,48;1,3900000000000001;1,2799999999999998;1,3800000000000001;1,4600000000000002;1,32;1,48;0,8600000000000001;1,44;1,4300000000000002;1,3499999999999999;1,4400000000000002;1,5300000000000002;1,4200000000000002;1,6300000000000001;1,0300000000000002;1,6199999999999999;1,61;1,5299999999999998;1,62;1,6900000000000002;1,57;1,73;1,09;1,64;1,5300000000000002;1,2799999999999998;1,2000000000000002;1,0900000000000003;0,8;0,8300000000000001;0,17000000000000015;0,9099999999999999;1,09;1,1199999999999999;1,2500000000000002;1,3100000000000003;1,2100000000000002;1,45;0,8600000000000001;1,24;0,8800000000000001;0,44999999999999973;0,31000000000000005;0,3400000000000003;0,1299999999999999;0,20999999999999996;-0,45999999999999996;0,1299999999999999;0,16000000000000014;0,09999999999999964;0,22999999999999998;0,3700000000000001
339;1,1400000000000001;1,28;0,6100000000000001;1,13;1,0400000000000003;0,9099999999999999;1,0300000000000002;1,2100000000000002;1,1700000000000002;1,31;0,6400000000000001;1,25;1,1400000000000001;0,6199999999999999;0,3500000000000001;0,3400000000000003;0,28000000000000025;0,5899999999999999;0,11000000000000032;0,8400000000000001;0,9300000000000002;0,8499999999999999;0,8700000000000001;0,8900000000000001;0,7200000000000002;0,9100000000000001;0,31000000000000005;0,8699999999999999;0,8500000000000001;0,7699999999999998;0,8400000000000001;0,8800000000000001;0,7400000000000002;0,95;0,4700000000000002;1,1199999999999999;1,1400000000000001;1,1099999999999999;1,09;0,8400000000000003;0,6900000000000002;0,97;0,5000000000000002;1,18;1,2300000000000002;1,21;1,36;1,4900000000000002;1,4100000000000001;1,56;0,8300000000000001;1,25;1,1;0,95;1,0000000000000002;1,0600000000000003;1,01;1,25;0,7000000000000002;1,3599999999999999;1,4100000000000001;1,2899999999999998;1,29;1,3900000000000001;1,32;1,54;0,9500000000000002;1,58;1,61;1,5199999999999998;1,6;1,6600000000000001;1,4800000000000002;1,58;0,9300000000000002;1,48;1,4500000000000002;1,3699999999999999;1,4600000000000002;1,4800000000000002;1,3;1,48;0,8900000000000001;1,51;1,5300000000000002;1,44;1,5200000000000002;1,5900000000000003;1,4200000000000002;1,55;0,9300000000000002;1,53;1,5300000000000002;1,41;1,4500000000000002;1,5000000000000002;1,37;1,57;0,9700000000000002;1,56;1,4900000000000002;1,2499999999999998;1,2500000000000002;1,3000000000000003;1,1600000000000001;1,33;0,7200000000000002;1,33;1,34;1,2399999999999998;1,2600000000000002;1,1300000000000001;0,9700000000000002;1,22;0,7100000000000002;1,3699999999999999;1,36;1,21;1,2600000000000002;1,4000000000000001;1,34;1,53;0,9100000000000001;1,51;1,5300000000000002;1,4699999999999998;1,58;1,6900000000000002
340;1,1700000000000002;1,33;0,7100000000000002;1,32;1,1900000000000002;0,6599999999999999;0,3700000000000001;0,3600000000000003;0,30000000000000027;0,6000000000000001;0,13000000000000034;0,8599999999999999;0,9700000000000002;0,9099999999999999;0,9200000000000002;0,8600000000000003;0,6200000000000001;0,7400000000000002;0,1200000000000001;0,74;0,7900000000000003;0,7699999999999998;0,9300000000000002;1,0900000000000003;1,03;1,22;0,6700000000000002;1,34;1,3100000000000003;1,0399999999999998;0,9400000000000002;1,0900000000000003;1,1300000000000001;1,45;0,9600000000000002;1,66;1,7400000000000002;1,69;1,7800000000000002;1,83;1,6500000000000001;1,73;0,9700000000000002;1,41;1,3200000000000003;1,21;1,3;1,3400000000000003;1,2400000000000002;1,49;0,8900000000000001;1,48;1,4500000000000002;1,3099999999999998;1,34;1,4000000000000001;1,2400000000000002;1,45;0,8800000000000001;1,5;1,5200000000000002;1,4799999999999998;1,6;1,7300000000000002;1,62;1,74;1,06;1,6099999999999999;1,5700000000000003;1,44;1,4700000000000002;1,5100000000000002;1,34;1,44;0,7000000000000002;1,23;1,2200000000000002;1,17;1,32;1,4400000000000002;1,32;1,46;0,79;1,33;1,2900000000000003;1,2;1,3;1,4300000000000002;1,32;1,44;0,8;1,44;1,4700000000000002;1,3699999999999999;1,4200000000000002;1,4400000000000002;1,09;0,75;-0,29000000000000004;0,14000000000000012;0,08000000000000007;-0,020000000000000018;0,07000000000000028;0,18000000000000016;0,06000000000000005;0,25;-0,34999999999999964;0,27;0,29000000000000004;0,23999999999999977;0,3700000000000001;0,4500000000000002;0,29000000000000004;0,41999999999999993;-0,20999999999999996;0,3700000000000001;0,3600000000000003;0,27;0,33000000000000007;0,3700000000000001;0,18999999999999995;0,31999999999999984;-0,3599999999999999;0,16000000000000014;0,040000000000000036;-0,15000000000000036;-0,08999999999999986;0,040000000000000036
341;0,30000000000000027;0,6000000000000001;0,13000000000000034;0,8599999999999999;0,9700000000000002;0,8999999999999999;0,9200000000000002;0,8600000000000003;0,6200000000000001;0,7400000000000002;0,10000000000000009;0,7200000000000002;0,7800000000000002;0,7799999999999998;0,9200000000000002;1,1000000000000003;1,1;1,36;0,8200000000000001;1,45;1,4300000000000002;1,3199999999999998;1,1500000000000001;1,0000000000000002;0,9200000000000002;1,26;0,8;1,49;1,5600000000000003;1,5099999999999998;1,62;1,7000000000000002;1,57;1,75;1,1300000000000001;1,7;1,6500000000000001;1,5299999999999998;1,56;1,5800000000000003;1,4200000000000002;1,58;0,9600000000000002;1,54;1,4900000000000002;1,2599999999999998;1,2200000000000002;1,3000000000000003;1,2000000000000002;1,43;0,8600000000000001;1,48;1,4600000000000002;1,2699999999999998;1,1700000000000002;1,2100000000000002;1,1;1,26;0,6400000000000001;1,27;1,3200000000000003;1,2399999999999998;1,3;1,3500000000000003;1,2000000000000002;1,3800000000000001;0,7700000000000002;1,3599999999999999;1,3200000000000003;1,14;1,1400000000000001;1,1500000000000001;0,9600000000000002;0,96;0,3700000000000001;1,1;1,2000000000000002;1,18;1,2700000000000002;1,3400000000000003;1,2400000000000002;1,45;0,8500000000000001;1,49;1,5400000000000003;1,45;1,3900000000000001;1,1800000000000002;0,7400000000000002;0,6299999999999999;-0,21999999999999975;0,1299999999999999;-0,05999999999999961;-0,3200000000000003;-0,2599999999999998;-0,06999999999999984;-0,08000000000000007;0,16999999999999993;-0,4099999999999997;0,20000000000000018;0,20000000000000018;0,11999999999999966;0,2200000000000002;0,30000000000000027;0,20000000000000018;0,4500000000000002;-0,08999999999999986;0,5499999999999998;0,56;0,44999999999999973;0,4900000000000002;0,52;0,3600000000000003;0,54;-0,06999999999999984;0,52;0,5;0,4099999999999997;0,4900000000000002;0,5700000000000003;0,4500000000000002;0,6200000000000001;0,0;0,56;0,52;0,41999999999999993;0,5100000000000002;0,5900000000000003
342;0,6200000000000001;0,71;0,08000000000000007;0,7200000000000002;0,8000000000000003;0,7899999999999998;0,9500000000000002;1,0500000000000003;1,0;1,29;0,7200000000000002;1,35;1,4100000000000001;1,3199999999999998;1,36;1,4100000000000001;1,31;1,54;0,9800000000000002;1,6199999999999999;1,6600000000000001;1,5899999999999999;1,6500000000000001;1,6500000000000001;1,5;1,7;1,11;1,72;1,6800000000000002;1,5299999999999998;1,5000000000000002;1,5100000000000002;1,36;1,52;0,8800000000000001;1,44;1,4200000000000002;1,3099999999999998;1,32;1,3900000000000001;1,29;1,48;0,8500000000000001;1,21;1,1;1,0099999999999998;1,0300000000000002;1,0400000000000003;0,8600000000000001;0,99;0,31000000000000005;0,8400000000000001;0,8200000000000003;0,7699999999999998;0,8900000000000001;1,0200000000000002;0,9600000000000002;1,19;0,6400000000000001;1,28;1,3200000000000003;1,2799999999999998;1,3800000000000001;1,4800000000000002;1,37;1,55;0,9600000000000002;1,57;1,5700000000000003;1,4899999999999998;1,61;1,7300000000000002;1,61;1,71;0,9800000000000002;1,48;1,4200000000000002;1,2599999999999998;1,2300000000000002;1,2100000000000002;1,03;1,1500000000000001;0,44000000000000017;0,99;0,9400000000000002;0,7699999999999998;0,7400000000000002;0,7100000000000004;0,5;0,6099999999999999;-0,020000000000000018;0,5499999999999998;0,5100000000000002;0,3599999999999999;0,3500000000000001;0,26000000000000023;0,06999999999999984;0,31000000000000005;-0,22999999999999998;0,3999999999999999;0,43000000000000016;0,3599999999999999;0,3900000000000001;0,30000000000000027;0,0;0,14000000000000012;-0,48999999999999977;0,009999999999999787;-0,11999999999999966;-0,41999999999999993;-0,36999999999999966;-0,33999999999999986;-0,6299999999999999;-0,54;-1,1999999999999997;-0,6299999999999999;-0,5299999999999998;-0,41000000000000014;-0,16999999999999993;0,010000000000000231;-0,040000000000000036;0,18999999999999995;-0,3900000000000001;0,25;0,30000000000000027;0,25;0,3400000000000003;0,43000000000000016
343;1,0;1,28;0,7200000000000002;1,26;1,2700000000000002;1,0199999999999998;1,0200000000000002;1,0700000000000003;1,03;1,32;0,8;1,46;1,5000000000000002;1,45;1,54;1,5700000000000003;1,4200000000000002;1,62;1,0200000000000002;1,6099999999999999;1,6;1,44;1,4200000000000002;1,4300000000000002;1,2100000000000002;1,34;0,7300000000000002;1,35;1,3800000000000001;1,3199999999999998;1,4000000000000001;1,5000000000000002;1,37;1,56;0,8600000000000001;1,38;1,35;1,2499999999999998;1,29;1,2900000000000003;1,1700000000000002;1,3900000000000001;0,7600000000000002;1,31;1,2800000000000002;1,21;1,3;1,2700000000000002;0,9700000000000002;0,97;0,17000000000000015;0,69;0,7100000000000002;0,69;0,8500000000000001;0,9900000000000002;0,9200000000000002;1,1400000000000001;0,56;1,17;1,1700000000000002;1,0899999999999999;1,1800000000000002;1,2700000000000002;1,1700000000000002;1,3800000000000001;0,7700000000000002;1,3599999999999999;1,36;1,2399999999999998;1,31;1,4100000000000001;1,1600000000000001;1,28;0,7600000000000002;0,95;-0,05999999999999961;-0,6300000000000003;-0,6699999999999999;-0,4299999999999997;-0,3500000000000001;-0,029999999999999805;-0,5699999999999998;0,06999999999999984;0,1200000000000001;0,08000000000000007;0,20999999999999996;0,3500000000000001;0,29000000000000004;0,52;-0,06999999999999984;0,5299999999999998;0,5500000000000003;0,45999999999999996;0,5300000000000002;0,6200000000000001;0,52;0,73;0,15000000000000036;0,79;0,8000000000000003;0,7199999999999998;0,8;0,9100000000000001;0,8300000000000001;1,03;0,42000000000000015;1,02;1,0400000000000003;0,9299999999999999;0,9800000000000002;1,0500000000000003;0,9600000000000002;1,18;0,5800000000000001;1,15;1,1300000000000001;1,0399999999999998;1,1300000000000001;1,2200000000000002;1,12;1,32;0,6700000000000002;1,17;1,1;0,9799999999999998;1,0300000000000002;1,0700000000000003
344;1,03;1,32;0,8;1,46;1,5000000000000002;1,45;1,54;1,6000000000000003;1,4500000000000002;1,6500000000000001;1,08;1,7;1,6700000000000002;1,4999999999999998;1,4700000000000002;1,4700000000000002;1,3;1,45;0,7500000000000002;1,31;1,3100000000000003;1,2399999999999998;1,32;1,4500000000000002;1,37;1,58;0,9400000000000002;1,45;1,3800000000000001;1,2699999999999998;1,35;1,3900000000000001;1,2300000000000002;1,4100000000000001;0,8300000000000001;1,43;1,4500000000000002;1,38;1,4700000000000002;1,5700000000000003;1,4300000000000002;1,58;0,9300000000000002;1,51;1,5000000000000002;1,42;1,4900000000000002;1,5700000000000003;1,4600000000000002;1,6400000000000001;1,0200000000000002;1,6099999999999999;1,5700000000000003;1,43;1,4600000000000002;1,5000000000000002;1,32;1,47;0,81;1,34;1,2800000000000002;1,18;1,2800000000000002;1,3500000000000003;1,2100000000000002;1,42;0,8300000000000001;1,43;1,4600000000000002;1,43;1,54;1,5900000000000003;1,4700000000000002;1,69;1,1300000000000001;1,74;1,6300000000000001;1,2199999999999998;1,0100000000000002;1,0100000000000002;0,9300000000000002;1,1400000000000001;0,5300000000000002;1,1;1,0700000000000003;0,9699999999999998;1,05;1,1400000000000001;1,02;1,19;0,6100000000000001;1,23;1,2400000000000002;1,16;1,2000000000000002;1,1800000000000002;0,9400000000000002;1,01;0,28000000000000025;0,78;0,7100000000000002;0,5699999999999998;0,5900000000000003;0,6300000000000003;0,5100000000000002;0,71;0,14000000000000012;0,8200000000000001;0,9100000000000001;0,8499999999999999;0,9400000000000002;1,0700000000000003;1,03;1,3;0,7600000000000002;1,39;1,3900000000000001;1,2799999999999998;1,32;1,3600000000000003;1,2200000000000002;1,3800000000000001;0,7500000000000002;1,35;1,3200000000000003;1,1099999999999999;0,9800000000000002;0,8600000000000003
345;1,4500000000000002;1,6500000000000001;1,07;1,68;1,6400000000000001;1,45;1,3800000000000001;1,4200000000000002;1,2400000000000002;1,4100000000000001;0,7800000000000002;1,3;1,2600000000000002;1,1099999999999999;1,06;1,1700000000000002;1,1800000000000002;1,45;0,8900000000000001;1,5;1,4800000000000002;1,3399999999999999;1,33;1,3800000000000001;1,2300000000000002;1,3800000000000001;0,7200000000000002;1,33;1,3200000000000003;1,2;1,1600000000000001;1,1500000000000001;1,02;1,1600000000000001;0,4800000000000002;1,0;1,0400000000000003;1,0199999999999998;1,1300000000000001;1,1600000000000001;1,0;1,1500000000000001;0,5200000000000002;1,09;1,0400000000000003;0,8599999999999999;0,9100000000000001;1,0400000000000003;0,9700000000000002;1,2;0,6300000000000001;0,99;0,7200000000000002;0,8299999999999998;1,08;1,0700000000000003;0,9600000000000002;1,12;0,54;1,21;1,08;0,9199999999999999;0,8800000000000001;0,6600000000000001;0,5;0,73;0,15000000000000036;0,73;0,6500000000000004;0,46999999999999975;0,5100000000000002;0,6400000000000001;0,6200000000000001;0,8900000000000001;0,3400000000000001;0,97;1,0100000000000002;0,9699999999999998;1,1;1,2500000000000002;1,2000000000000002;1,4000000000000001;0,7600000000000002;1,33;1,33;1,2599999999999998;1,37;1,4700000000000002;1,36;1,53;0,9100000000000001;1,51;1,5200000000000002;1,43;1,4800000000000002;1,4800000000000002;1,2200000000000002;1,2;0,4600000000000002;0,99;0,8700000000000001;0,6099999999999999;0,43000000000000016;0,2400000000000002;0,050000000000000266;0,2999999999999998;-0,14000000000000012;0,6699999999999999;0,7900000000000003;0,7599999999999998;1,0000000000000002;1,1400000000000001;0,9600000000000002;0,8200000000000001;0,1200000000000001;0,8899999999999999;1,0200000000000002;1,0199999999999998;1,1300000000000001;1,2200000000000002;1,09;1,21;0,54;1,18;1,2500000000000002;1,2299999999999998;1,3900000000000001;1,5000000000000002
346;1,2400000000000002;1,3;0,6900000000000002;1,27;1,2900000000000003;1,2599999999999998;1,37;1,4700000000000002;1,4000000000000001;1,62;1,05;1,6099999999999999;1,5200000000000002;1,3399999999999999;1,31;1,2400000000000002;1,03;1,1;0,4500000000000002;1,1;1,1800000000000002;1,18;1,2600000000000002;1,2600000000000002;1,06;1,17;0,4800000000000002;0,99;0,9100000000000001;0,8199999999999998;0,9700000000000002;1,1100000000000003;1,07;1,28;0,6000000000000001;1,18;1,2400000000000002;1,17;1,1900000000000002;1,1300000000000001;0,9300000000000002;1,06;0,33000000000000007;0,8;0,7900000000000003;0,7699999999999998;0,9200000000000002;1,0900000000000003;0,9100000000000001;1,09;0,3700000000000001;0,8400000000000001;0,6100000000000003;0,44999999999999973;0,6000000000000001;0,8000000000000003;0,78;1,0;0,29000000000000004;0,6699999999999999;0,5700000000000003;0,5;0,6700000000000002;0,8100000000000003;0,7100000000000002;0,8900000000000001;0,2300000000000002;0,79;0,7400000000000002;0,5299999999999998;0,4500000000000002;0,5;0,52;0,8500000000000001;0,3500000000000001;0,98;0,9900000000000002;0,94;1,09;1,2500000000000002;1,1800000000000002;1,34;0,6600000000000001;1,22;1,1900000000000002;0,9999999999999998;0,9100000000000001;0,7800000000000002;0,43000000000000016;0,41999999999999993;-0,2799999999999998;0,2799999999999998;0,26000000000000023;0,20999999999999996;0,40000000000000036;0,6500000000000004;0,6600000000000001;0,9100000000000001;0,3700000000000001;0,97;0,8500000000000001;0,6499999999999999;0,6900000000000002;0,8400000000000003;0,8;0,94;0,040000000000000036;0,20000000000000018;-0,1299999999999999;-0,4500000000000002;-0,5299999999999998;-0,5399999999999996;-0,6699999999999999;-0,45999999999999996;-1,0699999999999998;-0,4500000000000002;-0,2799999999999998;-0,16999999999999993;0,10999999999999988;0,3500000000000001;0,3400000000000003;0,6299999999999999;0,14000000000000012;0,8300000000000001;0,8900000000000001;0,8599999999999999;1,0200000000000002;1,1800000000000002
347;1,4000000000000001;1,61;1,0300000000000002;1,57;1,4800000000000002;1,3399999999999999;1,3900000000000001;1,4500000000000002;1,35;1,5;0,9000000000000001;1,5;1,4800000000000002;1,39;1,5000000000000002;1,5700000000000003;1,28;1,28;0,3800000000000001;0,6699999999999999;0,4900000000000002;0,41999999999999993;0,6000000000000001;0,8200000000000003;0,79;0,98;0,3900000000000001;1,01;1,0300000000000002;0,95;1,0300000000000002;1,1000000000000003;0,9200000000000002;1,02;0,3400000000000001;0,99;1,08;1,0399999999999998;1,1600000000000001;1,3200000000000003;1,2000000000000002;1,36;0,7100000000000002;1,24;1,2100000000000002;1,15;1,2100000000000002;1,0900000000000003;0,9000000000000001;1,1;0,4900000000000002;1,07;1,0100000000000002;0,7399999999999998;0,6300000000000003;0,6500000000000004;0,54;0,77;0,19000000000000017;0,77;0,7300000000000002;0,5699999999999998;0,56;0,6300000000000003;0,5700000000000003;0,8600000000000001;0,3700000000000001;1,05;1,1;1,0199999999999998;1,0200000000000002;0,9900000000000002;0,6600000000000001;0,7400000000000002;0,2100000000000002;0,8;0,7800000000000002;0,6699999999999999;0,7400000000000002;0,8300000000000003;0,7100000000000002;0,95;0,41000000000000014;1,0;0,9000000000000001;0,69;0,6500000000000004;0,5800000000000001;0,31999999999999984;0,41000000000000014;-0,1499999999999999;0,5699999999999998;0,6100000000000003;0,5299999999999998;0,6200000000000001;0,6500000000000004;0,45999999999999996;0,6200000000000001;0,0;0,6299999999999999;0,7000000000000002;0,7;0,8500000000000001;1,0100000000000002;0,9600000000000002;1,2;0,6300000000000001;1,25;1,2800000000000002;1,2299999999999998;1,34;1,4500000000000002;1,35;1,54;0,9000000000000001;1,44;1,4100000000000001;1,3299999999999998;1,4300000000000002;1,5300000000000002;1,4100000000000001;1,59;0,9900000000000002;1,59;1,5500000000000003;1,3199999999999998;1,2400000000000002;1,2100000000000002
348;1,35;1,55;0,9400000000000002;1,5;1,4600000000000002;1,3599999999999999;1,37;1,1900000000000002;0,8600000000000001;0,8900000000000001;0,0900000000000003;0,7000000000000002;0,8200000000000003;0,8399999999999999;1,0000000000000002;1,1600000000000001;1,1;1,28;0,6500000000000001;1,23;1,2100000000000002;1,0899999999999999;1,12;1,1600000000000001;1,01;1,24;0,6900000000000002;1,26;1,2200000000000002;1,0999999999999999;1,1600000000000001;1,2800000000000002;1,2200000000000002;1,34;0,7100000000000002;1,3599999999999999;1,3900000000000001;1,2899999999999998;1,2700000000000002;1,2800000000000002;1,1800000000000002;1,3900000000000001;0,81;1,3699999999999999;1,2100000000000002;0,8799999999999999;0,8600000000000001;0,7800000000000002;0,5;0,6099999999999999;-0,009999999999999787;0,6000000000000001;0,6200000000000001;0,5699999999999998;0,6900000000000002;0,8100000000000003;0,79;1,07;0,56;1,24;1,2900000000000003;1,2299999999999998;1,2700000000000002;1,3100000000000003;1,1500000000000001;1,28;0,6400000000000001;1,22;1,1900000000000002;1,0399999999999998;0,9800000000000002;0,9800000000000002;0,75;0,7400000000000002;0,020000000000000018;0,5699999999999998;0,6400000000000001;0,5999999999999999;0,6700000000000002;0,6800000000000002;0,5300000000000002;0,6699999999999999;0,06000000000000005;0,71;0,7300000000000002;0,6099999999999999;0,6800000000000002;0,7600000000000002;0,6300000000000001;0,8200000000000001;0,2200000000000002;0,8200000000000001;0,7800000000000002;0,5899999999999999;0,5900000000000003;0,6200000000000001;0,4900000000000002;0,7000000000000002;0,14000000000000012;0,8400000000000001;0,9200000000000002;0,8299999999999998;0,8800000000000001;0,9700000000000002;0,8400000000000001;0,8900000000000001;0,20000000000000018;0,8899999999999999;1,0500000000000003;1,0699999999999998;1,2400000000000002;1,4200000000000002;1,35;1,49;0,81;1,34;1,34;1,3199999999999998;1,5000000000000002;1,6800000000000002;1,6300000000000001;1,83;1,2000000000000002;1,75;1,7300000000000002;1,64;1,7400000000000002;1,8400000000000003
349;0,8600000000000001;0,8300000000000001;0,1200000000000001;0,77;0,9000000000000001;0,9199999999999999;1,07;1,2300000000000002;1,1600000000000001;1,35;0,7200000000000002;1,3;1,2900000000000003;1,2;1,2800000000000002;1,3500000000000003;1,2100000000000002;1,37;0,7100000000000002;1,25;1,2400000000000002;1,17;1,2100000000000002;1,3400000000000003;1,2000000000000002;1,4000000000000001;0,7500000000000002;1,34;1,3800000000000001;1,3399999999999999;1,4600000000000002;1,4400000000000002;1,09;0,94;0,010000000000000231;0,52;0,5500000000000003;0,5499999999999998;0,7000000000000002;0,8200000000000003;0,7300000000000002;0,8300000000000001;0,11000000000000032;0,7000000000000002;0,7300000000000002;0,6699999999999999;0,7500000000000002;0,8500000000000003;0,7300000000000002;0,9299999999999999;0,3600000000000001;1,0;1,0600000000000003;1,0299999999999998;1,1600000000000001;1,2900000000000003;1,2300000000000002;1,47;0,8700000000000001;1,4;1,2800000000000002;1,0699999999999998;1,06;1,0700000000000003;0,8700000000000001;1,0;0,3600000000000001;0,95;0,9700000000000002;0,8599999999999999;0,8700000000000001;0,9100000000000001;0,8900000000000001;1,12;0,5200000000000002;1,1099999999999999;1,1300000000000001;1,0599999999999998;1,1600000000000001;1,2200000000000002;1,1;1,32;0,7200000000000002;1,3599999999999999;1,4200000000000002;1,39;1,5200000000000002;1,6400000000000001;1,52;1,6300000000000001;1,0000000000000002;1,6199999999999999;1,62;1,5399999999999998;1,6400000000000001;1,7200000000000002;1,57;1,68;0,9800000000000002;1,52;1,4800000000000002;1,3699999999999999;1,4700000000000002;1,5900000000000003;1,4800000000000002;1,6500000000000001;1,0300000000000002;1,66;1,6800000000000002;1,6099999999999999;1,7000000000000002;1,8000000000000003;1,6800000000000002;1,87;1,2600000000000002;1,83;1,8200000000000003;1,7399999999999998;1,81;1,83;1,6600000000000001;1,83;1,2100000000000002;1,78;1,6;1,0199999999999998;0,8200000000000001;0,8500000000000003
