;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
10;0,13000000000000012;-0,039999999999999813;0,09999999999999987;0,050000000000000044;-0,010000000000000009;0,24;0,19000000000000017;0,020000000000000018;0,020000000000000018;0,06000000000000005;0,08000000000000007;0,030000000000000027;0,07999999999999985;-0,040000000000000036;0,029999999999999805;0,0;-0,16000000000000003;0,0;-0,050000000000000044;0,1299999999999999;0,05999999999999983;0,030000000000000027;0,1299999999999999;0,040000000000000036;0,08000000000000007;0,1100000000000001;0,10999999999999988;0,10999999999999988;0,19999999999999996;0,1200000000000001;0,08999999999999986;0,010000000000000009;-0,09000000000000008;0,07000000000000006;0,19999999999999996;0,3599999999999999;0,07999999999999985;0,26;0,1100000000000001;0,51;0,72;0,6200000000000001;0,47;0,3699999999999999;0,31000000000000005;0,19999999999999996;0,09999999999999987;0,26
11;0,020000000000000018;0,030000000000000027;0,050000000000000044;0,010000000000000009;0,06000000000000005;-0,050000000000000044;0,05999999999999983;0,050000000000000044;-0,14;0,010000000000000009;-0,06000000000000005;0,11999999999999988;0,05999999999999983;0,030000000000000027;0,1299999999999999;0,0;0,040000000000000036;0,10000000000000009;0,11999999999999988;0,08999999999999986;0,19999999999999996;0,15999999999999992;0,15999999999999992;-0,040000000000000036;-0,20000000000000018;-0,1499999999999999;-0,09000000000000008;0,09999999999999987;-0,1100000000000001;0,13000000000000012;0,020000000000000018;0,3999999999999999;0,52;0,3100000000000003;0,15000000000000013;0,07999999999999985;0,06000000000000005;-0,020000000000000018;-0,06000000000000005;0,1200000000000001;0,10000000000000009;0,06000000000000005;0,1399999999999999;0,17999999999999994;0,31000000000000005;-0,020000000000000018;-0,20999999999999996;-0,22999999999999998
12;-0,14;0,030000000000000027;-0,020000000000000018;0,1399999999999999;0,04999999999999982;-0,010000000000000009;0,07000000000000006;-0,04999999999999982;0,030000000000000027;0,08000000000000007;0,08999999999999986;0,06000000000000005;0,15000000000000013;0,10000000000000009;0,11999999999999988;-0,010000000000000009;-0,14000000000000012;-0,039999999999999813;-0,050000000000000044;0,08999999999999986;-0,18000000000000016;0,010000000000000009;-0,1299999999999999;0,28;0,6000000000000001;0,6100000000000001;0,3700000000000001;0,1499999999999999;0,07000000000000006;0,010000000000000009;0,0;0,17000000000000015;0,09000000000000008;-0,040000000000000036;0,0;0,040000000000000036;0,22999999999999998;-0,040000000000000036;-0,21999999999999997;-0,25;-0,14000000000000012;0,010000000000000009;-0,1100000000000001;-0,1299999999999999;-0,010000000000000009;-0,010000000000000009;-0,31999999999999995;-0,6499999999999999
13;0,030000000000000027;0,07000000000000006;0,09999999999999987;0,09999999999999987;0,18000000000000016;0,08000000000000007;0,039999999999999813;-0,1200000000000001;-0,27;-0,18999999999999972;-0,1399999999999999;-0,010000000000000231;-0,27;-0,06000000000000005;-0,16999999999999993;0,22999999999999998;0,3600000000000001;0,27000000000000024;0,16000000000000014;0,07999999999999985;0,040000000000000036;-0,030000000000000027;-0,030000000000000027;0,18000000000000016;0,18999999999999995;0,15999999999999992;0,22999999999999998;0,24;0,3600000000000001;0,050000000000000044;-0,13000000000000012;-0,17999999999999994;-0,08000000000000007;0,08000000000000007;-0,1100000000000001;-0,15999999999999992;0,0;0,039999999999999813;-0,2500000000000001;-0,30000000000000004;-0,1200000000000001;0,030000000000000027;0,16999999999999993;0,5;0,55;0,5799999999999998;0,6200000000000001;0,9000000000000001
14;-0,27;-0,1699999999999997;-0,07999999999999985;0,06999999999999984;-0,25;-0,10999999999999988;-0,2799999999999998;0,09000000000000008;0,3700000000000001;0,3600000000000001;0,16999999999999993;0,040000000000000036;0,010000000000000009;-0,050000000000000044;-0,06000000000000005;0,14000000000000012;0,1200000000000001;0,06000000000000005;0,10999999999999988;0,1299999999999999;0,29000000000000004;0,0;-0,18999999999999995;-0,20999999999999996;-0,09000000000000008;0,07000000000000006;-0,040000000000000036;-0,04999999999999982;0,08999999999999986;0,10999999999999988;-0,19000000000000006;-0,22999999999999998;-0,050000000000000044;-0,05999999999999983;-0,16999999999999993;0,05999999999999983;0,1200000000000001;0,22999999999999976;0,3200000000000003;0,7000000000000002;0,8600000000000003;0,2500000000000002;0,10999999999999988;0,010000000000000009;0,29000000000000004;-0,040000000000000036;-0,07000000000000006;0,07000000000000006
15;0,3700000000000001;0,3700000000000001;0,17999999999999994;0,05999999999999983;0,030000000000000027;-0,020000000000000018;-0,040000000000000036;0,16000000000000014;0,13000000000000012;0,06999999999999984;0,10999999999999988;0,1399999999999999;0,30000000000000004;0,0;-0,17999999999999994;-0,22999999999999998;-0,1200000000000001;0,020000000000000018;-0,09000000000000008;-0,09999999999999987;0,05999999999999983;0,09999999999999987;-0,18000000000000005;-0,20999999999999996;-0,020000000000000018;0,06000000000000005;0,08000000000000007;0,24;0,14000000000000012;0,1399999999999999;0,20000000000000018;0,5700000000000003;0,75;0,14000000000000012;0,009999999999999787;0,010000000000000009;0,3599999999999999;-0,08000000000000007;-0,28;-0,09000000000000008;-0,050000000000000044;-0,30000000000000004;0,9700000000000002;1,85;0,07999999999999963;0,050000000000000266;0,10999999999999988;0,6000000000000001
16;0,13000000000000012;0,06999999999999984;0,10999999999999988;0,11999999999999988;0,25;-0,06000000000000005;-0,22999999999999998;-0,2999999999999998;-0,21999999999999997;-0,05999999999999983;-0,16000000000000014;-0,16999999999999993;-0,020000000000000018;0,020000000000000018;-0,2500000000000001;-0,31000000000000005;-0,14000000000000012;-0,06999999999999984;-0,030000000000000027;0,15999999999999992;0,10000000000000009;0,1299999999999999;0,2100000000000004;0,6300000000000003;0,8300000000000001;0,2400000000000002;0,08999999999999986;0,030000000000000027;0,34999999999999987;0,030000000000000027;-0,010000000000000009;0,040000000000000036;0,030000000000000027;-0,16999999999999993;1,43;2,54;0,73;0,5700000000000001;0,52;0,8399999999999999;0,52;0,54;0,6699999999999999;0,41999999999999993;0,4099999999999997;0,56;0,27;0,1299999999999999
17;-0,21999999999999997;-0,05999999999999983;-0,16000000000000014;-0,16999999999999993;-0,020000000000000018;0,020000000000000018;-0,2500000000000001;-0,29000000000000004;-0,10000000000000009;-0,020000000000000018;0,010000000000000009;0,16999999999999993;0,07000000000000006;0,07999999999999985;0,16000000000000014;0,5700000000000003;0,77;0,18000000000000016;0,04999999999999982;0,020000000000000018;0,3599999999999999;0,050000000000000044;0,05999999999999983;0,16999999999999993;0,18999999999999995;0,020000000000000018;1,53;2,49;0,5799999999999998;0,6100000000000001;0,6599999999999999;1,0300000000000002;1,0200000000000002;1,2600000000000002;1,3400000000000003;0,9600000000000002;0,8799999999999999;0,8999999999999999;0,5899999999999999;0,5;0,75;0,6499999999999999;0,77;0,5800000000000001;0,7799999999999998;0,5699999999999998;1,1300000000000001;0,71
18;-0,10000000000000009;-0,030000000000000027;-0,020000000000000018;0,1399999999999999;0,06000000000000005;0,07999999999999985;0,17000000000000037;0,5800000000000001;0,8000000000000003;0,2100000000000004;0,05999999999999983;0,010000000000000009;0,32999999999999985;-0,010000000000000009;-0,010000000000000009;0,1399999999999999;0,1499999999999999;-0,040000000000000036;1,55;2,6900000000000004;1,0199999999999998;1,09;1,18;1,33;0,9800000000000004;1,1;1,1100000000000003;0,71;0,6999999999999997;0,8399999999999999;0,6200000000000001;0,6499999999999999;0,8599999999999999;0,6299999999999999;0,3799999999999999;0,010000000000000231;0,3899999999999997;0,33999999999999986;0,8999999999999999;0,43999999999999995;0,1200000000000001;0,18999999999999995;-0,27;-0,020000000000000018;-0,03000000000000025;0,0;-0,19999999999999996;-0,19999999999999973
19;0,8000000000000003;0,20000000000000018;0,04999999999999982;0,0;0,31999999999999984;-0,010000000000000009;-0,030000000000000027;0,10000000000000009;0,09999999999999987;-0,09000000000000008;1,52;2,67;0,95;0,9800000000000002;1,0699999999999998;1,29;1,0700000000000003;1,2400000000000002;1,1900000000000004;0,6000000000000001;0,41999999999999993;0,3999999999999999;0,10000000000000009;0,22999999999999998;0,6599999999999997;0,5499999999999998;0,6000000000000001;0,1499999999999999;0,2799999999999998;0,1299999999999999;0,6800000000000002;0,31999999999999984;-0,06000000000000005;-0,06000000000000005;-0,5500000000000003;-0,41999999999999993;-0,33000000000000007;-0,1599999999999997;-0,30000000000000004;-0,2799999999999998;-0,2400000000000002;-0,3699999999999999;-0,5700000000000001;-0,6099999999999999;-0,6000000000000001;-0,4600000000000002;-0,3799999999999999;-0,3999999999999999
20;0,09999999999999987;-0,08000000000000007;1,54;2,7;0,72;0,26000000000000023;0,36999999999999966;0,69;0,41000000000000014;0,52;0,5100000000000002;0,16000000000000014;0,1499999999999999;0,14000000000000012;-0,41999999999999993;-0,5;-0,03000000000000025;-0,06000000000000005;0,10000000000000009;0,010000000000000231;0,3299999999999996;0,16999999999999993;0,7600000000000002;0,4299999999999997;0,21999999999999975;0,34999999999999964;-0,08000000000000007;0,2200000000000002;0,29000000000000004;0,41000000000000014;0,24;0,27;0,3699999999999999;0,28;0,040000000000000036;0,020000000000000018;0,06999999999999984;0,1299999999999999;0,050000000000000044;-0,17999999999999994;-0,10999999999999988;0,040000000000000036;0,09000000000000008;0,28;0,24;0,020000000000000018;0,21999999999999997;0,32000000000000006
21;0,41000000000000014;0,4700000000000002;0,3200000000000003;-0,1299999999999999;-0,2200000000000002;-0,020000000000000018;-0,1299999999999999;-0,06999999999999984;0,17999999999999972;-0,050000000000000266;0,06000000000000005;-0,029999999999999805;0,22999999999999998;0,07999999999999963;0,71;0,31000000000000005;0,1200000000000001;0,3299999999999996;-0,06000000000000005;0,2200000000000002;0,28;0,3800000000000001;0,19999999999999996;0,22999999999999998;0,33999999999999986;0,27;0,040000000000000036;0,020000000000000018;0,05999999999999983;0,1299999999999999;0,1100000000000001;0,010000000000000009;0,06000000000000005;0,14000000000000012;0,13000000000000012;0,28;0,21999999999999997;0,010000000000000009;0,18999999999999995;0,26;0,11999999999999988;0,09000000000000008;0,1299999999999999;0,040000000000000036;0,050000000000000044;0,10000000000000009;0,11999999999999988;0,25
22;0,17999999999999972;-0,020000000000000018;0,10999999999999988;-0,020000000000000018;0,18999999999999995;-0,07000000000000028;0,5;0,20000000000000018;0,06999999999999984;0,2799999999999998;-0,11000000000000032;0,1900000000000004;0,27;0,3800000000000001;0,19999999999999996;0,2200000000000002;0,30999999999999983;0,19999999999999996;-0,030000000000000027;-0,050000000000000044;0,010000000000000009;0,09999999999999987;0,08000000000000007;-0,020000000000000018;0,040000000000000036;0,13000000000000012;0,14000000000000012;0,30000000000000004;0,21999999999999997;-0,030000000000000027;0,17999999999999994;0,31000000000000005;0,20999999999999996;0,21999999999999997;0,22999999999999998;0,07000000000000006;0,020000000000000018;0,020000000000000018;0,0;0,1100000000000001;0,08000000000000007;-0,020000000000000018;0,010000000000000009;-0,010000000000000009;0,1299999999999999;0,28;0,3600000000000001;0,55
23;0,06999999999999984;0,29000000000000004;-0,10000000000000009;0,2100000000000004;0,29000000000000004;0,40000000000000013;0,20999999999999996;0,22999999999999998;0,31999999999999984;0,22999999999999998;0,010000000000000009;-0,010000000000000009;0,05999999999999983;0,1499999999999999;0,1200000000000001;-0,020000000000000018;0,0;0,08000000000000007;0,06000000000000005;0,24;0,19000000000000017;-0,050000000000000044;0,11999999999999988;0,19999999999999996;0,09999999999999987;0,1299999999999999;0,16999999999999993;0,050000000000000044;0,030000000000000027;0,08000000000000007;0,05999999999999983;0,1499999999999999;0,19999999999999996;0,1499999999999999;0,29000000000000004;0,27;0,30999999999999983;0,43999999999999995;0,52;0,56;0,74;0,8300000000000001;0,5900000000000001;0,49;0,3600000000000001;0,30000000000000004;0,54;1,1400000000000001
24;0,31999999999999984;0,22999999999999998;0,0;-0,010000000000000009;0,039999999999999813;0,11999999999999988;0,09000000000000008;-0,020000000000000018;0,020000000000000018;0,07000000000000006;0,030000000000000027;0,16999999999999993;0,13000000000000012;-0,08999999999999986;0,06000000000000005;0,09000000000000008;-0,010000000000000009;0,030000000000000027;0,09000000000000008;0,0;0,020000000000000018;0,08000000000000007;0,05999999999999983;0,040000000000000036;-0,010000000000000009;-0,07000000000000006;0,09000000000000008;0,15000000000000013;0,20999999999999996;0,30000000000000004;0,3400000000000001;0,43999999999999995;0,5899999999999999;0,6299999999999999;0,40000000000000013;0,31000000000000005;0,21999999999999997;0,17999999999999994;0,32000000000000006;0,7600000000000002;1,4;1,46;1,4600000000000002;1,07;0,42999999999999994;-0,010000000000000231;0,3900000000000001;0,6299999999999999
25;0,020000000000000018;0,08000000000000007;0,040000000000000036;0,18999999999999995;0,15000000000000013;-0,06000000000000005;0,11999999999999988;0,19999999999999996;0,10999999999999988;0,1399999999999999;0,16999999999999993;0,06000000000000005;0,07000000000000006;0,14000000000000012;0,1399999999999999;0,16999999999999993;0,11999999999999988;0,010000000000000009;0,1200000000000001;0,18000000000000016;0,30999999999999983;0,42999999999999994;0,52;0,6299999999999999;0,7699999999999998;0,79;0,5800000000000001;0,48;0,3400000000000001;0,25;0,26;0,7900000000000003;1,3699999999999999;1,3900000000000001;1,2100000000000002;0,7;0,45999999999999996;0,3599999999999999;0,76;0,8799999999999999;0,30000000000000027;0,23999999999999977;0,29000000000000004;0,8500000000000001;0,31999999999999984;0,6400000000000001;0,18999999999999995;0,5
26;0,10999999999999988;0,1299999999999999;0,16999999999999993;0,06000000000000005;0,06000000000000005;0,10000000000000009;0,09999999999999987;0,16999999999999993;0,1499999999999999;0,04999999999999982;0,1499999999999999;0,17000000000000015;0,24;0,31000000000000005;0,42000000000000015;0,52;0,5999999999999999;0,6699999999999999;0,53;0,41999999999999993;0,25;0,20999999999999996;0,31000000000000005;0,7100000000000002;1,2099999999999997;1,11;0,8300000000000001;0,41999999999999993;0,13999999999999968;0,06999999999999984;0,5800000000000001;0,8299999999999998;0,40000000000000013;0,3999999999999999;0,33000000000000007;0,79;0,27;0,6300000000000003;0,20000000000000018;0,5;0,6600000000000001;0,4900000000000002;0,16000000000000014;0,30999999999999983;0,08000000000000007;0,31000000000000005;0,17999999999999994;0,3600000000000001
27;0,1499999999999999;0,04999999999999982;0,18999999999999995;0,24;0,30999999999999983;0,33000000000000007;0,3500000000000001;0,3799999999999999;0,42999999999999994;0,3999999999999999;0,17000000000000015;0,10999999999999988;0,030000000000000027;0,020000000000000018;0,24;0,7800000000000002;0,98;0,6099999999999999;0,4500000000000002;0,14000000000000012;-0,06000000000000005;-0,08000000000000007;0,4700000000000002;0,7599999999999998;0,3800000000000001;0,47;0,5299999999999998;1,04;0,44999999999999973;0,7200000000000002;0,2200000000000002;0,4900000000000002;0,6299999999999999;0,4500000000000002;0,1200000000000001;0,26;0,020000000000000018;0,22999999999999998;0,040000000000000036;0,15000000000000013;0,08000000000000007;0,010000000000000009;0,06000000000000005;0,06999999999999984;0,10999999999999988;0,050000000000000044;0,040000000000000036;0,10000000000000009
28;0,42999999999999994;0,25;-0,020000000000000018;-0,08000000000000007;-0,16999999999999993;-0,09000000000000008;0,22999999999999998;0,8000000000000003;0,81;0,48;0,43000000000000016;0,10000000000000009;0,05999999999999961;0,1299999999999999;0,6700000000000002;0,9299999999999997;0,52;0,54;0,5499999999999998;1,0;0,41000000000000014;0,6700000000000004;0,16999999999999993;0,4400000000000004;0,5800000000000001;0,3999999999999999;0,07000000000000028;0,21999999999999997;0,010000000000000009;0,27;0,18999999999999995;0,3800000000000001;0,31000000000000005;0,17999999999999994;0,17999999999999994;0,17999999999999994;0,21999999999999997;0,18000000000000016;0,20000000000000018;0,19000000000000017;0,24;0,14000000000000012;-0,020000000000000018;0,040000000000000036;0,3899999999999999;0,25;0,49;0,3600000000000001
29;0,81;0,5699999999999998;0,43000000000000016;0,08000000000000007;0,040000000000000036;0,10999999999999988;0,6300000000000001;0,8599999999999999;0,44000000000000017;0,48;0,5099999999999998;0,9699999999999998;0,3599999999999999;0,6100000000000003;0,1200000000000001;0,41000000000000014;0,56;0,3799999999999999;0,050000000000000266;0,19999999999999996;-0,009999999999999787;0,26;0,1399999999999999;0,28;0,21999999999999997;0,10000000000000009;0,1100000000000001;0,1399999999999999;0,19999999999999996;0,18000000000000016;0,16000000000000014;0,13000000000000012;0,21999999999999997;0,18000000000000016;0,050000000000000044;0,1200000000000001;0,4099999999999999;0,17999999999999994;0,3799999999999999;0,33000000000000007;0,29000000000000004;0,08999999999999986;-0,10000000000000009;-0,020000000000000018;0,14000000000000012;0,15000000000000013;0,3700000000000001;0,3800000000000001
30;0,44000000000000017;0,48;0,5099999999999998;0,9699999999999998;0,3500000000000001;0,6000000000000001;0,10999999999999988;0,3900000000000001;0,5499999999999998;0,3700000000000001;0,03000000000000025;0,17999999999999994;-0,019999999999999796;0,25;0,1499999999999999;0,25;0,10999999999999988;-0,030000000000000027;-0,010000000000000009;0,0;0,040000000000000036;0,0;0,06000000000000005;0,13000000000000012;0,28;0,25;0,1200000000000001;0,19000000000000017;0,5499999999999998;0,3599999999999999;0,5499999999999998;0,45999999999999996;0,45999999999999996;0,32999999999999985;0,15999999999999992;0,18999999999999995;0,28;0,26;0,45999999999999996;0,3400000000000001;0,25;0,1399999999999999;0,13000000000000012;0,3800000000000001;0,77;0,8700000000000001;0,98;1,12
31;0,5499999999999998;0,3500000000000001;0,020000000000000018;0,15999999999999992;-0,04999999999999982;0,18000000000000016;0,06000000000000005;0,2200000000000002;0,1499999999999999;0,040000000000000036;0,07000000000000006;0,08999999999999986;0,1399999999999999;0,06000000000000005;-0,06999999999999984;-0,1499999999999999;-0,07000000000000006;-0,06000000000000005;-0,1399999999999999;-0,029999999999999805;0,32999999999999985;0,11999999999999988;0,26;0,17000000000000015;0,25;0,21999999999999997;0,09999999999999987;0,15999999999999992;0,26;0,26;0,49;0,47;0,42000000000000015;0,27;0,22999999999999998;0,42000000000000015;0,72;0,74;0,8799999999999999;1,06;0,8399999999999999;1,42;2,07;1,72;1,48;1,47;1,1099999999999999;1,39
