;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
148;-0,6000000000000005;-0,5599999999999996;-0,16000000000000014;0,1200000000000001;0,3999999999999999;0,6999999999999997;0,6000000000000001;0,5500000000000003;0,49999999999999956;0,5499999999999998;0,20999999999999996;0,5;0,41999999999999993;0,18999999999999995;-0,08999999999999986;0,1299999999999999;-0,17000000000000015;-0,21999999999999975;-0,16999999999999993;-0,08999999999999986;-0,08000000000000007;0,020000000000000018;0,32999999999999985;0,13000000000000012;0,10999999999999988;0,1299999999999999;0,26;0,1499999999999999;0,15999999999999992;0,16999999999999993;-0,06000000000000005;0,07000000000000006;0,050000000000000044;-0,09999999999999987;-0,050000000000000044;-0,21999999999999997;-0,17999999999999994;-0,08000000000000007;-0,039999999999999813;-0,1299999999999999;0,1100000000000001;0,26;0,31000000000000005;0,5499999999999998;0,5899999999999999;0,42999999999999994;0,5800000000000001;0,5;0,2100000000000002;0,040000000000000036;-0,15999999999999992;-0,15999999999999992;-0,07999999999999985;-0,18000000000000016;-0,25;-0,3899999999999999;-0,3899999999999999;-0,43999999999999995;-0,6699999999999999;-0,8200000000000001;-0,81;-0,74;-1,07;-1,1300000000000001;-0,8300000000000003;-0,32000000000000006;-0,020000000000000018;-0,06000000000000005;0,16000000000000014;0,030000000000000027;-0,040000000000000036;-0,040000000000000036;0,31000000000000005;0,22999999999999998;-0,050000000000000044;-0,31000000000000005;-0,32000000000000006;-0,2999999999999998;-0,24;-0,16999999999999993
149;0,49999999999999956;0,5499999999999998;0,21999999999999975;0,52;0,43999999999999995;0,20999999999999996;-0,08000000000000007;0,16000000000000014;-0,10000000000000009;-0,09999999999999987;-0,040000000000000036;0,0;-0,020000000000000018;0,08000000000000007;0,3699999999999999;0,1200000000000001;0,07000000000000006;0,04999999999999982;0,17999999999999994;0,19999999999999996;0,27;0,25;-0,030000000000000027;-0,010000000000000009;-0,06000000000000005;-0,18999999999999995;-0,15999999999999992;-0,33999999999999986;-0,2999999999999998;-0,20000000000000018;-0,15999999999999992;-0,25;0,0;0,10999999999999988;0,08999999999999986;0,2899999999999998;0,34999999999999987;0,3599999999999999;0,6200000000000001;0,5900000000000001;0,31000000000000005;0,07000000000000006;-0,19999999999999996;-0,30000000000000004;-0,16999999999999993;-0,27;-0,5399999999999998;-1,0;-1,0899999999999999;-1,1700000000000002;-1,3400000000000003;-1,41;-1,3599999999999999;-1,0799999999999998;-1,0999999999999999;-1,11;-0,97;-0,5999999999999999;-0,25;-0,23000000000000043;-0,040000000000000036;-0,19999999999999996;-0,28;-0,31000000000000005;0,020000000000000018;-0,030000000000000027;-0,29000000000000004;-0,5;-0,49;-0,49;-0,45999999999999996;-0,3899999999999999;-0,34999999999999987;-0,2899999999999998;-0,06000000000000005;-0,1200000000000001;-0,10999999999999988;-0,44999999999999996;-0,34999999999999987;-0,26
150;-0,10000000000000009;-0,09999999999999987;-0,030000000000000027;0,010000000000000009;-0,010000000000000009;0,08000000000000007;0,3699999999999999;0,13000000000000012;0,07000000000000006;0,04999999999999982;0,18999999999999995;0,20999999999999996;0,26;0,22999999999999998;-0,020000000000000018;0,030000000000000027;-0,030000000000000027;-0,1299999999999999;-0,05999999999999983;-0,24;-0,19999999999999996;-0,1100000000000001;-0,07999999999999985;-0,17999999999999994;0,07000000000000006;0,24;0,26;0,3999999999999999;0,3999999999999999;0,34999999999999987;0,5700000000000001;0,56;0,3700000000000001;0,28;0,10000000000000009;0,06000000000000005;0,06000000000000005;-0,16000000000000014;-0,18999999999999995;-0,26;-0,21999999999999997;-0,22999999999999998;-0,30000000000000004;-0,3400000000000001;-0,31999999999999984;-0,1399999999999999;-0,24;-0,3599999999999999;-0,3400000000000001;-0,030000000000000027;0,30999999999999983;0,3599999999999999;0,5700000000000001;0,3899999999999999;0,25;0,17999999999999994;0,47;0,3600000000000001;0,07000000000000006;-0,21999999999999997;-0,20000000000000018;-0,1299999999999999;-0,08999999999999986;-0,08999999999999986;-0,21999999999999997;-0,2899999999999998;-0,15999999999999992;-0,44999999999999996;-0,99;-1,4699999999999998;-1,2300000000000002;-0,98;-0,8600000000000001;-0,7599999999999998;-0,6099999999999999;-0,4700000000000002;-0,6399999999999999;-0,55;-0,4800000000000002;-0,5500000000000003
151;0,07000000000000006;-0,020000000000000018;0,030000000000000027;0,010000000000000009;0,09000000000000008;0,1399999999999999;-0,040000000000000036;0,1299999999999999;0,16999999999999993;0,1100000000000001;0,19000000000000017;0,010000000000000009;0,020000000000000018;0,09999999999999987;0,13000000000000012;0,050000000000000044;0,30000000000000004;0,42999999999999994;0,4099999999999999;0,5799999999999998;0,6199999999999999;0,5799999999999998;0,77;0,6600000000000001;0,33000000000000007;0,15999999999999992;-0,030000000000000027;-0,030000000000000027;0,050000000000000044;-0,09000000000000008;-0,10999999999999988;-0,19999999999999996;-0,1499999999999999;-0,1399999999999999;-0,17999999999999994;-0,18999999999999995;-0,08999999999999986;0,14000000000000012;-0,039999999999999813;-0,21999999999999997;-0,22999999999999998;-0,06000000000000005;0,16999999999999993;0,18999999999999972;0,43000000000000016;0,32000000000000006;0,29000000000000004;0,30000000000000004;0,6499999999999999;0,5700000000000001;0,13000000000000012;-0,42999999999999994;-0,52;-0,53;-0,51;-0,7899999999999998;-1,35;-1,67;-1,51;-1,4300000000000002;-1,11;-1,04;-0,6399999999999999;-0,45999999999999996;-0,53;-0,6199999999999999;-0,6099999999999999;-0,5;-0,5999999999999999;-0,49;-0,40000000000000013;-0,45999999999999996;-0,42000000000000015;-0,17000000000000015;0,03000000000000025;-0,09999999999999987;0,0;0,31999999999999984;0,11999999999999988;0,31999999999999984
152;0,16999999999999993;0,10000000000000009;0,19000000000000017;0,010000000000000009;0,020000000000000018;0,09999999999999987;0,13000000000000012;0,050000000000000044;0,29000000000000004;0,3999999999999999;0,3699999999999999;0,49;0,48;0,3899999999999999;0,52;0,43999999999999995;0,20000000000000018;0,09000000000000008;-0,030000000000000027;-0,050000000000000044;0,0;-0,1200000000000001;-0,1399999999999999;-0,21999999999999997;-0,15999999999999992;-0,1299999999999999;-0,15000000000000013;-0,14000000000000012;-0,030000000000000027;0,2200000000000002;0,040000000000000036;-0,1399999999999999;-0,15999999999999992;0,09000000000000008;0,4099999999999999;0,44999999999999973;0,6800000000000002;0,55;0,49;0,45999999999999996;0,77;0,6500000000000001;0,3400000000000001;0,030000000000000027;-0,06000000000000005;-0,08999999999999986;-0,030000000000000027;0,07000000000000006;0,13000000000000012;0,17000000000000015;0,32000000000000006;0,1399999999999999;0,1200000000000001;-0,07999999999999985;0,1200000000000001;0,24;0,21999999999999997;0,19000000000000017;0,30000000000000004;0,49;0,40000000000000013;0,52;0,6399999999999999;0,6099999999999999;0,6099999999999999;0,76;0,8500000000000001;0,5799999999999998;0,49;0,73;0,5199999999999998;0,6699999999999997;0,73;0,49;0,47;0,07999999999999985;0,040000000000000036;-0,010000000000000009;0,009999999999999787;0,56
153;0,29000000000000004;0,41999999999999993;0,4099999999999999;0,5599999999999998;0,5700000000000001;0,5;0,6400000000000001;0,54;0,31000000000000005;0,19999999999999996;0,06000000000000005;0,040000000000000036;0,1100000000000001;-0,010000000000000009;-0,019999999999999796;-0,1200000000000001;-0,08000000000000007;-0,07000000000000006;-0,1100000000000001;-0,1200000000000001;-0,010000000000000009;0,2300000000000002;0,1100000000000001;0,0;-0,010000000000000009;0,20999999999999996;0,43999999999999995;0,3799999999999999;0,56;0,3999999999999999;0,3400000000000001;0,34999999999999987;0,6799999999999999;0,5800000000000001;0,27;-0,030000000000000027;-0,13000000000000012;-0,1299999999999999;-0,050000000000000044;0,050000000000000044;0,1100000000000001;0,13000000000000012;0,21999999999999997;-0,07000000000000006;-0,27;-0,6299999999999999;-0,51;-0,3800000000000001;-0,3500000000000001;-0,3899999999999999;-0,3900000000000001;-0,3700000000000001;-0,5599999999999998;-0,4800000000000002;-0,3600000000000001;-0,3500000000000001;-0,2899999999999998;-0,07000000000000006;0,0900000000000003;-0,1399999999999999;-0,18999999999999995;0,020000000000000018;-0,20999999999999996;0,0;0,10000000000000009;-0,08999999999999986;0,020000000000000018;-0,15000000000000013;-0,020000000000000018;0,1200000000000001;0,3599999999999999;1,0500000000000003;0,99;1,1300000000000001;1,28;0,8400000000000001;1,05;1,1099999999999999;1,5599999999999998;1,2899999999999998
154;0,31000000000000005;0,25;0,1100000000000001;0,10000000000000009;0,18000000000000016;0,06999999999999984;0,050000000000000044;-0,050000000000000044;-0,020000000000000018;-0,030000000000000027;-0,08000000000000007;-0,09000000000000008;0,0;0,24;0,13000000000000012;0,020000000000000018;0,050000000000000044;0,30000000000000004;0,5099999999999998;0,4399999999999997;0,6300000000000001;0,48;0,3800000000000001;0,32000000000000006;0,55;0,44000000000000017;0,14000000000000012;-0,18999999999999995;-0,24;-0,21999999999999997;-0,11999999999999988;-0,020000000000000018;0,010000000000000009;0,030000000000000027;0,18999999999999995;0,07000000000000006;0,07000000000000006;-0,25;-0,21999999999999997;-0,20999999999999996;-0,26;-0,2599999999999998;-0,1200000000000001;0,06999999999999984;-0,030000000000000027;0,0;0,020000000000000018;-0,030000000000000027;0,030000000000000027;0,25;0,43000000000000016;0,21999999999999997;0,16999999999999993;0,32999999999999985;0,0;0,04999999999999982;0,06000000000000005;-0,1399999999999999;-0,030000000000000027;-0,25;-0,1399999999999999;0,050000000000000044;0,3899999999999997;1,2100000000000002;1,24;1,41;1,5599999999999998;1,09;1,26;1,23;1,5099999999999998;1,0699999999999998;1,3099999999999998;0,3599999999999999;0,52;0,33999999999999986;0,11000000000000032;0,1499999999999999;-0,07000000000000028;-0,48
155;-0,020000000000000018;-0,030000000000000027;-0,08000000000000007;-0,09000000000000008;0,010000000000000009;0,24;0,13000000000000012;0,0;0,0;0,24;0,47999999999999976;0,44999999999999973;0,6600000000000001;0,52;0,42999999999999994;0,3699999999999999;0,54;0,3700000000000001;0,1200000000000001;-0,13000000000000012;-0,19000000000000017;-0,20999999999999996;-0,1299999999999999;-0,030000000000000027;0,0;0,020000000000000018;0,18999999999999995;0,010000000000000009;-0,1499999999999999;-0,5199999999999998;-0,41999999999999993;-0,29000000000000004;-0,29000000000000004;-0,2999999999999998;-0,17999999999999994;0,019999999999999796;-0,07999999999999985;0,0;0,08000000000000007;0,040000000000000036;0,08000000000000007;0,29000000000000004;0,44000000000000017;0,17999999999999994;0,1299999999999999;0,30999999999999983;-0,030000000000000027;0,0;-0,040000000000000036;-0,31000000000000005;-0,20000000000000018;-0,33999999999999986;-0,16999999999999993;-0,05999999999999983;0,13999999999999968;0,8000000000000003;-0,050000000000000266;-0,27;0,06000000000000005;-0,040000000000000036;0,3599999999999999;0,4500000000000002;0,8399999999999999;0,5;0,8099999999999996;-0,04999999999999982;0,25;0,1299999999999999;0,020000000000000018;0,23999999999999977;0,3699999999999999;0,19999999999999996;0,29000000000000026;-0,050000000000000044;-0,1399999999999999;0,020000000000000018;0,29000000000000004;0,22999999999999998;0,31000000000000005;0,6299999999999999
156;0,0;0,26;0,5199999999999998;0,47999999999999976;0,6700000000000002;0,53;0,41000000000000014;0,31000000000000005;0,45999999999999996;0,31000000000000005;0,08000000000000007;-0,16999999999999993;-0,21999999999999997;-0,19999999999999996;-0,10999999999999988;-0,020000000000000018;0,010000000000000009;0,030000000000000027;0,20999999999999996;0,06000000000000005;-0,08000000000000007;-0,5099999999999998;-0,43999999999999995;-0,33000000000000007;-0,31000000000000005;-0,31999999999999984;-0,22999999999999998;-0,08000000000000007;-0,17999999999999994;-0,08000000000000007;0,020000000000000018;-0,010000000000000009;0,030000000000000027;0,21999999999999997;0,3700000000000001;0,1399999999999999;0,030000000000000027;0,1200000000000001;-0,18999999999999995;-0,06000000000000005;-0,029999999999999805;-0,22999999999999998;-0,14000000000000012;-0,3700000000000001;-0,2999999999999998;-0,1399999999999999;0,20999999999999974;0,7600000000000002;-0,06000000000000005;-0,1200000000000001;-0,07000000000000028;-0,25;0,22999999999999998;0,31000000000000005;0,5999999999999996;0,11999999999999966;0,27;-0,6200000000000001;-0,31000000000000005;-0,4200000000000004;-0,5599999999999996;-0,3400000000000003;-0,16999999999999993;-0,27;-0,10999999999999988;-0,4200000000000004;-0,5;-0,34999999999999987;-0,10000000000000009;-0,17999999999999994;-0,1299999999999999;0,16999999999999993;0,7399999999999998;1,3000000000000003;1,5499999999999998;2,17;2,0;2,0900000000000003;1,2299999999999995;1,2799999999999998
157;0,45999999999999996;0,3500000000000001;0,10000000000000009;-0,14000000000000012;-0,20000000000000018;-0,22999999999999998;-0,1499999999999999;-0,039999999999999813;0,0;0,020000000000000018;0,19999999999999996;0,040000000000000036;-0,06000000000000005;-0,42999999999999994;-0,3599999999999999;-0,27;-0,30000000000000004;-0,34999999999999987;-0,30000000000000004;-0,16000000000000014;-0,25;-0,1200000000000001;0,0;-0,010000000000000009;0,030000000000000027;0,27;0,4600000000000002;0,24;0,15999999999999992;0,26;-0,09000000000000008;0,009999999999999787;0,0;-0,31000000000000005;-0,29000000000000004;-0,5;-0,2599999999999998;-0,04999999999999982;-0,4500000000000002;-0,6699999999999999;-0,3500000000000001;0,1200000000000001;0,31000000000000005;-0,25;-0,18999999999999995;-0,31999999999999984;-0,050000000000000266;-0,2200000000000002;0,3999999999999999;-0,22999999999999998;0,21999999999999975;0,29000000000000004;0,2100000000000004;0,3599999999999999;0,3899999999999999;0,20999999999999996;0,3500000000000001;0,06999999999999984;0,030000000000000027;0,1499999999999999;0,29000000000000004;0,1100000000000001;0,030000000000000027;0,13999999999999968;0,5899999999999999;0,8900000000000001;1,1799999999999997;1,9999999999999996;1,94;2,1100000000000003;1,4;1,2399999999999998;0,94;0,9699999999999998;0,5;0,26000000000000023;0,69;0,3600000000000001;0,3999999999999999;0,3800000000000001
158;0,0;0,020000000000000018;0,17999999999999994;0,040000000000000036;-0,050000000000000044;-0,41999999999999993;-0,3599999999999999;-0,27;-0,30000000000000004;-0,34999999999999987;-0,30000000000000004;-0,17000000000000015;-0,25;-0,1200000000000001;0,020000000000000018;0,020000000000000018;0,07000000000000006;0,25;0,3700000000000001;0,09999999999999987;0,020000000000000018;0,19999999999999996;-0,07000000000000006;0,07999999999999985;0,10000000000000009;-0,19999999999999973;-0,1499999999999999;-0,3700000000000001;-0,25;-0,11999999999999988;0,1299999999999999;0,3900000000000001;-0,1299999999999999;0,08999999999999986;0,44999999999999973;0,22999999999999998;0,6400000000000001;0,74;0,9099999999999997;0,3599999999999999;0,6999999999999997;-0,1499999999999999;0,1499999999999999;0,1299999999999999;0,040000000000000036;0,2799999999999998;0,3999999999999999;0,24;0,30000000000000027;-0,06000000000000005;-0,15999999999999992;-0,040000000000000036;0,18000000000000016;0,09000000000000008;0,1399999999999999;0,3699999999999999;0,9399999999999997;1,52;1,8099999999999998;2,46;2,33;2,54;1,89;1,88;1,76;1,83;1,0500000000000003;0,28000000000000025;0,2599999999999998;-0,19999999999999973;-0,0900000000000003;-0,08999999999999986;-0,11999999999999988;0,11000000000000032;0,18000000000000016;0,0;-0,1200000000000001;-0,26;-0,029999999999999805;0,1399999999999999
159;-0,30000000000000004;-0,34999999999999987;-0,30000000000000004;-0,17000000000000015;-0,27;-0,15000000000000013;-0,030000000000000027;-0,030000000000000027;0,030000000000000027;0,24;0,3600000000000001;0,05999999999999983;-0,020000000000000018;0,16999999999999993;-0,09000000000000008;0,07999999999999985;0,13000000000000012;-0,10999999999999988;-0,050000000000000044;-0,27;-0,1299999999999999;0,0;0,20999999999999974;0,9200000000000002;0,8299999999999998;0,81;0,6099999999999999;0,16999999999999993;0,6200000000000001;0,8200000000000001;1,2499999999999998;0,8599999999999999;1,0299999999999998;0,009999999999999787;0,27;0,27;0,15000000000000036;0,0;-0,27;-0,33000000000000007;-0,17999999999999972;-0,4700000000000002;-0,43000000000000016;-0,17999999999999994;0,10000000000000009;-0,05999999999999983;-0,14000000000000012;0,25;0,9499999999999997;1,58;1,8599999999999999;2,4399999999999995;2,0999999999999996;2,2600000000000002;1,64;1,53;1,0099999999999998;-0,22999999999999998;-1,3600000000000003;-1,5499999999999998;-1,0700000000000003;-1,35;-1,2200000000000002;-1,1;-0,9200000000000002;-0,56;-0,36999999999999966;-0,5300000000000002;-0,7100000000000002;-0,9200000000000002;-0,79;-0,8900000000000001;-1,1900000000000002;-0,97;-0,9600000000000002;-0,029999999999999805;0,16999999999999993;0,46999999999999975;1,51;2,4499999999999997
160;0,030000000000000027;0,20999999999999996;0,32000000000000006;0,05999999999999983;0,020000000000000018;0,22999999999999998;-0,07000000000000006;0,06999999999999984;0,08000000000000007;-0,17999999999999972;-0,10000000000000009;-0,30000000000000004;-0,15999999999999992;0,0;0,2599999999999998;0,9600000000000002;0,3500000000000001;0,06000000000000005;0,23999999999999977;0,1299999999999999;0,6400000000000001;0,8300000000000001;1,04;0,2899999999999996;0,43999999999999995;-0,43000000000000016;-0,1299999999999999;-0,18999999999999995;-0,2799999999999998;-0,040000000000000036;0,1299999999999999;0,009999999999999787;0,14000000000000012;-0,2200000000000002;-0,41999999999999993;-0,37000000000000033;-0,33000000000000007;-0,4099999999999999;-0,27;0,08999999999999986;0,75;1,3800000000000001;1,6999999999999997;2,21;1,6999999999999997;1,7800000000000002;1,1799999999999997;1,15;0,9100000000000001;0,7600000000000002;-0,16999999999999993;-0,6699999999999999;-0,30000000000000027;-0,8199999999999998;-0,9000000000000004;-0,9100000000000001;-0,8300000000000003;-0,5;-0,29000000000000004;-0,3599999999999999;-0,4099999999999999;-0,5;-0,24;-0,07000000000000006;-0,22999999999999998;-0,05999999999999983;-0,15000000000000013;0,6000000000000001;0,45999999999999996;0,3799999999999999;1,0499999999999998;1,6499999999999995;1,4799999999999995;1,4099999999999997;1,0100000000000002;0,7999999999999998;0,3999999999999999;0,5799999999999996;0,18000000000000016;-0,1200000000000001
161;0,08000000000000007;-0,18999999999999995;-0,10000000000000009;-0,30000000000000004;-0,16999999999999993;-0,020000000000000018;0,24999999999999978;0,8000000000000003;-0,08000000000000007;-0,2200000000000002;0,20999999999999996;0,06000000000000005;0,44999999999999973;0,5099999999999998;0,6299999999999999;-0,050000000000000266;0,22999999999999998;-0,5900000000000003;-0,27;-0,30000000000000027;-0,2799999999999998;0,029999999999999805;0,18999999999999995;0,040000000000000036;0,16000000000000014;-0,10000000000000009;-0,16999999999999993;-0,050000000000000044;0,19000000000000017;-0,05999999999999983;-0,16000000000000014;0,18999999999999995;0,8699999999999999;1,4200000000000002;1,5499999999999998;1,9999999999999996;1,73;1,83;1,1799999999999997;1,04;0,56;0,5499999999999998;0,14000000000000012;-0,040000000000000036;0,46999999999999975;0,2200000000000002;0,31999999999999984;0,32000000000000006;0,33000000000000007;0,52;0,53;0,25;0,010000000000000009;-0,25;-0,18999999999999995;-0,25;-0,6500000000000001;-0,6899999999999997;-1,05;-0,5599999999999996;-0,77;-0,6800000000000002;0,16000000000000014;1,0199999999999996;1,1499999999999995;1,1599999999999997;0,71;0,7399999999999998;0,3599999999999999;0,41999999999999993;-0,050000000000000266;-0,33999999999999986;-0,3700000000000001;-0,7600000000000002;-0,6100000000000003;-0,8300000000000003;-0,6600000000000001;-0,5100000000000002;-0,33999999999999986;-0,3999999999999999
162;-0,08000000000000007;-0,22999999999999998;0,06000000000000005;-0,18999999999999995;0,27;0,4099999999999997;0,5699999999999998;-0,0900000000000003;0,27;-0,43000000000000016;-0,08000000000000007;-0,1200000000000001;-0,2599999999999998;-0,10000000000000009;0,020000000000000018;-0,0900000000000003;0,10000000000000009;-0,1499999999999999;-0,18999999999999995;-0,06000000000000005;0,11000000000000032;-0,07999999999999985;-0,3599999999999999;0,05999999999999961;0,7799999999999998;1,35;1,6199999999999999;2,29;1,3399999999999999;1,1400000000000001;0,6399999999999997;0,6600000000000001;0,41999999999999993;0,43999999999999995;-0,10000000000000009;-0,43000000000000016;-0,0900000000000003;-0,48;-0,43000000000000016;-0,43999999999999995;-0,42999999999999994;-0,21999999999999975;-0,16999999999999993;-0,41999999999999993;-0,5700000000000001;-0,6900000000000002;-0,41999999999999993;-0,19999999999999996;-0,3400000000000001;-0,16999999999999993;-0,28;0,42000000000000015;0,18000000000000016;-0,07000000000000028;0,45999999999999996;1,0099999999999998;0,8999999999999995;0,7399999999999998;0,18999999999999995;0,33000000000000007;0,06000000000000005;0,2799999999999998;-0,029999999999999805;-0,20000000000000018;-0,1200000000000001;-0,33000000000000007;-0,08000000000000007;-0,2300000000000002;0,029999999999999805;0,31000000000000005;0,56;0,44000000000000017;0,55;0,33000000000000007;0,28;0,20999999999999996;0,2599999999999998;0,22999999999999998;0,020000000000000018;-0,3699999999999999
163;0,27;-0,43000000000000016;-0,08000000000000007;-0,14000000000000012;-0,17999999999999972;0,06000000000000005;0,18999999999999995;0,029999999999999805;0,15000000000000036;-0,1100000000000001;-0,1499999999999999;-0,030000000000000027;0,1200000000000001;-0,09000000000000008;-0,41999999999999993;0,06999999999999984;0,8299999999999998;1,51;1,8499999999999999;2,5;1,31;0,8000000000000003;0,4099999999999997;0,6299999999999999;0,5299999999999998;0,5800000000000001;0,0900000000000003;-0,1499999999999999;0,3299999999999996;0,040000000000000036;0,10000000000000009;0,040000000000000036;-0,050000000000000044;0,010000000000000231;-0,06000000000000005;-0,3500000000000001;-0,53;-0,6500000000000001;-0,3599999999999999;-0,16000000000000014;-0,43999999999999995;-0,5799999999999998;-0,6799999999999999;0,07000000000000028;0,18999999999999995;0,47999999999999976;1,3800000000000001;1,7799999999999998;1,3999999999999995;1,2599999999999998;0,69;0,6099999999999999;0,2200000000000002;0,3099999999999996;-0,08999999999999986;-0,31999999999999984;-0,2799999999999998;-0,52;-0,3400000000000003;-0,5700000000000001;-0,3200000000000003;0,0;0,30000000000000027;0,2200000000000002;0,3599999999999999;0,18999999999999995;0,21999999999999997;0,25;0,4399999999999997;0,49;0,41999999999999993;0,3600000000000001;0,53;0,49;0,54;0,5700000000000001;0,3699999999999999;0,31000000000000005;0,09000000000000008;0,18999999999999995
164;0,15000000000000036;-0,1100000000000001;-0,1399999999999999;0,0;0,18000000000000016;0,010000000000000009;-0,10999999999999988;-0,11000000000000032;0,49999999999999956;1,29;1,54;2,11;1,5699999999999998;1,4600000000000004;0,7399999999999998;0,7799999999999998;0,69;0,75;0,20000000000000018;-0,10000000000000009;0,33999999999999986;0,03000000000000025;0,08999999999999986;0,06000000000000005;-0,020000000000000018;0,07000000000000028;0,06000000000000005;-0,16999999999999993;-0,3800000000000001;-0,5799999999999998;-0,3599999999999999;-0,15000000000000013;-0,27;-0,10999999999999988;-0,53;0,17000000000000037;0,29000000000000004;0,1299999999999999;0,8300000000000001;1,8299999999999996;1,9999999999999996;1,9799999999999995;1,1;0,71;0,2799999999999998;0,4399999999999995;0,1200000000000001;-0,06000000000000005;-0,009999999999999787;-0,3400000000000003;-0,27000000000000046;-0,72;-0,75;-0,6299999999999999;-0,43999999999999995;-0,56;-0,43000000000000016;-0,5000000000000002;-0,3400000000000003;-0,28000000000000025;-0,0900000000000003;0,020000000000000018;-0,020000000000000018;-0,07999999999999985;0,0;0,050000000000000044;0,29000000000000004;0,3799999999999999;0,07000000000000006;-0,08999999999999986;-0,6399999999999999;-0,9900000000000002;-1,63;-1,7800000000000002;-1,6199999999999999;-1,18;-0,7999999999999998;-0,7999999999999998;-0,96;-1,1999999999999997
165;0,49999999999999956;1,25;1,2499999999999996;1,0099999999999998;0,5099999999999998;0,8800000000000003;0,5899999999999999;0,7199999999999998;0,6099999999999999;0,6699999999999999;0,16000000000000014;-0,08999999999999986;0,3899999999999997;0,11000000000000032;0,18999999999999995;0,16000000000000014;0,08000000000000007;0,17000000000000015;0,15000000000000013;-0,1200000000000001;-0,3400000000000001;-0,5399999999999998;-0,30999999999999983;-0,15000000000000013;-0,31000000000000005;-0,20999999999999996;-0,3400000000000001;0,42000000000000015;0,27;-0,03000000000000025;0,6000000000000001;1,2099999999999995;1,3299999999999996;1,6199999999999997;0,98;0,6400000000000001;0,10999999999999988;0,19999999999999973;-0,10000000000000009;-0,2200000000000002;-0,14000000000000012;-0,3400000000000003;-0,1200000000000001;-0,30000000000000004;-0,06000000000000005;0,16999999999999993;0,2400000000000002;-0,13999999999999968;-0,25;-0,55;-0,54;-0,5;-0,30000000000000027;-0,2500000000000002;-0,33999999999999986;-0,49;-0,44000000000000017;-0,45999999999999996;-0,16999999999999993;0,06000000000000005;-0,09000000000000008;-0,1299999999999999;-0,30000000000000004;-0,08000000000000007;-0,32000000000000006;-0,3599999999999999;-0,28;-0,15999999999999992;0,2200000000000002;0,6000000000000001;0,9400000000000002;0,9200000000000002;1,6800000000000002;1,33;1,13;0,9700000000000002;0,69;0,3200000000000003;0,04999999999999982;0,20999999999999996
166;0,6099999999999999;0,6699999999999999;0,16000000000000014;-0,08999999999999986;0,3799999999999999;0,10000000000000009;0,17999999999999994;0,16999999999999993;0,08000000000000007;0,15000000000000013;0,1200000000000001;-0,10000000000000009;-0,25;-0,43999999999999995;-0,22999999999999998;-0,07000000000000006;-0,21999999999999997;-0,050000000000000044;-0,13000000000000012;0,6400000000000001;0,31999999999999984;0,08999999999999986;0,94;1,5699999999999998;1,5399999999999996;1,6699999999999995;0,6400000000000001;-0,040000000000000036;-0,2400000000000002;0,11999999999999966;-0,1299999999999999;-0,18999999999999995;-0,06000000000000005;-0,27;-0,040000000000000036;-0,2500000000000002;-0,0900000000000003;-0,010000000000000231;-0,06000000000000005;-0,43000000000000016;-0,48;-0,72;-0,6800000000000002;-0,6200000000000001;-0,4200000000000004;-0,3600000000000001;-0,3999999999999999;-0,51;-0,42000000000000015;-0,4900000000000002;-0,27;-0,11999999999999988;-0,33000000000000007;-0,3799999999999999;-0,5899999999999999;-0,6000000000000001;-1,08;-1,0499999999999998;-0,9099999999999999;-0,43999999999999995;0,33000000000000007;0,8;1,06;0,7000000000000002;0,79;0,16999999999999993;0,1200000000000001;0,20000000000000018;-0,009999999999999787;-0,45999999999999996;-0,8500000000000001;-0,6500000000000004;-0,43999999999999995;-0,29000000000000004;-0,25;-0,08999999999999986;-0,1599999999999997;-0,3100000000000003;-0,1299999999999999;-0,24
