;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
14;-1,48;-1,47;-1,5600000000000003;-1,6100000000000003;-2,1500000000000004;-2,15;-2,3499999999999996;-1,9899999999999998;-1,73;-1,7399999999999998;-1,92;-2,04;-2,23;-2,54;-2,6100000000000003;-2,45;-2,47;-2,5000000000000004;-2,43;-2,3499999999999996;-2,22;-2,5900000000000007;-2,8999999999999995;-2,9399999999999995;-2,79;-2,63;-2,75;-2,8;-2,67;-2,73;-3,23;-3,5500000000000003;-3,5700000000000003;-3,59;-3,4699999999999998;-3,0200000000000005;-2,83;-2,62;-2,33;-1,71;-1,4200000000000004;-2,0300000000000002;-2,18;-2,25;-1,8900000000000006;-2,3100000000000005;-2,3200000000000003;-2,21;-2,3000000000000003;-2,5300000000000002;-0,94;0,2200000000000002;-1,44;-1,38;-1,1600000000000001;-0,6000000000000001;-0,6299999999999999;-0,2999999999999998;-0,10999999999999988;-0,3999999999999999;-0,4600000000000004;-0,3700000000000001;-0,52;-0,3999999999999999
15;-1,73;-1,67;-1,77;-1,9100000000000001;-2,14;-2,41;-2,4000000000000004;-2,2199999999999998;-2,27;-2,3000000000000003;-2,22;-2,1799999999999997;-2,13;-2,5;-2,7;-2,83;-2,82;-2,7199999999999998;-2,92;-3,1100000000000003;-3,2300000000000004;-3,44;-3,9100000000000006;-4,18;-4,25;-4,32;-4,2299999999999995;-3,9000000000000004;-3,71;-3,3900000000000006;-3,08;-2,58;-2,4;-3,0300000000000002;-3,15;-3,1400000000000006;-2,6500000000000004;-3,0100000000000007;-2,9800000000000004;-2,8600000000000003;-2,9100000000000006;-3,08;-1,4099999999999997;-0,16000000000000014;-1,7800000000000002;-1,6400000000000001;-1,35;-0,6999999999999997;-0,6099999999999999;-0,23999999999999977;-0,11999999999999966;-0,5699999999999998;-0,75;-0,6400000000000001;-0,7400000000000002;-0,5500000000000003;-0,17000000000000037;-0,31000000000000005;-0,16999999999999993;-0,3700000000000001;-0,16000000000000014;-0,30000000000000027;0,31999999999999984;-0,020000000000000018
16;-2,27;-2,22;-2,03;-1,9000000000000001;-1,7999999999999998;-2,25;-2,58;-2,6100000000000003;-2,49;-2,4799999999999995;-2,7700000000000005;-2,9400000000000004;-2,91;-3,02;-3,5800000000000005;-3,9200000000000004;-3,8600000000000003;-3,84;-3,79;-3,4400000000000004;-3,26;-3,04;-2,8200000000000003;-2,29;-1,98;-2,5599999999999996;-2,6600000000000006;-2,5600000000000005;-2,0600000000000005;-2,3900000000000006;-2,37;-2,21;-2,21;-2,36;-0,75;0,3799999999999999;-1,3400000000000003;-1,3199999999999998;-1,0500000000000003;-0,3999999999999999;-0,31000000000000005;0,07000000000000028;0,2400000000000002;-0,08999999999999986;-0,20000000000000018;-0,2200000000000002;-0,41999999999999993;-0,3500000000000001;-0,14000000000000012;-0,3600000000000003;-0,25;-0,3799999999999999;-0,16000000000000014;-0,3500000000000001;0,2400000000000002;-0,18999999999999995;-0,41999999999999993;-0,2400000000000002;-0,6600000000000001;-0,48;-0,5800000000000001;-0,6299999999999999;-0,9099999999999999;-1,0
17;-2,49;-2,51;-2,8600000000000003;-3,09;-3,1400000000000006;-3,36;-3,9;-4,07;-4,07;-4,2700000000000005;-4,34;-3,9300000000000006;-3,74;-3,5300000000000002;-3,24;-2,66;-2,28;-2,67;-2,6600000000000006;-2,5700000000000003;-2,08;-2,3200000000000003;-2,19;-1,9400000000000002;-1,9700000000000002;-2,18;-0,6000000000000001;0,52;-1,1700000000000004;-1,0499999999999998;-0,7300000000000004;-0,06999999999999984;-0,04999999999999982;0,26000000000000023;0,4500000000000002;0,18000000000000016;0,19999999999999973;0,08999999999999986;-0,3500000000000001;-0,27;0,1299999999999999;0,07999999999999963;0,2200000000000002;0,020000000000000018;0,23999999999999977;0,019999999999999574;0,5100000000000002;0,04999999999999982;-0,18000000000000016;-0,020000000000000018;-0,4500000000000002;-0,22999999999999998;-0,3200000000000003;-0,52;-0,9299999999999999;-1,08;-1,15;-1,36;-1,6900000000000002;-1,6500000000000004;-1,5600000000000003;-1,61;-1,78;-1,8900000000000001
18;-4,07;-4,28;-4,31;-3,87;-3,5999999999999996;-3,3500000000000005;-3,0599999999999996;-2,46;-2,1;-2,5700000000000003;-2,5900000000000003;-2,5;-1,8900000000000006;-2,1100000000000003;-2,0300000000000002;-1,84;-1,9;-2,1100000000000003;-0,5;0,6800000000000002;-0,9900000000000002;-0,9199999999999999;-0,6400000000000001;-0,020000000000000018;0,03000000000000025;0,3600000000000003;0,5500000000000003;0,27;0,20999999999999996;0,27;0,1299999999999999;0,25;0,41999999999999993;0,16999999999999993;0,3200000000000003;0,20000000000000018;0,34999999999999964;0,0;0,54;0,2200000000000002;0,040000000000000036;0,20999999999999996;-0,28000000000000025;-0,16999999999999993;-0,26000000000000023;-0,27;-0,5600000000000003;-0,5800000000000001;-0,48;-0,6100000000000001;-0,8800000000000001;-0,9199999999999999;-1,01;-1,2500000000000002;-1,53;-1,7599999999999998;-1,7900000000000003;-1,85;-2,0599999999999996;-1,93;-1,94;-2,08;-1,8;-1,5999999999999999
19;-2,1;-2,5599999999999996;-2,5900000000000003;-2,5;-1,8600000000000003;-2,0999999999999996;-2,0700000000000003;-1,9000000000000001;-1,9500000000000002;-2,16;-0,5;0,7200000000000002;-0,9300000000000002;-0,8599999999999999;-0,6100000000000003;0,020000000000000018;0,10000000000000009;0,4500000000000002;0,6100000000000003;0,2999999999999998;0,31000000000000005;0,4099999999999997;0,18999999999999995;0,31000000000000005;0,5199999999999996;0,13999999999999968;0,16000000000000014;0,06000000000000005;0,33999999999999986;0,08999999999999986;0,6100000000000003;0,23999999999999977;-0,010000000000000231;0,10999999999999988;-0,3200000000000003;-0,13999999999999968;-0,28000000000000025;-0,3899999999999997;-0,74;-0,7999999999999998;-0,7000000000000002;-0,7500000000000002;-0,9800000000000002;-1,1099999999999999;-1,28;-1,47;-1,64;-1,8599999999999999;-1,9200000000000002;-1,98;-2,0;-1,7500000000000002;-1,75;-1,88;-1,57;-1,4400000000000002;-1,4500000000000002;-1,3499999999999999;-1,26;-1,3099999999999998;-1,28;-1,2199999999999998;-1,1600000000000001;-1,0
20;-1,9500000000000002;-2,15;-0,48999999999999977;0,7000000000000002;-0,9700000000000002;-0,8899999999999997;-0,6100000000000003;0,029999999999999805;0,0900000000000003;0,43000000000000016;0,6000000000000001;0,33000000000000007;0,36999999999999966;0,46999999999999975;0,22999999999999998;0,33000000000000007;0,6099999999999999;0,36999999999999966;0,43999999999999995;0,28000000000000025;0,48999999999999977;0,21999999999999975;0,7600000000000002;0,41999999999999993;0,18000000000000016;0,2799999999999998;-0,2400000000000002;-0,09999999999999964;-0,16999999999999993;-0,21999999999999975;-0,55;-0,6599999999999997;-0,6499999999999999;-0,8200000000000001;-1,2;-1,3900000000000001;-1,55;-1,6700000000000002;-1,8800000000000001;-2,1;-2,0700000000000003;-1,9499999999999997;-1,91;-1,6400000000000003;-1,54;-1,69;-1,53;-1,5000000000000002;-1,54;-1,43;-1,3800000000000001;-1,4599999999999997;-1,3699999999999999;-1,2199999999999998;-1,1100000000000003;-0,94;-0,9099999999999999;-1,0200000000000002;-0,94;-0,9399999999999997;-0,8900000000000003;-0,8400000000000001;-0,79;-0,6699999999999999
21;0,0900000000000003;0,4200000000000004;0,5800000000000001;0,2999999999999998;0,33999999999999986;0,48;0,33999999999999986;0,33000000000000007;0,46999999999999975;0,3099999999999996;0,45999999999999996;0,30000000000000027;0,48999999999999977;0,21999999999999975;0,7200000000000002;0,2999999999999998;0,009999999999999787;0,11999999999999966;-0,3200000000000003;-0,11999999999999966;-0,18000000000000016;-0,20999999999999996;-0,55;-0,6400000000000001;-0,6400000000000001;-0,8499999999999999;-1,2100000000000002;-1,3599999999999999;-1,6000000000000003;-1,8300000000000003;-2,0700000000000003;-2,27;-2,1799999999999997;-1,94;-1,8;-1,5400000000000003;-1,48;-1,7199999999999998;-1,7;-1,59;-1,5;-1,2899999999999998;-1,14;-1,18;-1,16;-1,12;-1,1600000000000001;-1,1;-1,1700000000000002;-1,34;-1,2800000000000002;-1,2300000000000002;-1,0800000000000003;-0,95;-0,8799999999999999;-0,7800000000000002;-0,5300000000000002;-0,3599999999999999;-0,44999999999999996;-0,53;-0,7200000000000002;-0,96;-0,9000000000000001;-0,18999999999999995
22;0,46999999999999975;0,31999999999999984;0,45999999999999996;0,30000000000000027;0,48999999999999977;0,23999999999999977;0,75;0,29000000000000004;0,009999999999999787;0,1299999999999999;-0,33000000000000007;-0,13999999999999968;-0,18000000000000016;-0,18999999999999995;-0,51;-0,5899999999999999;-0,5900000000000003;-0,8;-1,18;-1,33;-1,5000000000000002;-1,6300000000000001;-1,8499999999999999;-2,16;-2,25;-2,14;-1,9799999999999998;-1,6200000000000003;-1,5299999999999998;-1,6600000000000001;-1,4400000000000002;-1,34;-1,37;-1,3300000000000003;-1,28;-1,3;-1,22;-1,1;-1,04;-0,8900000000000001;-0,8800000000000001;-0,99;-0,8799999999999999;-0,8299999999999998;-0,72;-0,6199999999999999;-0,5;-0,3500000000000001;-0,18000000000000016;-0,10000000000000009;-0,32000000000000006;-0,5000000000000002;-0,8300000000000001;-1,1400000000000001;-1,0200000000000002;-0,27;0,3599999999999999;0,33999999999999986;0,27;-0,08000000000000007;-0,33000000000000007;-0,5899999999999999;-0,29000000000000004;-0,06000000000000005
23;0,009999999999999787;0,1599999999999997;-0,27;-0,04999999999999982;-0,10999999999999988;-0,17999999999999972;-0,5400000000000003;-0,6599999999999997;-0,7200000000000002;-0,9000000000000001;-1,26;-1,44;-1,6300000000000001;-1,7700000000000002;-1,97;-2,09;-1,97;-1,83;-1,76;-1,49;-1,46;-1,6400000000000001;-1,43;-1,32;-1,35;-1,26;-1,18;-1,3;-1,2899999999999998;-1,19;-1,08;-0,8900000000000001;-0,8499999999999999;-0,9099999999999999;-0,7399999999999998;-0,6799999999999999;-0,5800000000000001;-0,51;-0,45999999999999996;-0,3900000000000001;-0,27;-0,25;-0,53;-0,78;-1,1099999999999999;-1,3199999999999998;-1,1300000000000001;-0,36999999999999966;0,23999999999999977;0,2799999999999998;0,33000000000000007;0,03000000000000025;-0,22999999999999998;-0,3700000000000001;0,040000000000000036;0,2599999999999998;-0,08999999999999986;0,10000000000000009;0,2999999999999998;0,9300000000000002;0,43000000000000016;0,7300000000000004;0,17999999999999972;0,3200000000000003
24;-0,7200000000000002;-0,8699999999999999;-1,24;-1,42;-1,61;-1,7500000000000002;-1,9400000000000002;-2,06;-1,99;-1,85;-1,72;-1,4400000000000002;-1,4499999999999997;-1,67;-1,4600000000000002;-1,3;-1,27;-1,11;-0,97;-1,0199999999999998;-1,03;-1,04;-1,1100000000000003;-1,04;-1,0000000000000002;-1,0200000000000002;-0,8399999999999999;-0,7499999999999998;-0,6399999999999999;-0,5799999999999998;-0,54;-0,43999999999999995;-0,28000000000000025;-0,22999999999999998;-0,51;-0,76;-1,1099999999999999;-1,3199999999999998;-1,1500000000000001;-0,3999999999999999;0,23999999999999977;0,27;0,3200000000000003;0,06999999999999984;-0,07000000000000028;-0,33000000000000007;-0,10000000000000009;0,1299999999999999;-0,20999999999999996;-0,010000000000000231;0,23999999999999977;0,9199999999999999;0,44999999999999973;0,69;0,04999999999999982;0,25;0,3599999999999999;0,16999999999999993;-0,2200000000000002;-0,16999999999999993;-0,5;-0,33999999999999986;-0,5;-0,4099999999999997
25;-1,99;-1,83;-1,7099999999999997;-1,41;-1,37;-1,56;-1,36;-1,2099999999999997;-1,21;-1,07;-0,99;-1,0999999999999999;-1,14;-1,1099999999999999;-1,1;-1,0;-1,01;-1,09;-0,9100000000000001;-0,8200000000000001;-0,6799999999999999;-0,5999999999999999;-0,5299999999999998;-0,3999999999999999;-0,22999999999999998;-0,20000000000000018;-0,49;-0,7500000000000002;-1,0899999999999999;-1,3000000000000003;-1,1300000000000001;-0,36999999999999966;0,25;0,26000000000000023;0,3200000000000003;0,08999999999999986;-0,06000000000000005;-0,26000000000000023;0,06999999999999984;0,27;-0,1299999999999999;0,020000000000000018;0,25;0,9199999999999999;0,48;0,81;0,31999999999999984;0,5900000000000003;0,69;0,43999999999999995;0,040000000000000036;0,1299999999999999;-0,13999999999999968;0,06000000000000005;-0,04999999999999982;0,10000000000000009;0,0;-0,17999999999999994;-0,21999999999999997;-0,25;-0,24;-0,3699999999999999;-0,41999999999999993;-0,3999999999999999
