Data,label,predict,real,result,noaa
2015-11-04 12:00:00,-0.4900000000000002,-0.17437885701656342,1.76,2.1456211429834364,2.32
2015-11-04 15:00:00,-0.81,-0.17751121520996094,1.81,2.112488784790039,2.29
2015-11-04 18:00:00,-0.8,-0.15901793539524078,1.98,2.0809820646047594,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.1531626582145691,1.79,2.026837341785431,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.18340161442756653,1.62,1.9465983855724334,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.18490660190582275,1.67,1.905093398094177,2.09
2015-11-05 06:00:00,-0.69,-0.16541266441345215,1.69,1.8745873355865479,2.04
2015-11-05 09:00:00,-0.76,-0.17006456851959229,1.74,1.8099354314804077,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.17480000853538513,1.71,1.7651999914646148,1.94
2015-11-05 15:00:00,-0.43,-0.18083325028419495,1.62,1.729166749715805,1.91
2015-11-05 18:00:00,-0.49,-0.16790255904197693,1.71,1.742097440958023,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.16374963521957397,1.5,1.736250364780426,1.9
2015-11-06 00:00:00,-0.51,-0.18641197681427002,1.4,1.6935880231857299,1.88
2015-11-06 03:00:00,-0.47,-0.18158048391342163,1.53,1.6784195160865785,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.1912146359682083,1.52,1.6387853640317918,1.83
2015-11-06 09:00:00,-0.28,-0.17324858903884888,1.59,1.6167514109611512,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.15316416323184967,1.65,1.6268358367681504,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.1726233810186386,1.41,1.5773766189813614,1.75
2015-11-06 18:00:00,-0.2,-0.1652216762304306,1.56,1.5747783237695694,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.16919147968292236,1.49,1.5708085203170776,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.18481746315956116,1.43,1.5651825368404388,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.17208707332611084,1.42,1.5879129266738892,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.17867852747440338,1.49,1.6013214725255966,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.1500558853149414,1.49,1.6799441146850587,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.15585653483867645,1.52,1.7241434651613234,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.15730616450309753,1.66,1.7626938354969024,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.1530289649963379,1.6,1.856971035003662,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.17422407865524292,1.67,1.895775921344757,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.1799195259809494,1.56,1.9000804740190507,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.16914257407188416,1.59,1.910857425928116,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.1761033982038498,1.65,1.89389660179615,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.1642819046974182,1.55,1.8957180953025818,2.06
2015-11-08 12:00:00,-0.43,-0.1654563546180725,1.37,1.8745436453819275,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.1515313982963562,1.53,1.8584686017036436,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.15806742012500763,1.47,1.8219325798749924,1.98
2015-11-08 21:00:00,-0.21,-0.16966187953948975,1.43,1.7603381204605102,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.16421499848365784,1.47,1.745785001516342,1.91
2015-11-09 03:00:00,-0.23,-0.14674849808216095,1.36,1.773251501917839,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.1691419780254364,1.34,1.7408580219745635,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.1503053605556488,1.42,1.749694639444351,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.14089566469192505,1.45,1.7591043353080749,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.14412720501422882,1.48,1.745872794985771,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.15519393980503082,1.49,1.764806060194969,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.17007316648960114,1.55,1.7399268335103988,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.1689082533121109,1.59,1.7010917466878892,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.16288557648658752,1.66,1.6971144235134126,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.15715515613555908,1.7,1.702844843864441,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.1590932160615921,1.78,1.700906783938408,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.17457172274589539,1.59,1.6654282772541047,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.15443043410778046,1.59,1.6555695658922196,1.81
2015-11-10 18:00:00,-0.46,-0.1365060806274414,1.53,1.6434939193725586,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.14638838171958923,1.48,1.6336116182804108,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.13438966870307922,1.56,1.6656103312969208,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.15322667360305786,1.55,1.6667733263969422,1.82
2015-11-11 06:00:00,-0.48,-0.1303875595331192,1.36,1.7196124404668809,1.85
2015-11-11 09:00:00,-0.45,-0.10892769694328308,1.41,1.741072303056717,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.1366395503282547,1.28,1.6733604496717454,1.81
2015-11-11 15:00:00,-0.24,-0.12374986708164215,1.24,1.6162501329183578,1.74
2015-11-11 18:00:00,-0.26,-0.11586463451385498,1.39,1.554135365486145,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.12596900761127472,1.26,1.4840309923887254,1.61
2015-11-12 00:00:00,-0.24,-0.15994782745838165,1.24,1.4200521725416184,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.12331434339284897,1.26,1.426685656607151,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.13660016655921936,1.12,1.3833998334407807,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.12358121573925018,1.14,1.3664187842607498,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.11012476682662964,1.09,1.3598752331733703,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.10314887762069702,1.0,1.336851122379303,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.15446719527244568,1.05,1.2555328047275542,1.41
2015-11-12 21:00:00,-0.21,-0.1603804975748062,1.02,1.2296195024251937,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.1433054655790329,1.06,1.246694534420967,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.16219750046730042,1.03,1.2278024995326995,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.14448699355125427,1.03,1.2455130064487456,1.39
2015-11-13 09:00:00,-0.21,-0.1211581826210022,1.15,1.2588418173789977,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.13631144165992737,1.14,1.2536885583400725,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.1610759198665619,1.21,1.228924080133438,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.13430306315422058,1.38,1.2256969368457795,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.17552083730697632,1.57,1.1544791626930238,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.16328206658363342,1.62,1.1367179334163666,1.3
2015-11-14 03:00:00,0.21,-0.19863799214363098,1.56,1.081362007856369,1.28
2015-11-14 06:00:00,0.26,-0.15173235535621643,1.38,1.1082676446437836,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.15208052098751068,1.44,1.0879194790124893,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.15363027155399323,1.25,1.0563697284460067,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.16696599125862122,1.07,1.0130340087413787,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.16098013520240784,1.1,1.009019864797592,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.15415440499782562,1.06,1.0258455950021743,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.1433797925710678,1.2,1.0666202074289322,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.14118511974811554,1.15,1.0888148802518844,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.1342102736234665,1.1,1.1257897263765335,1.26
2015-11-15 09:00:00,0.0,-0.13220258057117462,1.17,1.1777974194288254,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.12889425456523895,1.17,1.2311057454347611,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.15572941303253174,1.14,1.2342705869674682,1.39
2015-11-15 18:00:00,0.0,-0.16346630454063416,1.28,1.2665336954593658,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.16225457191467285,1.33,1.3177454280853271,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.18444210290908813,1.49,1.3255578970909119,1.51
