Data,label,predict,real,result,noaa
2015-11-08 15:00:00,-0.33999999999999986,-0.3686825633049011,1.53,1.6413174366950987,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.3233700394630432,1.47,1.6566299605369568,1.98
2015-11-08 21:00:00,-0.21,-0.41747763752937317,1.43,1.5125223624706268,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.39722028374671936,1.47,1.5127797162532806,1.91
2015-11-09 03:00:00,-0.23,-0.37304067611694336,1.36,1.5469593238830566,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.20089799165725708,1.34,1.7091020083427428,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.20634298026561737,1.42,1.6936570197343825,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.18698006868362427,1.45,1.7130199313163756,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.18366460502147675,1.48,1.7063353949785232,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.27643337845802307,1.49,1.6435666215419769,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.31850025057792664,1.55,1.5914997494220733,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.33468347787857056,1.59,1.5353165221214295,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.4597683846950531,1.66,1.400231615304947,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.5597332715988159,1.7,1.3002667284011842,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.4974654018878937,1.78,1.3625345981121064,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.5931884050369263,1.59,1.2468115949630738,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.5888956189155579,1.59,1.2211043810844422,1.81
2015-11-10 18:00:00,-0.46,-0.5603805780410767,1.53,1.2196194219589234,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.5790334343910217,1.48,1.2009665656089783,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.5692803263664246,1.56,1.2307196736335755,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.4404541552066803,1.55,1.3795458447933198,1.82
2015-11-11 06:00:00,-0.48,-0.4028111696243286,1.36,1.4471888303756715,1.85
2015-11-11 09:00:00,-0.45,-0.2956755757331848,1.41,1.5543244242668153,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.22032476961612701,1.28,1.589675230383873,1.81
2015-11-11 15:00:00,-0.24,-0.1867440640926361,1.24,1.5532559359073639,1.74
2015-11-11 18:00:00,-0.26,-0.22128969430923462,1.39,1.4487103056907653,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.27189213037490845,1.26,1.3381078696250917,1.61
2015-11-12 00:00:00,-0.24,-0.19142277538776398,1.24,1.388577224612236,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.2274053692817688,1.26,1.3225946307182312,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.1559569090604782,1.12,1.3640430909395218,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.202993243932724,1.14,1.287006756067276,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.17522022128105164,1.09,1.2947797787189483,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.1315309703350067,1.0,1.3084690296649932,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.16956552863121033,1.05,1.2404344713687896,1.41
2015-11-12 21:00:00,-0.21,-0.08554327487945557,1.02,1.3044567251205443,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.06335816532373428,1.06,1.3266418346762656,1.39
2015-11-13 03:00:00,-0.2699999999999998,0.022084273397922516,1.03,1.4120842733979224,1.39
2015-11-13 06:00:00,-0.2899999999999998,0.11651447415351868,1.03,1.5065144741535186,1.39
2015-11-13 09:00:00,-0.21,0.10728611797094345,1.15,1.4872861179709433,1.38
2015-11-13 12:00:00,-0.16000000000000014,0.1290341466665268,1.14,1.5190341466665267,1.39
2015-11-13 15:00:00,-0.1100000000000001,0.19293740391731262,1.21,1.5829374039173125,1.39
2015-11-13 18:00:00,-0.07000000000000006,0.10316434502601624,1.38,1.4631643450260163,1.36
2015-11-13 21:00:00,0.030000000000000027,0.08792811632156372,1.57,1.4179281163215638,1.33
2015-11-14 00:00:00,0.1100000000000001,0.01559059415012598,1.62,1.315590594150126,1.3
2015-11-14 03:00:00,0.21,0.09173509478569031,1.56,1.3717350947856903,1.28
2015-11-14 06:00:00,0.26,0.15747976303100586,1.38,1.4174797630310059,1.26
2015-11-14 09:00:00,0.3500000000000001,0.1922135353088379,1.44,1.4322135353088379,1.24
2015-11-14 12:00:00,0.17000000000000015,0.23844048380851746,1.25,1.4484404838085174,1.21
2015-11-14 15:00:00,0.18000000000000016,0.24622803926467896,1.07,1.426228039264679,1.18
2015-11-14 18:00:00,0.13000000000000012,0.3183465003967285,1.1,1.4883465003967284,1.17
2015-11-14 21:00:00,0.09000000000000008,0.32116469740867615,1.06,1.501164697408676,1.18
2015-11-15 00:00:00,0.17000000000000015,0.3247625231742859,1.2,1.5347625231742859,1.21
2015-11-15 03:00:00,0.16000000000000014,0.289445698261261,1.15,1.519445698261261,1.23
2015-11-15 06:00:00,-0.03999999999999981,0.3554348945617676,1.1,1.6154348945617676,1.26
2015-11-15 09:00:00,0.0,0.35559210181236267,1.17,1.6655921018123627,1.31
2015-11-15 12:00:00,-0.11999999999999987,0.303317666053772,1.17,1.663317666053772,1.36
2015-11-15 15:00:00,-0.1499999999999999,0.27830129861831665,1.14,1.6683012986183166,1.39
2015-11-15 18:00:00,0.0,0.290889710187912,1.28,1.720889710187912,1.43
2015-11-15 21:00:00,-0.1299999999999999,0.1737866997718811,1.33,1.653786699771881,1.48
2015-11-16 00:00:00,-0.15999999999999992,0.21928949654102325,1.49,1.7292894965410233,1.51
