Data,label,predict,real,result,noaa
2015-11-04 06:00:00,-0.3899999999999999,-0.16414088010787964,1.77,2.1658591198921204,2.33
2015-11-04 09:00:00,-0.5,-0.17211294174194336,1.88,2.1578870582580567,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.1671782284975052,1.76,2.1528217715024947,2.32
2015-11-04 15:00:00,-0.81,-0.1773575395345688,1.81,2.1126424604654312,2.29
2015-11-04 18:00:00,-0.8,-0.16344565153121948,1.98,2.0765543484687807,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.1557781845331192,1.79,2.024221815466881,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.18562543392181396,1.62,1.944374566078186,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.18486517667770386,1.67,1.905134823322296,2.09
2015-11-05 06:00:00,-0.69,-0.16857333481311798,1.69,1.871426665186882,2.04
2015-11-05 09:00:00,-0.76,-0.16088350117206573,1.74,1.8191164988279342,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.15652979910373688,1.71,1.783470200896263,1.94
2015-11-05 15:00:00,-0.43,-0.1695723831653595,1.62,1.7404276168346404,1.91
2015-11-05 18:00:00,-0.49,-0.16037064790725708,1.71,1.7496293520927428,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.16025280952453613,1.5,1.7397471904754638,1.9
2015-11-06 00:00:00,-0.51,-0.1833454966545105,1.4,1.6966545033454894,1.88
2015-11-06 03:00:00,-0.47,-0.1829514503479004,1.53,1.6770485496520997,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.18804685771465302,1.52,1.641953142285347,1.83
2015-11-06 09:00:00,-0.28,-0.15928363800048828,1.59,1.6307163619995118,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.14182806015014648,1.65,1.6381719398498535,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.16994334757328033,1.41,1.5800566524267197,1.75
2015-11-06 18:00:00,-0.2,-0.15884196758270264,1.56,1.5811580324172974,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.1711609810590744,1.49,1.5688390189409256,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.18912644684314728,1.43,1.5608735531568527,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.16908042132854462,1.42,1.5909195786714554,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.17679710686206818,1.49,1.6032028931379319,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.1393616497516632,1.49,1.6906383502483369,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.15126140415668488,1.52,1.728738595843315,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.16019415855407715,1.66,1.7598058414459228,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.14764779806137085,1.6,1.862352201938629,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.1678331047296524,1.67,1.9021668952703474,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.17169025540351868,1.56,1.9083097445964814,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.17321425676345825,1.59,1.9067857432365418,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.17345765233039856,1.65,1.8965423476696013,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.15992029011249542,1.55,1.9000797098875046,2.06
2015-11-08 12:00:00,-0.43,-0.1607046127319336,1.37,1.8792953872680664,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.14208441972732544,1.53,1.8679155802726743,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.15287542343139648,1.47,1.8271245765686035,1.98
2015-11-08 21:00:00,-0.21,-0.16298313438892365,1.43,1.7670168656110763,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.1586640626192093,1.47,1.7513359373807906,1.91
2015-11-09 03:00:00,-0.23,-0.14645056426525116,1.36,1.7735494357347488,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.163141667842865,1.34,1.746858332157135,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.14847016334533691,1.42,1.751529836654663,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.13687117397785187,1.45,1.763128826022148,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.13890455663204193,1.48,1.751095443367958,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.1516745388507843,1.49,1.7683254611492156,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.15943259000778198,1.55,1.750567409992218,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.16905644536018372,1.59,1.7009435546398164,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.1629057228565216,1.66,1.6970942771434785,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.15732020139694214,1.7,1.702679798603058,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.16129477322101593,1.78,1.6987052267789842,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.16902875900268555,1.59,1.6709712409973145,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.14670595526695251,1.59,1.6632940447330475,1.81
2015-11-10 18:00:00,-0.46,-0.14078053832054138,1.53,1.6392194616794586,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.1499749720096588,1.48,1.6300250279903412,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.1331031322479248,1.56,1.6668968677520752,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.14987815916538239,1.55,1.6701218408346177,1.82
2015-11-11 06:00:00,-0.48,-0.12278752774000168,1.36,1.7272124722599984,1.85
2015-11-11 09:00:00,-0.45,-0.1082024946808815,1.41,1.7417975053191186,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.1362266093492508,1.28,1.6737733906507493,1.81
2015-11-11 15:00:00,-0.24,-0.12073416262865067,1.24,1.6192658373713493,1.74
2015-11-11 18:00:00,-0.26,-0.1115456372499466,1.39,1.5584543627500533,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.11753878742456436,1.26,1.4924612125754357,1.61
2015-11-12 00:00:00,-0.24,-0.14965245127677917,1.24,1.430347548723221,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.12588819861412048,1.26,1.4241118013858796,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.1351463794708252,1.12,1.3848536205291748,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.11570484936237335,1.14,1.3742951506376266,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.10560616850852966,1.09,1.3643938314914703,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.10340598225593567,1.0,1.3365940177440643,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.15915369987487793,1.05,1.250846300125122,1.41
2015-11-12 21:00:00,-0.21,-0.15835878252983093,1.02,1.231641217470169,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.14294636249542236,1.06,1.2470536375045775,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.17073729634284973,1.03,1.2192627036571502,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.14906731247901917,1.03,1.2409326875209807,1.39
2015-11-13 09:00:00,-0.21,-0.13020552694797516,1.15,1.2497944730520247,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.13827572762966156,1.14,1.2517242723703383,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.1640307605266571,1.21,1.2259692394733428,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.1369057446718216,1.38,1.2230942553281785,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.1673237532377243,1.57,1.1626762467622758,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.1654748022556305,1.62,1.1345251977443696,1.3
2015-11-14 03:00:00,0.21,-0.19746974110603333,1.56,1.0825302588939667,1.28
2015-11-14 06:00:00,0.26,-0.15069159865379333,1.38,1.1093084013462067,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.15928927063941956,1.44,1.0807107293605804,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.1609404981136322,1.25,1.0490595018863678,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.17050300538539886,1.07,1.009496994614601,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.16289421916007996,1.1,1.00710578083992,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.14933793246746063,1.06,1.0306620675325393,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.14078977704048157,1.2,1.0692102229595184,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.14002706110477448,1.15,1.0899729388952255,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.1344633400440216,1.1,1.1255366599559784,1.26
2015-11-15 09:00:00,0.0,-0.12568412721157074,1.17,1.1843158727884293,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.1299935132265091,1.17,1.230006486773491,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.1631639003753662,1.14,1.2268360996246337,1.39
2015-11-15 18:00:00,0.0,-0.16047635674476624,1.28,1.2695236432552337,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.15966635942459106,1.33,1.320333640575409,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.18207062780857086,1.49,1.3279293721914291,1.51
