Data,label,predict,real,result,noaa
2015-11-03 18:00:00,-0.43,-0.1814412772655487,2.09,2.1285587227344513,2.31
2015-11-03 21:00:00,-0.46,0.006733790040016174,2.03,2.3067337900400164,2.3000000000000003
2015-11-04 00:00:00,-0.54,0.1216890811920166,2.06,2.4316890811920167,2.31
2015-11-04 03:00:00,-0.4099999999999999,0.07403957843780518,1.91,2.4040395784378052,2.33
2015-11-04 06:00:00,-0.3899999999999999,0.13039913773536682,1.77,2.460399137735367,2.33
2015-11-04 09:00:00,-0.5,0.26960986852645874,1.88,2.599609868526459,2.33
2015-11-04 12:00:00,-0.4900000000000002,0.1564500331878662,1.76,2.476450033187866,2.32
2015-11-04 15:00:00,-0.81,0.3264894187450409,1.81,2.616489418745041,2.29
2015-11-04 18:00:00,-0.8,0.33792346715927124,1.98,2.5779234671592715,2.24
2015-11-04 21:00:00,-0.7999999999999998,0.3995860517024994,1.79,2.5795860517024995,2.18
2015-11-05 00:00:00,-0.9299999999999996,0.44607436656951904,1.62,2.576074366569519,2.13
2015-11-05 03:00:00,-0.8600000000000001,0.4497060179710388,1.67,2.5397060179710387,2.09
2015-11-05 06:00:00,-0.69,0.4000515341758728,1.69,2.440051534175873,2.04
2015-11-05 09:00:00,-0.76,0.4044005870819092,1.74,2.384400587081909,1.98
2015-11-05 12:00:00,-0.5599999999999998,0.417963445186615,1.71,2.357963445186615,1.94
2015-11-05 15:00:00,-0.43,0.40477144718170166,1.62,2.314771447181702,1.91
2015-11-05 18:00:00,-0.49,0.277767539024353,1.71,2.187767539024353,1.91
2015-11-05 21:00:00,-0.5999999999999999,0.17989841103553772,1.5,2.0798984110355376,1.9
2015-11-06 00:00:00,-0.51,0.14290866255760193,1.4,2.022908662557602,1.88
2015-11-06 03:00:00,-0.47,0.04664895310997963,1.53,1.9066489531099797,1.86
2015-11-06 06:00:00,-0.4199999999999999,0.06501015275716782,1.52,1.8950101527571679,1.83
2015-11-06 09:00:00,-0.28,0.1399971842765808,1.59,1.9299971842765808,1.79
2015-11-06 12:00:00,-0.31999999999999984,0.07254941016435623,1.65,1.8525494101643563,1.78
2015-11-06 15:00:00,-0.17999999999999994,0.06015738844871521,1.41,1.8101573884487152,1.75
2015-11-06 18:00:00,-0.2,0.03403157740831375,1.56,1.7740315774083137,1.74
2015-11-06 21:00:00,-0.18999999999999995,0.12759064137935638,1.49,1.8675906413793564,1.74
2015-11-07 00:00:00,-0.10999999999999988,0.018557868897914886,1.43,1.7685578688979149,1.75
2015-11-07 03:00:00,0.059999999999999824,0.10915043950080872,1.42,1.8691504395008087,1.76
2015-11-07 06:00:00,-0.020000000000000014,0.1304306536912918,1.49,1.9104306536912918,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.11601637303829193,1.49,1.7139836269617081,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.10855107009410858,1.52,1.7714489299058913,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.12657323479652405,1.66,1.7934267652034759,1.92
2015-11-07 18:00:00,-0.06000000000000005,0.029967904090881348,1.6,2.039967904090881,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.0009970897808670998,1.67,2.0690029102191327,2.07
2015-11-08 00:00:00,-0.14000000000000012,0.12018893659114838,1.56,2.2001889365911484,2.08
2015-11-08 03:00:00,-0.3100000000000003,0.19114243984222412,1.59,2.271142439842224,2.08
2015-11-08 06:00:00,-0.4500000000000002,0.27848759293556213,1.65,2.348487592935562,2.07
2015-11-08 09:00:00,-0.3200000000000003,0.3057883381843567,1.55,2.3657883381843567,2.06
2015-11-08 12:00:00,-0.43,0.16220857203006744,1.37,2.2022085720300675,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.05831350386142731,1.53,1.9516864961385725,2.01
2015-11-08 18:00:00,-0.10000000000000007,0.02054336667060852,1.47,2.0005433666706085,1.98
2015-11-08 21:00:00,-0.21,0.052255213260650635,1.43,1.9822552132606506,1.93
2015-11-09 00:00:00,-0.31999999999999984,0.003075728192925453,1.47,1.9130757281929254,1.91
2015-11-09 03:00:00,-0.23,0.061073604971170425,1.36,1.9810736049711704,1.92
2015-11-09 06:00:00,-0.18999999999999995,0.038940537720918655,1.34,1.9489405377209186,1.91
2015-11-09 09:00:00,-0.1100000000000001,0.10354757308959961,1.42,2.0035475730895995,1.9
2015-11-09 12:00:00,-0.1100000000000001,0.2691696584224701,1.45,2.16916965842247,1.9
2015-11-09 15:00:00,-0.18999999999999995,0.3006199300289154,1.48,2.190619930028915,1.89
2015-11-09 18:00:00,-0.09000000000000008,0.3192337155342102,1.49,2.23923371553421,1.92
2015-11-09 21:00:00,-0.30000000000000004,0.2857974171638489,1.55,2.195797417163849,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.016079170629382133,1.59,1.853920829370618,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.19423311948776245,1.66,1.6657668805122376,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.2667575180530548,1.7,1.5932424819469453,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.34823501110076904,1.78,1.511764988899231,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.1708613634109497,1.59,1.6691386365890504,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.09095413982868195,1.59,1.719045860171318,1.81
2015-11-10 18:00:00,-0.46,0.019127272069454193,1.53,1.7991272720694542,1.78
2015-11-10 21:00:00,-0.5399999999999998,0.22662360966205597,1.48,2.006623609662056,1.78
2015-11-11 00:00:00,-0.5900000000000001,0.43560436367988586,1.56,2.2356043636798857,1.8
2015-11-11 03:00:00,-0.5800000000000001,0.4822162389755249,1.55,2.302216238975525,1.82
2015-11-11 06:00:00,-0.48,0.3547205328941345,1.36,2.2047205328941346,1.85
2015-11-11 09:00:00,-0.45,0.36068758368492126,1.41,2.2106875836849214,1.85
2015-11-11 12:00:00,-0.4099999999999999,0.2580324113368988,1.28,2.068032411336899,1.81
2015-11-11 15:00:00,-0.24,0.34211868047714233,1.24,2.0821186804771425,1.74
2015-11-11 18:00:00,-0.26,0.29715120792388916,1.39,1.967151207923889,1.67
2015-11-11 21:00:00,-0.16000000000000014,0.2852095365524292,1.26,1.8952095365524293,1.61
2015-11-12 00:00:00,-0.24,0.24075980484485626,1.24,1.8207598048448563,1.58
2015-11-12 03:00:00,-0.18999999999999995,0.23417480289936066,1.26,1.7841748028993607,1.55
2015-11-12 06:00:00,-0.1100000000000001,0.30750295519828796,1.12,1.827502955198288,1.52
2015-11-12 09:00:00,-0.18999999999999995,0.1716632843017578,1.14,1.6616632843017578,1.49
2015-11-12 12:00:00,-0.33999999999999986,0.3259356915950775,1.09,1.7959356915950775,1.47
2015-11-12 15:00:00,-0.15999999999999992,0.28867220878601074,1.0,1.7286722087860107,1.44
2015-11-12 18:00:00,-0.18999999999999995,0.06290096044540405,1.05,1.472900960445404,1.41
2015-11-12 21:00:00,-0.21,-0.002390936017036438,1.02,1.3876090639829635,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.1417326182126999,1.06,1.2482673817873,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.27967673540115356,1.03,1.1103232645988463,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.20579653978347778,1.03,1.1842034602165221,1.39
2015-11-13 09:00:00,-0.21,-0.19331970810890198,1.15,1.186680291891098,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.2516304552555084,1.14,1.1383695447444915,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.07490421831607819,1.21,1.3150957816839217,1.39
2015-11-13 18:00:00,-0.07000000000000006,0.0032532494515180588,1.38,1.3632532494515182,1.36
2015-11-13 21:00:00,0.030000000000000027,0.09041264653205872,1.57,1.4204126465320588,1.33
2015-11-14 00:00:00,0.1100000000000001,0.2549095153808594,1.62,1.5549095153808594,1.3
2015-11-14 03:00:00,0.21,0.2243775725364685,1.56,1.5043775725364685,1.28
2015-11-14 06:00:00,0.26,0.37783876061439514,1.38,1.6378387606143952,1.26
2015-11-14 09:00:00,0.3500000000000001,0.46535342931747437,1.44,1.7053534293174744,1.24
2015-11-14 12:00:00,0.17000000000000015,0.42461544275283813,1.25,1.634615442752838,1.21
2015-11-14 15:00:00,0.18000000000000016,0.2905983030796051,1.07,1.470598303079605,1.18
2015-11-14 18:00:00,0.13000000000000012,0.22393301129341125,1.1,1.3939330112934112,1.17
2015-11-14 21:00:00,0.09000000000000008,0.24801546335220337,1.06,1.4280154633522033,1.18
2015-11-15 00:00:00,0.17000000000000015,0.23552167415618896,1.2,1.445521674156189,1.21
2015-11-15 03:00:00,0.16000000000000014,0.24072164297103882,1.15,1.4707216429710388,1.23
2015-11-15 06:00:00,-0.03999999999999981,0.11648447811603546,1.1,1.3764844781160355,1.26
2015-11-15 09:00:00,0.0,0.15760624408721924,1.17,1.4676062440872193,1.31
2015-11-15 12:00:00,-0.11999999999999987,0.18086335062980652,1.17,1.5408633506298066,1.36
2015-11-15 15:00:00,-0.1499999999999999,0.26525306701660156,1.14,1.6552530670166015,1.39
2015-11-15 18:00:00,0.0,0.21281473338603973,1.28,1.6428147333860397,1.43
2015-11-15 21:00:00,-0.1299999999999999,0.13903698325157166,1.33,1.6190369832515716,1.48
2015-11-16 00:00:00,-0.15999999999999992,0.2858494520187378,1.49,1.7958494520187378,1.51
