;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
10;2021-07-13 06:00:00;0,11;1,98;1,93;2,11;1,89;2,12;1,89;2,09;2,06;2,26;1,82;2,05;2,06;1,82;1,79;1,95;1,96;1,99;1,9699999904632568;2,06;1,87;1,96;1,99;2,0999999904632567;2,06;1,88;2,07;1,74;1,95;1,85;1,93;1,94;2,09
11;2021-07-13 09:00:00;0,08;2,02;1,99;2,07;1,98;2,07;1,9;2,08;2,15;2,14;1,94;2,08;2,12;1,97;1,9;1,96;2,05;2,0;2,0;2,12;1,95;2,03;2,01;2,14;2,1;1,95;2,1;1,86;2,02;1,92;2,01;1,94;2,05
12;2021-07-13 12:00:00;0,05;1,85;1,829999990463257;1,89;1,86;1,87;1,76;1,84;1,9499999904632568;1,87;1,83;1,8699999809265135;1,9;1,88;1,77;1,8099999904632569;1,87;1,86;1,81;1,9199999809265136;1,81;1,88;1,85;1,94;1,9;1,81;1,8899999904632567;1,82;1,84;1,82;1,89;1,78;1,84
13;2021-07-13 15:00:00;0,04;1,6799999809265138;1,6499999809265138;1,7299999809265136;1,6799999809265138;1,69;1,61;1,65;1,7199999809265136;1,6799999809265138;1,6499999809265138;1,69;1,7;1,7;1,62;1,6399999809265138;1,68;1,71;1,64;1,72;1,63;1,7;1,6899999809265136;1,75;1,7;1,65;1,7099999809265136;1,6899999809265136;1,68;1,69;1,7;1,61;1,64
14;2021-07-13 18:00:00;0,03;1,57;1,55;1,63;1,58;1,5899999809265135;1,52;1,56;1,58;1,56;1,56;1,58;1,59;1,58;1,53;1,54;1,59;1,61;1,54;1,59;1,52;1,589999990463257;1,6;1,6399999904632567;1,59;1,54;1,6;1,6099999809265138;1,57;1,62;1,58;1,51;1,5399999904632569
15;2021-07-13 21:00:00;0,03;1,5099999904632568;1,49;1,56;1,53;1,5599999904632569;1,46;1,5299999904632569;1,5;1,5;1,53;1,4999999904632568;1,52;1,49;1,47;1,47;1,5499999904632569;1,55;1,51;1,53;1,46;1,53;1,54;1,58;1,52;1,47;1,5299999904632569;1,5499999904632569;1,49;1,569999990463257;1,5;1,45;1,51
16;2021-07-14 00:00:00;0,04;1,4799999904632568;1,4699999904632568;1,52;1,5099999904632568;1,54;1,42;1,52;1,47;1,4799999904632568;1,52;1,46;1,49;1,46;1,44;1,43;1,53;1,4999999904632568;1,49;1,5;1,44;1,49;1,4899999904632568;1,52;1,48;1,43;1,5;1,5099999904632568;1,46;1,56;1,47;1,42;1,49
17;2021-07-14 03:00:00;0,03;1,45;1,4399999952316285;1,48;1,47;1,5099999904632568;1,4;1,4899999904632568;1,4399999952316285;1,4599999952316285;1,48;1,4199999952316285;1,45;1,4399999952316285;1,4099999904632567;1,4;1,48;1,4499999952316285;1,46;1,4799999952316285;1,4199999952316285;1,46;1,45;1,4799999952316285;1,4399999952316285;1,4;1,4699999952316285;1,48;1,44;1,5299999952316286;1,45;1,39;1,4599999952316285
18;2021-07-14 06:00:00;0,03;1,4199999952316285;1,41;1,44;1,44;1,45;1,37;1,46;1,39;1,42;1,43;1,37;1,42;1,41;1,39;1,36;1,44;1,3999999952316284;1,42;1,43;1,4;1,42;1,4199999952316285;1,4399999952316285;1,41;1,37;1,43;1,44;1,41;1,49;1,4199999952316285;1,36;1,42
19;2021-07-14 09:00:00;0,03;1,38;1,37;1,41;1,41;1,39;1,34;1,41;1,34;1,38;1,3799999952316284;1,33;1,41;1,38;1,36;1,3399999952316284;1,42;1,3599999952316284;1,38;1,4;1,39;1,3799999952316284;1,41;1,3999999952316284;1,37;1,34;1,39;1,39;1,37;1,45;1,4;1,35;1,39
20;2021-07-14 12:00:00;0,03;1,35;1,3299999904632571;1,37;1,37;1,33;1,32;1,3799999904632572;1,3;1,35;1,34;1,2999999904632569;1,3799999904632572;1,35;1,34;1,31;1,41;1,3199999904632571;1,3499999904632571;1,38;1,37;1,3599999904632571;1,39;1,36;1,35;1,31;1,36;1,36;1,34;1,4;1,3599999904632571;1,37;1,36
21;2021-07-14 15:00:00;0,02;1,3199999904632571;1,2899999904632569;1,34;1,34;1,3;1,3;1,36;1,28;1,31;1,29;1,2699999904632568;1,34;1,31;1,3;1,28;1,37;1,28;1,3;1,33;1,33;1,33;1,35;1,3099999904632569;1,32;1,28;1,31;1,33;1,3099999904632569;1,34;1,32;1,32;1,3299999904632571
22;2021-07-14 18:00:00;0,03;1,32;1,29;1,3;1,4;1,32;1,28;1,36;1,27;1,3;1,3;1,3;1,34;1,3399999904632571;1,32;1,3199999904632571;1,33;1,3;1,28;1,31;1,33;1,33;1,36;1,3499999904632571;1,3199999904632571;1,28;1,3;1,35;1,29;1,31;1,34;1,31;1,3899999809265138
23;2021-07-14 21:00:00;0,05;1,46;1,43;1,46;1,48;1,4799999904632568;1,38;1,53;1,38;1,4;1,48;1,3899999904632572;1,52;1,53;1,4;1,4999999904632568;1,4599999904632568;1,45;1,45;1,44;1,4999999809265137;1,49;1,49;1,4699999904632568;1,5;1,46;1,43;1,4899999904632568;1,55;1,3999999904632572;1,47;1,43;1,53
24;2021-07-15 00:00:00;0,07;1,569999990463257;1,5399999904632569;1,52;1,52;1,56;1,47;1,67;1,5299999904632569;1,4699999904632568;1,51;1,45;1,67;1,62;1,55;1,58;1,52;1,51;1,62;1,55;1,6999999904632568;1,59;1,6599999904632567;1,58;1,62;1,64;1,56;1,59;1,75;1,53;1,51;1,5299999904632569;1,629999990463257
25;2021-07-15 03:00:00;0,06;1,59;1,56;1,53;1,51;1,55;1,51;1,68;1,589999990463257;1,52;1,52;1,5;1,69;1,64;1,609999990463257;1,589999990463257;1,58;1,55;1,68;1,58;1,69;1,62;1,6499999952316284;1,62;1,62;1,64;1,57;1,64;1,72;1,57;1,53;1,54;1,64
26;2021-07-15 06:00:00;0,06;1,61;1,5599999904632569;1,56;1,51;1,55;1,51;1,67;1,6;1,55;1,5399999904632569;1,55;1,6899999904632568;1,68;1,63;1,58;1,6;1,59;1,7199999952316285;1,61;1,6599999904632567;1,63;1,64;1,61;1,629999990463257;1,63;1,57;1,66;1,7;1,57;1,57;1,5499999904632569;1,6499999904632567
27;2021-07-15 09:00:00;0,05;1,62;1,569999990463257;1,55;1,55;1,56;1,52;1,69;1,63;1,57;1,62;1,55;1,6899999904632568;1,67;1,599999990463257;1,57;1,6;1,62;1,7099999952316285;1,6399999904632567;1,62;1,62;1,629999990463257;1,61;1,61;1,6499999904632567;1,6;1,6599999904632567;1,7;1,61;1,61;1,6;1,67
28;2021-07-15 12:00:00;0,05;1,6499999809265138;1,5899999809265135;1,5499999952316283;1,64;1,59;1,52;1,6699999809265138;1,6699999809265138;1,6;1,6999999809265136;1,6;1,73;1,6899999809265136;1,6;1,61;1,64;1,6399999809265138;1,74;1,7099999809265136;1,65;1,63;1,61;1,66;1,63;1,72;1,63;1,71;1,68;1,64;1,67;1,61;1,6799999809265138
29;2021-07-15 15:00:00;0,05;1,8099999809265137;1,76;1,84;1,8199999809265135;1,85;1,7;1,8399999809265135;1,81;1,79;1,82;1,77;1,85;1,81;1,71;1,76;1,86;1,7699999809265137;1,82;1,88;1,77;1,77;1,7599999809265137;1,7799999809265137;1,78;1,94;1,75;1,9;1,8299999809265135;1,81;1,7799999809265137;1,8299999809265135;1,8
30;2021-07-15 18:00:00;0,08;2,14;2,13;2,06;2,16;2,1;2,15;2,19;2,23;2,11;2,14;2,1;2,21;2,09;2,01;2,0;2,09;2,1499999809265136;2,05;2,16;2,06;2,05;2,14;2,12;2,1;2,37;2,05;2,23;2,2;2,09;2,18;2,33;2,18
31;2021-07-15 21:00:00;0,16;2,51;2,34;2,41;2,49;2,4799999809265136;2,45;2,37;2,41;2,61;2,39;2,86;2,96;2,5099999809265143;2,34;2,48;2,75;2,48;2,4;2,66;2,5500000000000003;2,54;2,47;2,28;2,58;2,68;2,3000000000000003;2,62;2,33;2,37;2,59;2,4799999809265136;2,5
32;2021-07-16 00:00:00;0,23;2,79;2,72;2,85;2,5199999809265137;2,79;2,87;2,96;2,61;2,6999999809265143;2,4699999809265143;3,15;3,3099999809265137;2,67;2,4899999809265143;2,7699999809265137;3,15;2,4;2,92;3,159999980926514;2,92;2,83;2,73;2,69;2,89;3,0500000000000003;2,44;2,66;2,95;2,8199999809265135;2,83;2,48;2,68
33;2021-07-16 03:00:00;0,1;2,7199999809265143;2,6999999809265143;2,71;2,5799999809265137;2,68;2,82;2,839999980926513;2,75;2,7199999809265143;2,54;2,83;2,879999980926513;2,6499999809265136;2,63;2,66;2,86;2,47;2,74;2,8199999809265135;2,79;2,7899999809265137;2,73;2,66;2,73;2,78;2,61;2,69;2,8999999809265136;2,6799999809265143;2,7099999809265136;2,58;2,6699999809265136
34;2021-07-16 06:00:00;0,05;2,47;2,41;2,43;2,41;2,45;2,53;2,5099999809265143;2,5199999809265137;2,43;2,4299999809265143;2,53;2,5500000000000003;2,4299999809265143;2,4399999809265136;2,4;2,5500000000000003;2,33;2,43;2,49;2,5;2,4999999809265137;2,4799999809265136;2,43;2,45;2,45;2,49;2,49;2,58;2,45;2,44;2,3999999809265136;2,49
35;2021-07-16 09:00:00;0,04;2,25;2,21;2,219999990463257;2,22;2,25;2,28;2,26;2,26;2,23;2,25;2,32;2,33;2,22;2,26;2,169999990463257;2,32;2,149999990463257;2,23;2,26;2,259999990463257;2,27;2,28;2,229999990463257;2,25;2,22;2,27;2,29;2,36;2,24;2,2299999809265136;2,21;2,28
36;2021-07-16 12:00:00;0,04;2,08;2,04;2,03;2,08;2,1;2,11;2,07;2,06;2,059999995231629;2,08;2,16;2,17;2,04;2,1;2,01;2,14;2,01;2,06;2,09;2,0899999952316284;2,08;2,12;2,06;2,07;2,039999995231629;2,09;2,11;2,18;2,089999990463257;2,07;2,039999995231629;2,08
37;2021-07-16 15:00:00;0,04;1,95;1,91;1,92;1,98;1,98;1,98;1,92;1,93;1,93;1,9499999952316285;1,9899999952316283;2,03;1,9099999952316284;1,97;1,8899999952316284;2,0;1,9199999952316285;1,9199999952316285;1,9599999952316285;1,96;1,94;1,98;1,92;1,9399999952316285;1,9;1,9499999952316285;1,9699999952316285;2,04;1,9599999952316285;1,93;1,89;1,92
38;2021-07-16 18:00:00;0,03;1,83;1,79;1,83;1,88;1,87;1,88;1,8;1,82;1,81;1,82;1,86;1,9;1,79;1,84;1,78;1,86;1,8;1,81;1,85;1,84;1,81;1,84;1,79;1,82;1,78;1,83;1,84;1,9;1,83;1,81;1,77;1,79
39;2021-07-16 21:00:00;0,03;1,72;1,69;1,73;1,77;1,77;1,79;1,71;1,72;1,71;1,71;1,75;1,78;1,6899999952316285;1,73;1,69;1,75;1,69;1,7;1,74;1,73;1,69;1,73;1,69;1,71;1,66;1,75;1,73;1,78;1,72;1,6999999952316285;1,67;1,7
40;2021-07-17 00:00:00;0,03;1,64;1,6;1,65;1,68;1,7;1,6899999809265136;1,65;1,6399999809265138;1,63;1,6099999809265138;1,65;1,69;1,62;1,64;1,63;1,67;1,61;1,62;1,66;1,65;1,59;1,64;1,62;1,63;1,579999990463257;1,6799999809265138;1,63;1,6799999904632568;1,65;1,61;1,6;1,62
41;2021-07-17 03:00:00;0,03;1,59;1,56;1,6;1,62;1,64;1,61;1,5999999809265135;1,5799999809265135;1,58;1,55;1,5899999809265135;1,63;1,5899999809265135;1,5899999809265135;1,5899999809265135;1,62;1,57;1,58;1,6099999809265138;1,6;1,54;1,59;1,57;1,58;1,5399999809265137;1,6199999809265138;1,58;1,6;1,61;1,5399999809265137;1,56;1,57
42;2021-07-17 06:00:00;0,03;1,57;1,54;1,59;1,5899999809265135;1,61;1,5699999809265135;1,56;1,5399999809265137;1,58;1,53;1,59;1,62;1,5999999809265135;1,56;1,58;1,5999999809265135;1,56;1,56;1,6;1,59;1,5299999809265137;1,57;1,54;1,5599999809265137;1,53;1,5799999809265135;1,55;1,55;1,59;1,51;1,55;1,55
43;2021-07-17 09:00:00;0,03;1,59;1,57;1,6;1,589999990463257;1,63;1,58;1,58;1,56;1,55;1,53;1,6;1,6599999904632567;1,58;1,62;1,64;1,64;1,59;1,62;1,62;1,63;1,5499999904632569;1,58;1,58;1,57;1,589999990463257;1,61;1,59;1,58;1,61;1,5399999904632569;1,59;1,53
44;2021-07-17 12:00:00;0,05;1,67;1,66;1,72;1,65;1,73;1,7;1,68;1,59;1,579999990463257;1,57;1,65;1,75;1,66;1,73;1,76;1,76;1,69;1,72;1,68;1,7;1,64;1,65;1,68;1,64;1,7;1,68;1,66;1,6499999904632567;1,65;1,67;1,69;1,59
45;2021-07-17 15:00:00;0,04;1,67;1,65;1,71;1,69;1,71;1,6799999809265138;1,7;1,62;1,599999990463257;1,59;1,73;1,7199999904632568;1,73;1,72;1,69;1,72;1,63;1,7;1,6999999809265136;1,71;1,64;1,66;1,67;1,67;1,7099999809265136;1,67;1,6399999904632567;1,6499999904632567;1,66;1,66;1,67;1,62
46;2021-07-17 18:00:00;0,04;1,69;1,66;1,73;1,71;1,64;1,66;1,64;1,68;1,6;1,66;1,7;1,73;1,73;1,7499999809265137;1,7;1,7199999809265136;1,6399999904632567;1,7099999904632568;1,72;1,7499999809265137;1,6699999809265138;1,7;1,71;1,67;1,72;1,6799999904632568;1,65;1,6699999904632568;1,67;1,6999999809265136;1,71;1,62
47;2021-07-17 21:00:00;0,05;1,74;1,71;1,78;1,77;1,75;1,74;1,7299999809265136;1,68;1,68;1,73;1,77;1,76;1,7399999618530273;1,759999961853027;1,79;1,72;1,68;1,77;1,78;1,72;1,72;1,6699999809265138;1,85;1,85;1,82;1,7;1,7;1,71;1,71;1,71;1,67;1,71
48;2021-07-18 00:00:00;0,07;1,98;1,94;2,1;1,96;2,059999961853028;2,059999961853028;2,09;1,94;2,01;1,95;2,0;2,05;2,06;1,99;1,92;2,05;1,9;2,069999961853028;1,91;1,86;2,0099999618530275;1,8599999618530276;2,06;2,12;2,029999961853028;1,95;1,94;1,87;1,89;1,93;1,95;1,9799999618530275
49;2021-07-18 03:00:00;0,07;2,2699999618530278;2,25;2,31;2,279999961853028;2,36;2,3299999618530274;2,319999961853028;2,35;2,3499999618530274;2,2399999618530275;2,23;2,2;2,2499999618530278;2,279999961853028;2,28;2,1599999618530275;2,21;2,41;2,18;2,31;2,26;2,2;2,29;2,339999961853028;2,26;2,1699999618530272;2,4;2,2499999618530278;2,3000000000000003;2,1699999618530272;2,2099999618530277;2,37
50;2021-07-18 06:00:00;0,08;2,4799999618530277;2,46;2,5;2,53;2,5;2,53;2,5199999618530278;2,6;2,67;2,36;2,4299999618530275;2,45;2,38;2,42;2,45;2,34;2,37;2,4999999618530278;2,4499999618530275;2,569999961853028;2,43;2,53;2,56;2,539999961853028;2,4199999618530272;2,4999999618530278;2,62;2,6199999618530274;2,4999999618530278;2,32;2,43;2,53
51;2021-07-18 09:00:00;0,06;2,7499999618530278;2,72;2,75;2,77;2,76;2,78;2,79;2,819999961853028;2,819999961853028;2,71;2,6499999618530268;2,78;2,64;2,7099999618530277;2,6599999618530275;2,7199999618530275;2,62;2,75;2,69;2,81;2,76;2,72;2,81;2,84;2,78;2,7499999618530278;2,78;2,8599999618530267;2,73;2,72;2,75;2,71
52;2021-07-18 12:00:00;0,07;3,02;2,9799999618530277;3,02;3,0199999618530278;2,99;2,97;3,0;3,0999999618530274;3,1699999618530272;2,97;2,92;3,06;2,95;3,0700000000000003;3,0;3,039999961853028;2,8799999618530268;3,06;2,9899999618530275;3,03;3,15;2,8999999618530268;3,11;3,0799999618530274;3,069999961853028;3,0;3,0799999618530274;3,11;2,98;3,039999961853028;2,99;2,87
53;2021-07-18 15:00:00;0,09;3,31;3,2699999618530278;3,3000000000000003;3,3000000000000003;3,47;3,309999961853028;3,3000000000000003;3,39;3,53;3,26;3,19;3,3299999618530274;3,26;3,44;3,24;3,37;3,2499999618530278;3,28;3,28;3,2299999618530277;3,51;3,22;3,359999961853028;3,27;3,29;3,3299999618530274;3,37;3,35;3,14;3,2499999618530278;3,3200000000000003;3,289999961853028
54;2021-07-18 18:00:00;0,12;3,6699999618530272;3,639999961853027;3,7499999618530273;3,77;3,97;3,66;3,5999999618530274;3,71;3,94;3,659999961853028;3,59;3,73;3,73;3,99;3,54;3,72;3,6499999618530268;3,67;3,6;3,46;3,6699999618530272;3,52;3,65;3,539999961853028;3,589999961853028;3,6199999618530274;3,71;3,4999999618530278;3,539999961853028;3,5799999618530274;3,66;3,76
55;2021-07-18 21:00:00;0,14;4,449999961853028;4,409999961853028;4,3500000000000005;4,17;4,64;4,59;4,349999961853029;4,5699999618530285;4,5;4,36;4,53;4,54;4,489999961853028;4,69;4,219999961853027;4,41;4,63;4,659999961853028;4,54;4,3199999618530285;4,43;4,349999961853029;4,39;4,51;4,239999961853028;4,44;4,36;4,34;4,33;4,3100000000000005;4,429999961853027;4,73
56;2021-07-19 00:00:00;0,33;5,71;5,629999961853027;5,099999961853029;5,229999961853029;6,269999961853028;6,039999961853027;5,5;6,189999961853028;5,859999961853028;5,43;5,72;5,98;5,98;5,909999961853028;5,3100000000000005;5,629999961853027;6,0;5,819999961853028;5,98;5,66;5,6099999618530285;6,12;5,12;5,78;5,38;5,5200000000000005;5,75;5,3100000000000005;5,84;5,89;5,22;6,22
57;2021-07-19 03:00:00;0,26;5,99;5,94;5,8500000000000005;5,879999961853027;6,139999961853027;5,959999961853027;6,3500000000000005;6,1000000000000005;6,089999961853027;5,84;6,0600000000000005;5,99;5,68;5,83;5,58;6,29;6,0200000000000005;5,74;5,64;6,1000000000000005;6,149999961853028;6,249999961853027;6,37;5,91;6,259999961853027;5,699999961853028;5,969999961853027;5,7;6,6000000000000005;5,8100000000000005;5,5200000000000005;6,38
58;2021-07-19 06:00:00;0,39;6,11;6,03;6,44;6,0600000000000005;5,9;6,369999961853027;7,03;5,89;5,63;6,539999961853027;5,859999961853028;6,03;5,5600000000000005;5,71;6,1400000000000015;6,649999961853028;5,75;5,9;6,1400000000000015;6,57;5,89;5,94;6,739999961853028;6,059999961853027;6,09;5,87;5,87;6,089999961853027;7,01;5,55;5,76;6,46
59;2021-07-19 09:00:00;0,28;5,99;6,0;6,229999961853028;6,23;5,759999961853027;6,23;6,82;6,01;5,509999961853027;5,8500000000000005;5,639999961853027;6,529999961853028;5,8;6,079999961853027;5,949999961853028;5,989999961853028;5,6099999618530285;6,05;6,029999961853028;6,219999961853027;5,79;5,72;6,33;5,889999961853027;6,08;5,9;6,15;6,08;6,0;5,96;5,54;5,7700000000000005
60;2021-07-19 12:00:00;0,33;5,29;5,2700000000000005;5,199999961853028;5,34;4,98;5,87;5,5200000000000005;5,18;4,909999961853028;5,119999961853027;5,34;6,28;5,34;5,24;5,15;5,0600000000000005;5,04;5,43;4,98;5,11;5,039999961853027;5,0200000000000005;5,5200000000000005;5,079999961853027;5,38;5,8100000000000005;5,29;5,23;5,88;5,69;4,78;4,929999961853027
61;2021-07-19 15:00:00;0,25;4,71;4,64;4,51;4,54;4,479999961853029;4,89;4,67;4,75;4,589999961853027;4,49;4,73;5,43;4,699999961853028;4,54;4,509999961853027;4,729999961853029;4,839999961853027;4,839999961853027;4,49;4,5699999618530285;4,57;4,729999961853029;4,8500000000000005;4,36;4,539999961853027;5,219999961853027;4,89;4,599999961853029;4,889999961853029;5,41;4,449999961853028;4,68
62;2021-07-19 18:00:00;0,3;4,8;4,67;4,69;4,579999961853027;4,72;4,9;4,47;4,879999961853027;4,72;4,41;4,54;5,38;4,91;4,419999961853027;4,719999961853027;5,2799999618530284;4,87;4,78;4,58;4,48;4,65;4,86;4,86;4,45;4,709999961853027;5,24;5,22;4,3999999618530286;4,63;5,549999961853027;4,92;5,2
63;2021-07-19 21:00:00;0,27;4,92;4,8;5,1000000000000005;4,709999961853027;4,889999961853029;5,03;4,679999961853027;5,049999961853027;4,66;4,5299999618530284;4,78;5,379999961853027;5,21;4,5200000000000005;4,91;5,409999961853028;4,88;4,939999961853029;4,749999961853027;4,51;4,65;4,94;5,05;4,5299999618530284;5,04;5,209999961853027;5,3;4,58;4,769999961853029;5,46;5,0600000000000005;5,21
64;2021-07-20 00:00:00;0,2;4,72;4,61;4,86;4,729999961853029;4,6000000000000005;4,91;4,64;4,66;4,38;4,45;4,59;5,049999961853027;5,089999961853027;4,43;4,71;5,079999961853027;4,74;4,72;4,69;4,44;4,499999961853027;4,67;4,91;4,45;4,84;4,92;4,99;4,48;4,63;4,92;4,809999961853029;4,82
65;2021-07-20 03:00:00;0,2;4,3;4,17;4,3999999618530286;4,32;4,19;4,54;4,29;4,1;3,97;4,09;4,13;4,51;4,58;4,0200000000000005;4,32;4,59;4,39;4,24;4,25;4,08;4,14;4,19;4,54;4,04;4,46;4,7;4,51;4,09;4,19;4,57;4,41;4,34
66;2021-07-20 06:00:00;0,25;4,22;4,0699999809265135;4,13;4,189999980926514;4,149999980926514;4,3599999809265135;4,3500000000000005;4,19;4,0600000000000005;4,009999980926514;4,09;4,38;4,3100000000000005;3,74;4,44;4,509999980926514;4,3500000000000005;3,929999980926514;3,96;3,9399999809265136;3,93;4,09;4,439999980926514;3,8399999809265135;4,47;4,68;4,71;3,87;4,26;4,55;4,61;4,3100000000000005
67;2021-07-20 09:00:00;0,16;4,099999980926514;4,009999980926514;4,16;4,14;3,98;4,05;4,169999980926514;4,16;4,08;4,03;4,05;4,09;4,05;3,7799999809265135;4,33;4,21;4,24;4,07;4,0;3,85;3,75;4,0;4,3;3,87;4,26;4,23;4,3;3,84;4,19;4,28;4,36;4,249999980926514
68;2021-07-20 12:00:00;0,1;3,67;3,6;3,75;3,7699999809265137;3,52;3,61;3,7299999809265136;3,69;3,5799999809265137;3,719999980926514;3,65;3,5799999809265137;3,64;3,509999980926514;3,85;3,67;3,73;3,78;3,7;3,53;3,3999999809265136;3,61;3,8599999809265135;3,62;3,78;3,62;3,69;3,53;3,72;3,77;3,78;3,7
69;2021-07-20 15:00:00;0,07;3,2299999809265136;3,1899999809265136;3,28;3,33;3,1;3,2299999809265136;3,26;3,19;3,15;3,2999999809265135;3,23;3,16;3,2299999809265136;3,139999980926514;3,2999999809265135;3,2099999809265136;3,26;3,33;3,33;3,16;3,04;3,1899999809265136;3,34;3,2499999809265137;3,28;3,139999980926514;3,24;3,15;3,27;3,3000000000000003;3,26;3,23
70;2021-07-20 18:00:00;0,05;2,8099999904632567;2,77;2,839999990463257;2,9;2,74;2,84;2,82;2,74;2,75;2,85;2,81;2,779999990463257;2,83;2,77;2,81;2,79;2,8000000000000003;2,88;2,9299999904632568;2,77;2,7;2,79;2,85;2,81;2,82;2,73;2,8000000000000003;2,779999990463257;2,82;2,84;2,8000000000000003;2,8000000000000003
71;2021-07-20 21:00:00;0,04;2,45;2,41;2,46;2,5;2,41;2,48;2,48;2,379999990463257;2,4;2,46;2,46;2,459999990463257;2,499999990463257;2,44;2,43;2,45;2,42;2,51;2,57;2,419999990463257;2,38;2,45;2,47;2,43;2,44;2,38;2,4299999904632568;2,459999990463257;2,45;2,46;2,43;2,41
72;2021-07-21 00:00:00;0,04;2,14;2,1;2,1599999904632567;2,18;2,109999980926513;2,17;2,209999990463257;2,089999980926513;2,089999980926513;2,1499999809265136;2,17;2,15;2,2;2,1499999809265136;2,129999980926513;2,16;2,129999980926513;2,18;2,2599999809265143;2,12;2,09;2,16;2,15;2,129999980926513;2,13;2,08;2,1199999904632567;2,17;2,16;2,14;2,13;2,08
73;2021-07-21 03:00:00;0,04;1,92;1,88;1,9299999809265136;1,91;1,9;1,93;2,02;1,89;1,8899999809265136;1,9399999809265136;1,9399999809265136;1,94;1,97;1,93;1,91;1,9399999904632568;1,9199999809265136;1,94;2,03;1,9199999809265136;1,87;1,95;1,94;1,92;1,91;1,8699999809265135;1,9;1,96;1,94;1,9399999809265136;1,9;1,84
